#Frame   HB_00001[UU]
   12049          157
   12050          154
   12051          148
   12052          149
   12053          150
   12054          140
   12055          159
   12056          154
   12057          151
   12058          170
   12059          157
   12060          160
   12061          154
   12062          171
   12063          171
   12064          160
   12065          159
   12066          154
   12067          160
   12068          134
   12069          163
   12070          162
   12071          156
   12072          167
   12073          160
   12074          151
   12075          160
   12076          156
   12077          151
   12078          165
   12079          168
   12080          152
   12081          149
   12082          167
   12083          171
   12084          166
   12085          155
   12086          161
   12087          157
   12088          165
   12089          160
   12090          168
   12091          169
   12092          159
   12093          158
   12094          162
   12095          165
   12096          157
   12097          159
   12098          148
   12099          160
   12100          156
   12101          150
   12102          147
   12103          155
   12104          158
   12105          158
   12106          162
   12107          156
   12108          156
   12109          164
   12110          153
   12111          163
   12112          181
   12113          167
   12114          159
   12115          169
   12116          160
   12117          157
   12118          172
   12119          158
   12120          148
   12121          156
   12122          157
   12123          166
   12124          159
   12125          158
   12126          167
   12127          153
   12128          156
   12129          164
   12130          164
   12131          152
   12132          144
   12133          151
   12134          153
   12135          163
   12136          172
   12137          160
   12138          178
   12139          161
   12140          158
   12141          146
   12142          146
   12143          169
   12144          158
   12145          148
   12146          154
   12147          157
   12148          161
   12149          164
   12150          163
   12151          169
   12152          161
   12153          163
   12154          147
   12155          170
   12156          157
   12157          151
   12158          165
   12159          153
   12160          162
   12161          167
   12162          166
   12163          164
   12164          175
   12165          159
   12166          157
   12167          151
   12168          152
   12169          164
   12170          157
   12171          154
   12172          164
   12173          168
   12174          155
   12175          166
   12176          168
   12177          174
   12178          158
   12179          175
   12180          159
   12181          179
   12182          170
   12183          155
   12184          159
   12185          154
   12186          171
   12187          166
   12188          161
   12189          172
   12190          162
   12191          160
   12192          163
   12193          165
   12194          179
   12195          160
   12196          162
   12197          159
   12198          165
   12199          157
   12200          168
   12201          166
   12202          153
   12203          160
   12204          167
   12205          157
   12206          166
   12207          163
   12208          158
   12209          155
   12210          154
   12211          161
   12212          159
   12213          153
   12214          150
   12215          163
   12216          149
   12217          179
   12218          168
   12219          147
   12220          167
   12221          164
   12222          155
   12223          157
   12224          166
   12225          157
   12226          175
   12227          163
   12228          151
   12229          163
   12230          161
   12231          180
   12232          168
   12233          153
   12234          155
   12235          150
   12236          169
   12237          164
   12238          159
   12239          166
   12240          166
   12241          153
   12242          163
   12243          165
   12244          168
   12245          164
   12246          157
   12247          159
   12248          145
   12249          152
   12250          170
   12251          153
   12252          156
   12253          160
   12254          155
   12255          154
   12256          157
   12257          157
   12258          158
   12259          154
   12260          158
   12261          161
   12262          162
   12263          164
   12264          158
   12265          158
   12266          158
   12267          160
   12268          155
   12269          157
   12270          158
   12271          164
   12272          155
   12273          151
   12274          168
   12275          168
   12276          157
   12277          151
   12278          170
   12279          165
   12280          155
   12281          155
   12282          169
   12283          158
   12284          141
   12285          155
   12286          157
   12287          156
   12288          165
   12289          160
   12290          155
   12291          158
   12292          155
   12293          163
   12294          153
   12295          162
   12296          157
   12297          166
   12298          158
   12299          157
   12300          158
   12301          167
   12302          155
   12303          168
   12304          154
   12305          155
   12306          167
   12307          158
   12308          169
   12309          154
   12310          168
   12311          153
   12312          148
   12313          152
   12314          149
   12315          173
   12316          165
   12317          155
   12318          157
   12319          154
   12320          165
   12321          152
   12322          175
   12323          167
   12324          164
   12325          156
   12326          163
   12327          165
   12328          155
   12329          151
   12330          171
   12331          161
   12332          160
   12333          147
   12334          163
   12335          166
   12336          150
   12337          167
   12338          159
   12339          154
   12340          155
   12341          170
   12342          151
   12343          157
   12344          165
   12345          164
   12346          159
   12347          169
   12348          160
   12349          169
   12350          157
   12351          168
   12352          169
   12353          160
   12354          167
   12355          163
   12356          160
   12357          159
   12358          151
   12359          153
   12360          157
   12361          176
   12362          164
   12363          162
   12364          153
   12365          152
   12366          158
   12367          163
   12368          168
   12369          145
   12370          157
   12371          156
   12372          156
   12373          170
   12374          159
   12375          160
   12376          173
   12377          151
   12378          162
   12379          173
   12380          163
   12381          153
   12382          165
   12383          156
   12384          156
   12385          156
   12386          161
   12387          161
   12388          165
   12389          147
   12390          153
   12391          141
   12392          162
   12393          165
   12394          158
   12395          162
   12396          150
   12397          161
   12398          156
   12399          161
   12400          153
   12401          151
   12402          162
   12403          155
   12404          150
   12405          159
   12406          171
   12407          149
   12408          148
   12409          159
   12410          151
   12411          174
   12412          154
   12413          145
   12414          154
   12415          150
   12416          156
   12417          162
   12418          174
   12419          156
   12420          171
   12421          168
   12422          161
   12423          165
   12424          150
   12425          149
   12426          167
   12427          158
   12428          159
   12429          159
   12430          162
   12431          155
   12432          153
   12433          161
   12434          161
   12435          154
   12436          149
   12437          163
   12438          164
   12439          161
   12440          149
   12441          161
   12442          158
   12443          163
   12444          162
   12445          167
   12446          149
   12447          154
   12448          164
   12449          157
   12450          163
   12451          164
   12452          151
   12453          158
   12454          154
   12455          174
   12456          170
   12457          162
   12458          155
   12459          165
   12460          150
   12461          162
   12462          156
   12463          150
   12464          164
   12465          153
   12466          150
   12467          163
   12468          164
   12469          160
   12470          170
   12471          148
   12472          162
   12473          162
   12474          159
   12475          162
   12476          147
   12477          146
   12478          162
   12479          154
   12480          154
   12481          144
   12482          164
   12483          157
   12484          152
   12485          172
   12486          164
   12487          176
   12488          187
   12489          161
   12490          165
   12491          170
   12492          166
   12493          158
   12494          167
   12495          170
   12496          151
   12497          167
   12498          140
   12499          165
   12500          164
   12501          158
   12502          167
   12503          172
   12504          176
   12505          154
   12506          169
   12507          159
   12508          165
   12509          156
   12510          156
   12511          154
   12512          170
   12513          166
   12514          147
   12515          163
   12516          169
   12517          156
   12518          152
   12519          166
   12520          166
   12521          162
   12522          157
   12523          154
   12524          164
   12525          170
   12526          144
   12527          173
   12528          159
   12529          143
   12530          172
   12531          168
   12532          148
   12533          161
   12534          159
   12535          167
   12536          151
   12537          152
   12538          161
   12539          147
   12540          164
   12541          159
   12542          161
   12543          153
   12544          172
   12545          163
   12546          149
   12547          157
   12548          160
   12549          161
   12550          158
   12551          146
   12552          139
   12553          161
   12554          142
   12555          142
   12556          151
   12557          149
   12558          157
   12559          157
   12560          159
   12561          153
   12562          158
   12563          157
   12564          142
   12565          159
   12566          149
   12567          145
   12568          135
   12569          147
   12570          175
   12571          149
   12572          155
   12573          156
   12574          155
   12575          149
   12576          166
   12577          134
   12578          164
   12579          155
   12580          159
   12581          143
   12582          147
   12583          164
   12584          151
   12585          167
   12586          142
   12587          146
   12588          153
   12589          152
   12590          152
   12591          146
   12592          153
   12593          157
   12594          155
   12595          140
   12596          153
   12597          155
   12598          170
   12599          135
   12600          158
   12601          160
   12602          165
   12603          162
   12604          154
   12605          151
   12606          168
   12607          161
   12608          166
   12609          151
   12610          158
   12611          152
   12612          158
   12613          169
   12614          142
   12615          145
   12616          150
   12617          158
   12618          156
   12619          162
   12620          148
   12621          155
   12622          151
   12623          160
   12624          150
   12625          172
   12626          147
   12627          158
   12628          155
   12629          150
   12630          158
   12631          153
   12632          160
   12633          141
   12634          147
   12635          148
   12636          174
   12637          162
   12638          148
   12639          170
   12640          142
   12641          154
   12642          159
   12643          158
   12644          155
   12645          157
   12646          158
   12647          175
   12648          153
   12649          147
   12650          169
   12651          161
   12652          147
   12653          166
   12654          138
   12655          153
   12656          146
   12657          155
   12658          148
   12659          157
   12660          149
   12661          173
   12662          153
   12663          157
   12664          162
   12665          147
   12666          167
   12667          154
   12668          151
   12669          160
   12670          161
   12671          160
   12672          156
   12673          163
   12674          160
   12675          170
   12676          158
   12677          162
   12678          150
   12679          153
   12680          162
   12681          164
   12682          157
   12683          151
   12684          155
   12685          155
   12686          164
   12687          169
   12688          173
   12689          165
   12690          158
   12691          174
   12692          156
   12693          165
   12694          144
   12695          162
   12696          154
   12697          139
   12698          158
   12699          166
   12700          158
   12701          157
   12702          164
   12703          146
   12704          152
   12705          159
   12706          150
   12707          157
   12708          167
   12709          160
   12710          156
   12711          166
   12712          170
   12713          150
   12714          163
   12715          173
   12716          150
   12717          164
   12718          156
   12719          167
   12720          175
   12721          155
   12722          163
   12723          164
   12724          155
   12725          173
   12726          140
   12727          160
   12728          155
   12729          152
   12730          164
   12731          152
   12732          146
   12733          165
   12734          144
   12735          154
   12736          154
   12737          157
   12738          153
   12739          158
   12740          155
   12741          168
   12742          151
   12743          146
   12744          154
   12745          164
   12746          167
   12747          171
   12748          175
   12749          141
   12750          153
   12751          166
   12752          163
   12753          157
   12754          150
   12755          150
   12756          152
   12757          153
   12758          151
   12759          153
   12760          148
   12761          162
   12762          157
   12763          156
   12764          154
   12765          144
   12766          140
   12767          154
   12768          159
   12769          159
   12770          152
   12771          158
   12772          150
   12773          147
   12774          155
   12775          156
   12776          160
   12777          153
   12778          151
   12779          164
   12780          164
   12781          160
   12782          164
   12783          149
   12784          167
   12785          156
   12786          161
   12787          158
   12788          153
   12789          152
   12790          168
   12791          170
   12792          151
   12793          165
   12794          168
   12795          159
   12796          169
   12797          142
   12798          167
   12799          154
   12800          159
   12801          164
   12802          160
   12803          148
   12804          155
   12805          165
   12806          158
   12807          157
   12808          143
   12809          149
   12810          163
   12811          163
   12812          165
   12813          165
   12814          165
   12815          158
   12816          159
   12817          168
   12818          179
   12819          154
   12820          148
   12821          171
   12822          160
   12823          158
   12824          164
   12825          157
   12826          170
   12827          163
   12828          165
   12829          157
   12830          157
   12831          166
   12832          146
   12833          165
   12834          171
   12835          150
   12836          155
   12837          156
   12838          157
   12839          160
   12840          163
   12841          173
   12842          169
   12843          156
   12844          156
   12845          155
   12846          160
   12847          149
   12848          158
   12849          144
   12850          157
   12851          151
   12852          159
   12853          161
   12854          167
   12855          145
   12856          160
   12857          146
   12858          149
   12859          156
   12860          144
   12861          149
   12862          152
   12863          155
   12864          158
   12865          149
   12866          163
   12867          158
   12868          159
   12869          167
   12870          153
   12871          172
   12872          162
   12873          153
   12874          152
   12875          155
   12876          166
   12877          162
   12878          162
   12879          150
   12880          164
   12881          160
   12882          161
   12883          164
   12884          155
   12885          168
   12886          162
   12887          164
   12888          150
   12889          163
   12890          151
   12891          147
   12892          165
   12893          163
   12894          160
   12895          165
   12896          145
   12897          159
   12898          161
   12899          167
   12900          156
   12901          154
   12902          166
   12903          158
   12904          153
   12905          144
   12906          168
   12907          166
   12908          169
   12909          166
   12910          167
   12911          167
   12912          170
   12913          156
   12914          171
   12915          156
   12916          166
   12917          152
   12918          167
   12919          165
   12920          170
   12921          167
   12922          168
   12923          159
   12924          176
   12925          163
   12926          175
   12927          161
   12928          171
   12929          173
   12930          174
   12931          177
   12932          160
   12933          153
   12934          165
   12935          177
   12936          155
   12937          178
   12938          166
   12939          171
   12940          166
   12941          165
   12942          167
   12943          154
   12944          158
   12945          155
   12946          168
   12947          163
   12948          160
   12949          172
   12950          157
   12951          160
   12952          153
   12953          164
   12954          154
   12955          163
   12956          144
   12957          163
   12958          155
   12959          169
   12960          156
   12961          161
   12962          162
   12963          169
   12964          172
   12965          172
   12966          158
   12967          155
   12968          154
   12969          169
   12970          168
   12971          175
   12972          152
   12973          159
   12974          153
   12975          160
   12976          161
   12977          153
   12978          163
   12979          173
   12980          160
   12981          171
   12982          155
   12983          165
   12984          166
   12985          163
   12986          160
   12987          168
   12988          160
   12989          156
   12990          170
   12991          172
   12992          168
   12993          163
   12994          159
   12995          159
   12996          160
   12997          167
   12998          167
   12999          157
   13000          172
   13001          161
   13002          169
   13003          151
   13004          166
   13005          165
   13006          165
   13007          162
   13008          155
   13009          164
   13010          164
   13011          169
   13012          171
   13013          168
   13014          156
   13015          165
   13016          170
   13017          162
   13018          165
   13019          167
   13020          169
   13021          159
   13022          157
   13023          163
   13024          157
   13025          165
   13026          161
   13027          156
   13028          143
   13029          171
   13030          161
   13031          163
   13032          150
   13033          165
   13034          180
   13035          169
   13036          168
   13037          162
   13038          166
   13039          161
   13040          165
   13041          162
   13042          158
   13043          162
   13044          155
   13045          153
   13046          164
   13047          163
   13048          175
   13049          160
   13050          149
   13051          161
   13052          161
   13053          163
   13054          163
   13055          160
   13056          165
   13057          151
   13058          156
   13059          162
   13060          148
   13061          170
   13062          165
   13063          156
   13064          159
   13065          160
   13066          160
   13067          160
   13068          158
   13069          154
   13070          158
   13071          148
   13072          163
   13073          153
   13074          159
   13075          161
   13076          150
   13077          157
   13078          162
   13079          172
   13080          161
   13081          152
   13082          162
   13083          143
   13084          146
   13085          155
   13086          149
   13087          168
   13088          160
   13089          163
   13090          154
   13091          153
   13092          164
   13093          151
   13094          152
   13095          157
   13096          161
   13097          151
   13098          149
   13099          158
   13100          136
   13101          151
   13102          163
   13103          153
   13104          154
   13105          154
   13106          157
   13107          153
   13108          160
   13109          158
   13110          154
   13111          147
   13112          156
   13113          152
   13114          150
   13115          158
   13116          153
   13117          166
   13118          159
   13119          155
   13120          163
   13121          166
   13122          171
   13123          161
   13124          147
   13125          153
   13126          160
   13127          152
   13128          153
   13129          149
   13130          160
   13131          164
   13132          151
   13133          149
   13134          159
   13135          157
   13136          153
   13137          156
   13138          168
   13139          151
   13140          168
   13141          157
   13142          155
   13143          171
   13144          160
   13145          168
   13146          158
   13147          159
   13148          155
   13149          163
   13150          168
   13151          136
   13152          156
   13153          154
   13154          156
   13155          154
   13156          150
   13157          170
   13158          154
   13159          165
   13160          176
   13161          170
   13162          161
   13163          168
   13164          160
   13165          161
   13166          158
   13167          156
   13168          164
   13169          170
   13170          173
   13171          159
   13172          157
   13173          173
   13174          163
   13175          150
   13176          153
   13177          172
   13178          152
   13179          159
   13180          156
   13181          167
   13182          159
   13183          161
   13184          152
   13185          165
   13186          159
   13187          152
   13188          179
   13189          163
   13190          169
   13191          166
   13192          173
   13193          163
   13194          172
   13195          159
   13196          164
   13197          166
   13198          171
   13199          157
   13200          145
   13201          158
   13202          175
   13203          164
   13204          165
   13205          152
   13206          163
   13207          148
   13208          163
   13209          160
   13210          159
   13211          172
   13212          145
   13213          162
   13214          164
   13215          164
   13216          159
   13217          154
   13218          167
   13219          161
   13220          152
   13221          146
   13222          154
   13223          155
   13224          151
   13225          164
   13226          150
   13227          169
   13228          159
   13229          164
   13230          162
   13231          150
   13232          160
   13233          161
   13234          156
   13235          146
   13236          166
   13237          163
   13238          159
   13239          163
   13240          163
   13241          152
   13242          167
   13243          157
   13244          162
   13245          151
   13246          169
   13247          149
   13248          157
   13249          167
   13250          155
   13251          157
   13252          152
   13253          156
   13254          158
   13255          161
   13256          170
   13257          158
   13258          161
   13259          156
   13260          162
   13261          149
   13262          161
   13263          165
   13264          169
   13265          150
   13266          168
   13267          159
   13268          165
   13269          163
   13270          173
   13271          157
   13272          157
   13273          168
   13274          162
   13275          170
   13276          154
   13277          180
   13278          155
   13279          152
   13280          155
   13281          150
   13282          170
   13283          175
   13284          164
   13285          151
   13286          160
   13287          161
   13288          148
   13289          147
   13290          148
   13291          157
   13292          168
   13293          159
   13294          158
   13295          172
   13296          169
   13297          155
   13298          164
   13299          167
   13300          156
   13301          153
   13302          167
   13303          179
   13304          163
   13305          160
   13306          161
   13307          159
   13308          158
   13309          164
   13310          167
   13311          157
   13312          169
   13313          156
   13314          164
   13315          145
   13316          158
   13317          166
   13318          163
   13319          152
   13320          158
   13321          149
   13322          159
   13323          173
   13324          161
   13325          156
   13326          161
   13327          160
   13328          170
   13329          162
   13330          169
   13331          162
   13332          157
   13333          163
   13334          158
   13335          158
   13336          144
   13337          159
   13338          156
   13339          154
   13340          158
   13341          155
   13342          160
   13343          165
   13344          152
   13345          164
   13346          165
   13347          170
   13348          156
   13349          172
   13350          143
   13351          173
   13352          144
   13353          153
   13354          146
   13355          145
   13356          155
   13357          163
   13358          155
   13359          154
   13360          145
   13361          155
   13362          162
   13363          150
   13364          161
   13365          154
   13366          159
   13367          159
   13368          159
   13369          153
   13370          148
   13371          167
   13372          159
   13373          156
   13374          154
   13375          163
   13376          157
   13377          156
   13378          162
   13379          148
   13380          162
   13381          168
   13382          158
   13383          154
   13384          157
   13385          181
   13386          159
   13387          163
   13388          166
   13389          166
   13390          165
   13391          165
   13392          172
   13393          151
   13394          154
   13395          151
   13396          175
   13397          167
   13398          165
   13399          158
   13400          166
   13401          173
   13402          178
   13403          166
   13404          159
   13405          159
   13406          168
   13407          147
   13408          164
   13409          167
   13410          161
   13411          176
   13412          149
   13413          164
   13414          158
   13415          158
   13416          163
   13417          159
   13418          156
   13419          164
   13420          155
   13421          163
   13422          165
   13423          172
   13424          174
   13425          162
   13426          163
   13427          158
   13428          164
   13429          153
   13430          142
   13431          148
   13432          153
   13433          167
   13434          164
   13435          173
   13436          152
   13437          158
   13438          156
   13439          162
   13440          157
   13441          155
   13442          164
   13443          162
   13444          169
   13445          177
   13446          155
   13447          174
   13448          154
   13449          153
   13450          160
   13451          156
   13452          164
   13453          149
   13454          157
   13455          159
   13456          162
   13457          169
   13458          160
   13459          172
   13460          153
   13461          157
   13462          153
   13463          160
   13464          158
   13465          146
   13466          163
   13467          157
   13468          157
   13469          165
   13470          155
   13471          155
   13472          153
   13473          162
   13474          164
   13475          153
   13476          170
   13477          157
   13478          167
   13479          159
   13480          160
   13481          172
   13482          159
   13483          159
   13484          159
   13485          161
   13486          150
   13487          151
   13488          164
   13489          171
   13490          153
   13491          156
   13492          163
   13493          160
   13494          160
   13495          164
   13496          141
   13497          168
   13498          159
   13499          150
   13500          167
   13501          161
   13502          143
   13503          155
   13504          152
   13505          160
   13506          154
   13507          143
   13508          153
   13509          152
   13510          158
   13511          159
   13512          164
   13513          181
   13514          160
   13515          155
   13516          152
   13517          163
   13518          154
   13519          150
   13520          160
   13521          176
   13522          153
   13523          157
   13524          158
   13525          144
   13526          163
   13527          162
   13528          153
   13529          157
   13530          152
   13531          166
   13532          158
   13533          161
   13534          157
   13535          153
   13536          161
   13537          152
   13538          153
   13539          151
   13540          156
   13541          151
   13542          151
   13543          157
   13544          171
   13545          172
   13546          171
   13547          156
   13548          161
   13549          163
   13550          188
   13551          177
   13552          165
   13553          161
   13554          165
   13555          156
   13556          157
   13557          158
   13558          161
   13559          169
   13560          161
   13561          172
   13562          165
   13563          162
   13564          141
   13565          168
   13566          164
   13567          163
   13568          166
   13569          152
   13570          172
   13571          164
   13572          160
   13573          151
   13574          158
   13575          175
   13576          155
   13577          162
   13578          161
   13579          161
   13580          167
   13581          175
   13582          167
   13583          174
   13584          161
   13585          153
   13586          168
   13587          154
   13588          179
   13589          174
   13590          150
   13591          151
   13592          151
   13593          152
   13594          170
   13595          157
   13596          158
   13597          150
   13598          160
   13599          141
   13600          161
   13601          155
   13602          165
   13603          159
   13604          163
   13605          158
   13606          161
   13607          161
   13608          158
   13609          158
   13610          158
   13611          162
   13612          157
   13613          150
   13614          160
   13615          166
   13616          169
   13617          162
   13618          156
   13619          161
   13620          165
   13621          168
   13622          160
   13623          148
   13624          154
   13625          170
   13626          152
   13627          143
   13628          164
   13629          164
   13630          170
   13631          155
   13632          163
   13633          152
   13634          149
   13635          169
   13636          163
   13637          157
   13638          170
   13639          147
   13640          153
   13641          163
   13642          146
   13643          169
   13644          162
   13645          168
   13646          166
   13647          156
   13648          168
   13649          169
   13650          154
   13651          169
   13652          167
   13653          169
   13654          164
   13655          153
   13656          174
   13657          169
   13658          159
   13659          177
   13660          171
   13661          152
   13662          160
   13663          160
   13664          157
   13665          153
   13666          162
   13667          175
   13668          171
   13669          158
   13670          164
   13671          178
   13672          175
   13673          150
   13674          163
   13675          162
   13676          177
   13677          167
   13678          160
   13679          166
   13680          161
   13681          176
   13682          169
   13683          157
   13684          152
   13685          165
   13686          160
   13687          170
   13688          177
   13689          173
   13690          162
   13691          165
   13692          167
   13693          169
   13694          164
   13695          169
   13696          157
   13697          165
   13698          159
   13699          165
   13700          153
   13701          163
   13702          171
   13703          169
   13704          144
   13705          174
   13706          176
   13707          173
   13708          169
   13709          176
   13710          171
   13711          166
   13712          161
   13713          160
   13714          158
   13715          175
   13716          170
   13717          164
   13718          169
   13719          167
   13720          172
   13721          176
   13722          173
   13723          173
   13724          173
   13725          161
   13726          152
   13727          161
   13728          153
   13729          164
   13730          180
   13731          152
   13732          165
   13733          161
   13734          153
   13735          163
   13736          155
   13737          161
   13738          160
   13739          161
   13740          159
   13741          170
   13742          173
   13743          164
   13744          180
   13745          162
   13746          158
   13747          155
   13748          160
   13749          162
   13750          164
   13751          162
   13752          163
   13753          171
   13754          159
   13755          170
   13756          167
   13757          157
   13758          166
   13759          161
   13760          166
   13761          173
   13762          155
   13763          171
   13764          151
   13765          173
   13766          160
   13767          158
   13768          165
   13769          160
   13770          164
   13771          167
   13772          172
   13773          166
   13774          163
   13775          150
   13776          161
   13777          165
   13778          159
   13779          162
   13780          162
   13781          146
   13782          152
   13783          156
   13784          163
   13785          166
   13786          162
   13787          147
   13788          174
   13789          157
   13790          155
   13791          151
   13792          160
   13793          154
   13794          162
   13795          154
   13796          143
   13797          165
   13798          152
   13799          158
   13800          168
   13801          169
   13802          150
   13803          164
   13804          153
   13805          169
   13806          156
   13807          161
   13808          147
   13809          155
   13810          166
   13811          170
   13812          156
   13813          160
   13814          165
   13815          151
   13816          163
   13817          172
   13818          164
   13819          164
   13820          158
   13821          161
   13822          151
   13823          163
   13824          170
   13825          157
   13826          154
   13827          151
   13828          152
   13829          159
   13830          147
   13831          172
   13832          162
   13833          164
   13834          144
   13835          166
   13836          149
   13837          169
   13838          161
   13839          161
   13840          159
   13841          154
   13842          159
   13843          155
   13844          175
   13845          150
   13846          168
   13847          157
   13848          170
   13849          174
   13850          160
   13851          162
   13852          147
   13853          167
   13854          171
   13855          162
   13856          169
   13857          157
   13858          159
   13859          155
   13860          147
   13861          152
   13862          162
   13863          160
   13864          166
   13865          155
   13866          163
   13867          152
   13868          152
   13869          164
   13870          162
   13871          147
   13872          160
   13873          158
   13874          167
   13875          156
   13876          153
   13877          156
   13878          161
   13879          174
   13880          162
   13881          155
   13882          165
   13883          166
   13884          177
   13885          163
   13886          161
   13887          168
   13888          163
   13889          170
   13890          155
   13891          158
   13892          153
   13893          156
   13894          181
   13895          165
   13896          170
   13897          166
   13898          168
   13899          167
   13900          152
   13901          166
   13902          157
   13903          165
   13904          163
   13905          152
   13906          149
   13907          178
   13908          172
   13909          167
   13910          153
   13911          177
   13912          163
   13913          164
   13914          152
   13915          155
   13916          163
   13917          157
   13918          151
   13919          151
   13920          153
   13921          159
   13922          167
   13923          164
   13924          149
   13925          149
   13926          163
   13927          165
   13928          153
   13929          147
   13930          148
   13931          152
   13932          166
   13933          159
   13934          172
   13935          149
   13936          151
   13937          168
   13938          155
   13939          167
   13940          168
   13941          156
   13942          166
   13943          163
   13944          159
   13945          152
   13946          171
   13947          150
   13948          167
   13949          163
   13950          161
   13951          168
   13952          167
   13953          168
   13954          169
   13955          160
   13956          169
   13957          167
   13958          159
   13959          160
   13960          170
   13961          169
   13962          158
   13963          159
   13964          167
   13965          167
   13966          169
   13967          174
   13968          171
   13969          158
   13970          180
   13971          160
   13972          150
   13973          163
   13974          168
   13975          144
   13976          175
   13977          148
   13978          166
   13979          172
   13980          159
   13981          175
   13982          175
   13983          164
   13984          164
   13985          175
   13986          154
   13987          168
   13988          160
   13989          153
   13990          172
   13991          170
   13992          162
   13993          177
   13994          175
   13995          170
   13996          169
   13997          157
   13998          166
   13999          166
   14000          163
   14001          168
   14002          159
   14003          164
   14004          167
   14005          170
   14006          165
   14007          159
   14008          165
   14009          176
   14010          157
   14011          162
   14012          169
   14013          159
   14014          161
   14015          171
   14016          158
   14017          162
   14018          158
   14019          172
   14020          179
   14021          163
   14022          163
   14023          174
   14024          169
   14025          157
   14026          163
   14027          157
   14028          157
   14029          173
   14030          159
   14031          165
   14032          184
   14033          175
   14034          171
   14035          164
   14036          169
   14037          165
   14038          160
   14039          154
   14040          166
   14041          170
   14042          170
   14043          159
   14044          169
   14045          179
   14046          166
   14047          175
   14048          158
   14049          153
   14050          169
   14051          157
   14052          158
   14053          162
   14054          151
   14055          160
   14056          164
   14057          167
   14058          168
   14059          147
   14060          163
   14061          163
   14062          171
   14063          166
   14064          150
   14065          165
   14066          161
   14067          164
   14068          171
   14069          150
   14070          160
   14071          145
   14072          156
   14073          155
   14074          154
   14075          161
   14076          173
   14077          167
   14078          162
   14079          169
   14080          162
   14081          161
   14082          154
   14083          149
   14084          163
   14085          165
   14086          160
   14087          161
   14088          185
   14089          164
   14090          156
   14091          163
   14092          160
   14093          165
   14094          160
