#Frame     RMSD_00002
   13809       4.6564
   13810       4.6738
   13811       4.7260
   13812       4.7295
   13813       4.7409
   13814       4.7316
   13815       4.7422
   13816       4.7487
   13817       4.7268
   13818       4.7875
   13819       4.7058
   13820       4.7315
   13821       4.6795
   13822       4.7209
   13823       4.7575
   13824       4.7264
   13825       4.7412
   13826       4.7372
   13827       4.7002
   13828       4.7103
   13829       4.7454
   13830       4.8052
   13831       4.7284
   13832       4.7564
   13833       4.7379
   13834       4.7600
   13835       4.7138
   13836       4.7387
   13837       4.6943
   13838       4.7559
   13839       4.8114
   13840       4.7203
   13841       4.7335
   13842       4.7394
   13843       4.6925
   13844       4.7324
   13845       4.7144
   13846       4.7412
   13847       4.7041
   13848       4.7110
   13849       4.6889
   13850       4.7207
   13851       4.7076
   13852       4.7070
   13853       4.6996
   13854       4.7380
   13855       4.7330
   13856       4.7259
   13857       4.7253
   13858       4.7337
   13859       4.7740
   13860       4.7337
   13861       4.7525
   13862       4.7264
   13863       4.7363
   13864       4.7842
   13865       4.6988
   13866       4.7149
   13867       4.7011
   13868       4.7115
   13869       4.7175
   13870       4.7019
   13871       4.6923
   13872       4.7387
   13873       4.7019
   13874       4.7013
   13875       4.6842
   13876       4.6634
   13877       4.6622
   13878       4.6319
   13879       4.7073
   13880       4.7136
   13881       4.6854
   13882       4.6512
   13883       4.6846
   13884       4.7192
   13885       4.7280
   13886       4.7068
   13887       4.7284
   13888       4.7043
   13889       4.6911
   13890       4.6692
   13891       4.6801
   13892       4.7002
   13893       4.6985
   13894       4.6479
   13895       4.7018
   13896       4.7343
   13897       4.7764
   13898       4.7291
   13899       4.7243
   13900       4.7457
   13901       4.7435
   13902       4.7307
   13903       4.6988
   13904       4.6854
   13905       4.6611
   13906       4.7001
   13907       4.6918
   13908       4.7193
   13909       4.7096
   13910       4.6806
   13911       4.7301
   13912       4.7077
   13913       4.6734
   13914       4.7067
   13915       4.6745
   13916       4.7218
   13917       4.7129
   13918       4.6993
   13919       4.7587
   13920       4.7315
   13921       4.6965
   13922       4.7187
   13923       4.7011
   13924       4.6872
   13925       4.6920
   13926       4.7187
   13927       4.7010
   13928       4.7011
   13929       4.7040
   13930       4.7592
   13931       4.7727
   13932       4.7247
   13933       4.6964
   13934       4.7141
   13935       4.7211
   13936       4.6981
   13937       4.6839
   13938       4.6846
   13939       4.6959
   13940       4.6727
   13941       4.7454
   13942       4.6814
   13943       4.7179
   13944       4.7086
   13945       4.7082
   13946       4.6816
   13947       4.7288
   13948       4.6947
   13949       4.7273
   13950       4.7258
   13951       4.6742
   13952       4.6930
   13953       4.6851
   13954       4.7140
   13955       4.7130
   13956       4.6844
   13957       4.6767
   13958       4.6625
   13959       4.6887
   13960       4.6984
   13961       4.6526
   13962       4.6994
   13963       4.6717
   13964       4.7454
   13965       4.6842
   13966       4.6650
   13967       4.7466
   13968       4.6896
   13969       4.7272
   13970       4.6953
   13971       4.7133
   13972       4.7368
   13973       4.7568
   13974       4.7267
   13975       4.6953
   13976       4.6767
   13977       4.6749
   13978       4.6692
   13979       4.6869
   13980       4.7131
   13981       4.6914
   13982       4.6695
   13983       4.6978
   13984       4.7114
   13985       4.7068
   13986       4.7246
   13987       4.6819
   13988       4.6970
   13989       4.7127
   13990       4.7222
   13991       4.7116
   13992       4.7416
   13993       4.7598
   13994       4.7266
   13995       4.7669
   13996       4.7004
   13997       4.7423
   13998       4.6596
   13999       4.7769
   14000       4.7026
   14001       4.7065
   14002       4.7219
   14003       4.7108
   14004       4.6892
   14005       4.7255
   14006       4.6811
   14007       4.6990
   14008       4.7595
   14009       4.6981
   14010       4.6611
   14011       4.6947
   14012       4.7208
   14013       4.7477
   14014       4.7501
   14015       4.6891
   14016       4.7048
   14017       4.6802
   14018       4.6996
   14019       4.7311
   14020       4.7121
   14021       4.6587
   14022       4.7222
   14023       4.7521
   14024       4.6879
   14025       4.7409
   14026       4.6942
   14027       4.7016
   14028       4.7067
   14029       4.6919
   14030       4.7228
   14031       4.7336
   14032       4.7030
   14033       4.6961
   14034       4.7075
   14035       4.7281
   14036       4.7691
   14037       4.6930
   14038       4.7100
   14039       4.6846
   14040       4.7105
   14041       4.6694
   14042       4.6929
   14043       4.6668
   14044       4.7334
   14045       4.7127
   14046       4.6928
   14047       4.6943
   14048       4.6673
   14049       4.7133
   14050       4.6866
   14051       4.7143
   14052       4.6758
   14053       4.6917
   14054       4.7140
   14055       4.7234
   14056       4.7057
   14057       4.7186
   14058       4.7178
   14059       4.6890
   14060       4.7006
   14061       4.6930
   14062       4.7435
   14063       4.7175
   14064       4.7363
   14065       4.7075
   14066       4.7022
   14067       4.6673
   14068       4.6869
   14069       4.7014
   14070       4.7123
   14071       4.6736
   14072       4.7180
   14073       4.6882
   14074       4.6827
   14075       4.7011
   14076       4.7227
   14077       4.7354
   14078       4.7256
   14079       4.7088
   14080       4.7139
   14081       4.7469
   14082       4.7161
   14083       4.6762
   14084       4.7450
   14085       4.7077
   14086       4.6972
   14087       4.7252
   14088       4.7329
   14089       4.6856
   14090       4.7037
   14091       4.6994
   14092       4.7030
   14093       4.6983
   14094       4.6754
   14095       4.6792
   14096       4.6668
   14097       4.6337
   14098       4.6722
   14099       4.6873
   14100       4.6476
   14101       4.6885
   14102       4.6686
   14103       4.7153
   14104       4.7153
   14105       4.6906
   14106       4.7039
   14107       4.6905
   14108       4.6767
   14109       4.6608
   14110       4.6947
   14111       4.6816
   14112       4.6783
   14113       4.7273
   14114       4.6959
   14115       4.6531
   14116       4.6475
   14117       4.6640
   14118       4.6836
   14119       4.6784
   14120       4.7312
   14121       4.7145
   14122       4.7081
   14123       4.7078
   14124       4.7201
   14125       4.7453
   14126       4.7280
   14127       4.8067
   14128       4.7552
   14129       4.7196
   14130       4.7650
   14131       4.7653
   14132       4.7383
   14133       4.7127
   14134       4.7441
   14135       4.7101
   14136       4.6996
   14137       4.6906
   14138       4.6834
   14139       4.7226
   14140       4.7382
   14141       4.6926
   14142       4.6662
   14143       4.7105
   14144       4.7120
   14145       4.6904
   14146       4.7663
   14147       4.7488
   14148       4.7115
   14149       4.7323
   14150       4.7391
   14151       4.7422
   14152       4.7459
   14153       4.7024
   14154       4.7153
   14155       4.7736
   14156       4.6941
   14157       4.7100
   14158       4.7404
   14159       4.7073
   14160       4.7608
   14161       4.7451
   14162       4.6719
   14163       4.6971
   14164       4.6694
   14165       4.6887
   14166       4.6971
   14167       4.6777
   14168       4.6737
   14169       4.7106
   14170       4.7066
   14171       4.6768
   14172       4.6904
   14173       4.6842
   14174       4.7182
   14175       4.7042
   14176       4.7137
   14177       4.7079
   14178       4.6901
   14179       4.7112
   14180       4.6809
   14181       4.7142
   14182       4.6910
   14183       4.7660
   14184       4.7297
   14185       4.7132
   14186       4.6681
   14187       4.6599
   14188       4.7124
   14189       4.6958
   14190       4.7271
   14191       4.7302
   14192       4.7859
   14193       4.7107
   14194       4.7192
   14195       4.6922
   14196       4.6979
   14197       4.6793
   14198       4.7400
   14199       4.7063
   14200       4.7862
   14201       4.6834
   14202       4.6807
   14203       4.7574
   14204       4.6814
   14205       4.7023
   14206       4.6873
   14207       4.6872
   14208       4.7146
   14209       4.6955
   14210       4.7129
   14211       4.7459
   14212       4.7412
   14213       4.7379
   14214       4.7614
   14215       4.6975
   14216       4.7160
   14217       4.7193
   14218       4.7085
   14219       4.7160
   14220       4.7233
   14221       4.7457
   14222       4.7245
   14223       4.7109
   14224       4.7561
   14225       4.7281
   14226       4.6930
   14227       4.7423
   14228       4.6799
   14229       4.7208
   14230       4.7276
   14231       4.6909
   14232       4.7160
   14233       4.7171
   14234       4.7643
   14235       4.7227
   14236       4.7024
   14237       4.7379
   14238       4.7242
   14239       4.7276
   14240       4.7213
   14241       4.7203
   14242       4.7498
   14243       4.7303
   14244       4.7076
   14245       4.7017
   14246       4.7060
   14247       4.7225
   14248       4.7068
   14249       4.7099
   14250       4.7497
   14251       4.7054
   14252       4.7319
   14253       4.7272
   14254       4.6954
   14255       4.7495
   14256       4.6859
   14257       4.7226
   14258       4.6848
   14259       4.7389
   14260       4.7631
   14261       4.7209
   14262       4.8017
   14263       4.7592
   14264       4.7472
   14265       4.7018
   14266       4.7455
   14267       4.7148
   14268       4.7238
   14269       4.7440
   14270       4.6840
   14271       4.7159
   14272       4.7543
   14273       4.7267
   14274       4.7474
   14275       4.7064
   14276       4.7233
   14277       4.7296
   14278       4.7464
   14279       4.7105
   14280       4.6645
   14281       4.7116
   14282       4.7236
   14283       4.7188
   14284       4.7328
   14285       4.7189
   14286       4.6655
   14287       4.7263
   14288       4.7016
   14289       4.7349
   14290       4.7207
   14291       4.7398
   14292       4.7679
   14293       4.7505
   14294       4.7328
   14295       4.7008
   14296       4.7145
   14297       4.6835
   14298       4.7009
   14299       4.7541
   14300       4.6997
   14301       4.7160
   14302       4.7313
   14303       4.7111
   14304       4.7633
   14305       4.6987
   14306       4.6991
   14307       4.7319
   14308       4.7489
   14309       4.6917
   14310       4.7796
   14311       4.7354
   14312       4.7284
   14313       4.6382
   14314       4.7578
   14315       4.7294
   14316       4.6897
   14317       4.6943
   14318       4.7226
   14319       4.7468
   14320       4.6968
   14321       4.6621
   14322       4.6930
   14323       4.7594
   14324       4.7116
   14325       4.7528
   14326       4.7349
   14327       4.7552
   14328       4.7215
   14329       4.7881
   14330       4.7431
   14331       4.7688
   14332       4.8030
   14333       4.7712
   14334       4.7368
   14335       4.7564
   14336       4.7644
   14337       4.7634
   14338       4.7395
   14339       4.7440
   14340       4.7162
   14341       4.7252
   14342       4.7359
   14343       4.6769
   14344       4.6789
   14345       4.7240
   14346       4.6964
   14347       4.7199
   14348       4.7163
   14349       4.7097
   14350       4.6982
   14351       4.7104
   14352       4.7026
   14353       4.7383
   14354       4.6621
   14355       4.7301
   14356       4.7232
   14357       4.7094
   14358       4.7149
   14359       4.7393
   14360       4.7218
   14361       4.7783
   14362       4.7664
   14363       4.7335
   14364       4.7012
   14365       4.7277
   14366       4.7445
   14367       4.7098
   14368       4.7549
   14369       4.7048
   14370       4.6535
   14371       4.6548
   14372       4.7011
   14373       4.6874
   14374       4.6948
   14375       4.7252
   14376       4.7366
   14377       4.7057
   14378       4.7335
   14379       4.6982
   14380       4.7239
   14381       4.7161
   14382       4.7070
   14383       4.7125
   14384       4.7206
   14385       4.6818
   14386       4.7014
   14387       4.7067
   14388       4.7200
   14389       4.6913
   14390       4.7022
   14391       4.6897
   14392       4.6877
   14393       4.6996
   14394       4.7296
   14395       4.7203
   14396       4.7531
   14397       4.7505
   14398       4.7091
   14399       4.7352
   14400       4.7727
   14401       4.7550
   14402       4.7226
   14403       4.7541
   14404       4.7050
   14405       4.7629
   14406       4.7339
   14407       4.7829
   14408       4.7231
   14409       4.7079
   14410       4.7195
   14411       4.7097
   14412       4.7573
   14413       4.6952
   14414       4.6920
   14415       4.7155
   14416       4.7302
   14417       4.7318
   14418       4.7420
   14419       4.7676
   14420       4.7525
   14421       4.7783
   14422       4.7535
   14423       4.7253
   14424       4.7334
   14425       4.7141
   14426       4.7684
   14427       4.7391
   14428       4.7374
   14429       4.7202
   14430       4.7117
   14431       4.7269
   14432       4.7232
   14433       4.7768
   14434       4.7422
   14435       4.7761
   14436       4.7593
   14437       4.7302
   14438       4.7950
   14439       4.7859
   14440       4.7668
   14441       4.7767
   14442       4.7603
   14443       4.7365
   14444       4.7688
   14445       4.7517
   14446       4.7633
   14447       4.7406
   14448       4.7755
   14449       4.8103
   14450       4.8429
   14451       4.8006
   14452       4.7403
   14453       4.7123
   14454       4.7752
   14455       4.7401
   14456       4.7037
   14457       4.7202
   14458       4.7256
   14459       4.7529
   14460       4.7698
   14461       4.7392
   14462       4.7059
   14463       4.7658
   14464       4.7308
   14465       4.7631
   14466       4.7283
   14467       4.7501
   14468       4.7275
   14469       4.7675
   14470       4.6814
   14471       4.6938
   14472       4.6731
   14473       4.7447
   14474       4.7048
   14475       4.7401
   14476       4.7093
   14477       4.7770
   14478       4.7398
   14479       4.7144
   14480       4.7390
   14481       4.7223
   14482       4.7600
   14483       4.7456
   14484       4.7306
   14485       4.7557
   14486       4.7092
   14487       4.7427
   14488       4.7754
   14489       4.7725
   14490       4.7610
   14491       4.7288
   14492       4.7185
   14493       4.7676
   14494       4.7390
   14495       4.7419
   14496       4.7613
   14497       4.7472
   14498       4.7406
   14499       4.6968
   14500       4.7289
   14501       4.7475
   14502       4.7170
   14503       4.7217
   14504       4.7363
   14505       4.7258
   14506       4.7593
   14507       4.7588
   14508       4.7588
   14509       4.7619
   14510       4.7437
   14511       4.7510
   14512       4.7426
   14513       4.7175
   14514       4.7394
   14515       4.7607
   14516       4.7599
   14517       4.7470
   14518       4.7220
   14519       4.7692
   14520       4.7059
   14521       4.7109
   14522       4.7572
   14523       4.7327
   14524       4.7520
   14525       4.7063
   14526       4.7688
   14527       4.7371
   14528       4.7381
   14529       4.7654
   14530       4.7340
   14531       4.7501
   14532       4.7459
   14533       4.7536
   14534       4.7720
   14535       4.7547
   14536       4.7229
   14537       4.7147
   14538       4.7043
   14539       4.6985
   14540       4.7332
   14541       4.7720
   14542       4.7999
   14543       4.7701
   14544       4.7806
   14545       4.7645
   14546       4.7741
   14547       4.7412
   14548       4.7450
   14549       4.7346
   14550       4.7802
   14551       4.7979
   14552       4.7388
   14553       4.7723
   14554       4.7624
   14555       4.7539
   14556       4.7309
   14557       4.6985
   14558       4.7129
   14559       4.7627
   14560       4.7296
   14561       4.7164
   14562       4.7221
   14563       4.6804
   14564       4.7128
   14565       4.7369
   14566       4.7035
   14567       4.7346
   14568       4.7459
   14569       4.7177
   14570       4.7582
   14571       4.7543
   14572       4.6959
   14573       4.7187
   14574       4.7166
   14575       4.6858
   14576       4.7622
   14577       4.7253
   14578       4.7454
   14579       4.7349
   14580       4.7240
   14581       4.7275
   14582       4.6952
   14583       4.7229
   14584       4.7309
   14585       4.7379
   14586       4.7314
   14587       4.7486
   14588       4.7627
   14589       4.7309
   14590       4.6736
   14591       4.6923
   14592       4.6864
   14593       4.7176
   14594       4.6870
   14595       4.7298
   14596       4.7620
   14597       4.7327
   14598       4.7099
   14599       4.7224
   14600       4.7317
   14601       4.7336
   14602       4.7455
   14603       4.7688
   14604       4.7085
   14605       4.7048
   14606       4.7049
   14607       4.7142
   14608       4.7211
   14609       4.7237
   14610       4.7612
   14611       4.7268
   14612       4.7274
   14613       4.7233
   14614       4.7061
   14615       4.7340
   14616       4.7715
   14617       4.7489
   14618       4.7271
   14619       4.7269
   14620       4.7140
   14621       4.7436
   14622       4.7601
   14623       4.7631
   14624       4.7069
   14625       4.7204
   14626       4.7383
   14627       4.6767
   14628       4.7362
   14629       4.6882
   14630       4.7340
   14631       4.7221
   14632       4.7131
   14633       4.7196
   14634       4.7664
   14635       4.7753
   14636       4.8371
   14637       4.7616
   14638       4.7267
   14639       4.7234
   14640       4.7786
   14641       4.7355
   14642       4.7142
   14643       4.7030
   14644       4.7089
   14645       4.7620
   14646       4.7556
   14647       4.7255
   14648       4.7588
   14649       4.7127
   14650       4.6986
   14651       4.6899
   14652       4.7294
   14653       4.7107
   14654       4.7410
   14655       4.6860
   14656       4.6938
   14657       4.7131
   14658       4.6946
   14659       4.7326
   14660       4.7669
   14661       4.7369
   14662       4.6812
   14663       4.6977
   14664       4.7421
   14665       4.7061
   14666       4.7070
   14667       4.7275
   14668       4.7083
   14669       4.6969
   14670       4.7289
   14671       4.7351
   14672       4.7382
   14673       4.6953
   14674       4.7367
   14675       4.6808
   14676       4.7046
   14677       4.6945
   14678       4.7241
   14679       4.7073
   14680       4.7179
   14681       4.6880
   14682       4.7277
   14683       4.7462
   14684       4.7314
   14685       4.7259
   14686       4.7022
   14687       4.6767
   14688       4.7248
   14689       4.7550
   14690       4.7260
   14691       4.7475
   14692       4.7266
   14693       4.7409
   14694       4.7346
   14695       4.7505
   14696       4.7773
   14697       4.7531
   14698       4.7249
   14699       4.7575
   14700       4.7500
   14701       4.7464
   14702       4.7422
   14703       4.7796
   14704       4.7502
   14705       4.7750
   14706       4.7841
   14707       4.7535
   14708       4.7685
   14709       4.7186
   14710       4.7564
   14711       4.7996
   14712       4.7944
   14713       4.7554
   14714       4.7861
   14715       4.7996
   14716       4.7446
   14717       4.7495
   14718       4.7043
   14719       4.7130
   14720       4.7171
   14721       4.7272
   14722       4.7630
   14723       4.7569
   14724       4.7699
   14725       4.7274
   14726       4.7412
   14727       4.7964
   14728       4.7892
   14729       4.8036
   14730       4.7865
   14731       4.7708
   14732       4.7847
   14733       4.7845
   14734       4.7623
   14735       4.7679
   14736       4.7520
   14737       4.7370
   14738       4.7726
   14739       4.7224
   14740       4.7467
   14741       4.7409
   14742       4.7187
   14743       4.7130
   14744       4.7450
   14745       4.7405
   14746       4.7254
   14747       4.7158
   14748       4.7271
   14749       4.7146
   14750       4.7451
   14751       4.7403
   14752       4.7554
   14753       4.7193
   14754       4.7238
   14755       4.7073
   14756       4.7075
   14757       4.6763
   14758       4.7295
   14759       4.6781
   14760       4.7004
   14761       4.6966
   14762       4.7183
   14763       4.6912
   14764       4.6837
   14765       4.7080
   14766       4.7358
   14767       4.6607
   14768       4.6852
   14769       4.6934
   14770       4.6751
   14771       4.6840
   14772       4.7457
   14773       4.7800
   14774       4.6911
   14775       4.7239
   14776       4.7012
   14777       4.6931
   14778       4.7675
   14779       4.7460
   14780       4.7609
   14781       4.7381
   14782       4.7304
   14783       4.7454
   14784       4.7666
   14785       4.7409
   14786       4.8236
   14787       4.7600
   14788       4.7585
   14789       4.7710
   14790       4.7600
   14791       4.7737
   14792       4.8261
   14793       4.8079
   14794       4.7543
   14795       4.7584
   14796       4.7548
   14797       4.7768
   14798       4.7539
   14799       4.8023
   14800       4.7497
   14801       4.7166
   14802       4.7213
   14803       4.7202
   14804       4.7451
   14805       4.7602
   14806       4.7278
   14807       4.7179
   14808       4.7030
   14809       4.7222
   14810       4.7521
   14811       4.7777
   14812       4.6744
   14813       4.6998
   14814       4.7376
   14815       4.7019
   14816       4.6962
   14817       4.6858
   14818       4.7489
   14819       4.7213
   14820       4.7563
   14821       4.7197
   14822       4.7390
   14823       4.7305
   14824       4.7253
   14825       4.7199
   14826       4.7509
   14827       4.7262
   14828       4.7110
   14829       4.6421
   14830       4.6875
   14831       4.6965
   14832       4.7523
   14833       4.7732
   14834       4.7390
   14835       4.7818
   14836       4.7564
   14837       4.7445
   14838       4.7704
   14839       4.7462
   14840       4.8144
   14841       4.7486
   14842       4.7543
   14843       4.7145
   14844       4.7733
   14845       4.7665
   14846       4.7257
   14847       4.7437
   14848       4.7197
   14849       4.7397
   14850       4.7326
   14851       4.7405
   14852       4.7311
   14853       4.6970
   14854       4.7433
   14855       4.7476
   14856       4.7723
   14857       4.7552
   14858       4.7416
   14859       4.7088
   14860       4.7863
   14861       4.7311
   14862       4.7838
   14863       4.7606
   14864       4.7907
   14865       4.7337
   14866       4.7636
   14867       4.7481
   14868       4.7591
   14869       4.7639
   14870       4.7573
   14871       4.6917
   14872       4.7635
   14873       4.7270
   14874       4.7521
   14875       4.7318
   14876       4.7085
   14877       4.7069
   14878       4.6963
   14879       4.7030
   14880       4.7142
   14881       4.7079
   14882       4.7039
   14883       4.7148
   14884       4.7118
   14885       4.6782
   14886       4.7088
   14887       4.6986
   14888       4.6919
   14889       4.7042
   14890       4.7477
   14891       4.7029
   14892       4.6983
   14893       4.7375
   14894       4.6824
   14895       4.7173
   14896       4.7606
   14897       4.7483
   14898       4.7614
   14899       4.7662
   14900       4.7223
   14901       4.7216
   14902       4.7355
   14903       4.7372
   14904       4.7559
   14905       4.8156
   14906       4.7519
   14907       4.6994
   14908       4.7517
   14909       4.7388
   14910       4.6865
   14911       4.7001
   14912       4.6804
   14913       4.7040
   14914       4.6760
   14915       4.6608
   14916       4.6482
   14917       4.6858
   14918       4.7897
   14919       4.7447
   14920       4.6263
   14921       4.6132
   14922       4.6705
   14923       4.6674
   14924       4.7073
   14925       4.6449
   14926       4.6926
   14927       4.6922
   14928       4.6585
   14929       4.6646
   14930       4.6539
   14931       4.6832
   14932       4.6357
   14933       4.6390
   14934       4.6325
   14935       4.6711
   14936       4.6719
   14937       4.6570
   14938       4.7000
   14939       4.7262
   14940       4.6913
   14941       4.7479
   14942       4.7117
   14943       4.6719
   14944       4.7076
   14945       4.6795
   14946       4.6867
   14947       4.6413
   14948       4.6919
   14949       4.6508
   14950       4.6460
   14951       4.6433
   14952       4.6615
   14953       4.6740
   14954       4.6407
   14955       4.6748
   14956       4.7092
   14957       4.6768
   14958       4.6669
   14959       4.6617
   14960       4.6872
   14961       4.6542
   14962       4.7065
   14963       4.6813
   14964       4.6458
   14965       4.7070
   14966       4.6638
   14967       4.6314
   14968       4.6271
   14969       4.6451
   14970       4.6914
   14971       4.6885
   14972       4.7143
   14973       4.7070
   14974       4.7001
   14975       4.6507
   14976       4.6257
   14977       4.6914
   14978       4.6962
   14979       4.6990
   14980       4.6625
   14981       4.6739
   14982       4.6747
   14983       4.6565
   14984       4.6642
   14985       4.6730
   14986       4.6814
   14987       4.6606
   14988       4.6800
   14989       4.7124
   14990       4.6636
   14991       4.6607
   14992       4.6696
   14993       4.6610
   14994       4.7060
   14995       4.7192
   14996       4.7038
   14997       4.6974
   14998       4.7238
   14999       4.7042
   15000       4.6882
   15001       4.6733
   15002       4.6899
   15003       4.6846
   15004       4.6989
   15005       4.7346
   15006       4.7590
   15007       4.7731
   15008       4.7152
   15009       4.6814
   15010       4.7424
   15011       4.6981
   15012       4.7694
   15013       4.6949
   15014       4.6784
   15015       4.6840
   15016       4.6706
   15017       4.6928
   15018       4.7248
   15019       4.6940
   15020       4.7380
   15021       4.7218
   15022       4.7580
   15023       4.7302
   15024       4.6998
   15025       4.7610
   15026       4.7839
   15027       4.7836
   15028       4.7528
   15029       4.8012
   15030       4.8053
   15031       4.8008
   15032       4.7449
   15033       4.7535
   15034       4.7581
   15035       4.7258
   15036       4.7188
   15037       4.7568
   15038       4.7304
   15039       4.7487
   15040       4.7144
   15041       4.7237
   15042       4.7348
   15043       4.7755
   15044       4.7777
   15045       4.7467
   15046       4.7663
   15047       4.7189
   15048       4.7716
   15049       4.7730
   15050       4.8143
   15051       4.7867
   15052       4.7881
   15053       4.7574
   15054       4.7368
   15055       4.7331
   15056       4.7330
   15057       4.7555
   15058       4.7333
   15059       4.7259
   15060       4.7306
   15061       4.7205
   15062       4.7131
   15063       4.7183
   15064       4.7161
   15065       4.7376
   15066       4.7760
   15067       4.7282
   15068       4.7065
   15069       4.7331
   15070       4.7573
   15071       4.7035
   15072       4.7167
   15073       4.7359
   15074       4.7241
   15075       4.7336
   15076       4.7550
   15077       4.7573
   15078       4.7596
   15079       4.7559
   15080       4.7047
   15081       4.7609
   15082       4.7550
   15083       4.7363
   15084       4.7618
   15085       4.7190
   15086       4.7653
   15087       4.7599
   15088       4.7754
   15089       4.7650
   15090       4.7525
   15091       4.7542
   15092       4.7744
   15093       4.7876
   15094       4.7696
   15095       4.7445
   15096       4.7711
   15097       4.7748
   15098       4.7401
   15099       4.7472
   15100       4.7519
   15101       4.7047
   15102       4.7506
   15103       4.8330
   15104       4.7608
   15105       4.7682
   15106       4.7816
   15107       4.7707
   15108       4.7581
   15109       4.7803
   15110       4.7375
   15111       4.7363
   15112       4.8014
   15113       4.7843
   15114       4.7781
   15115       4.7965
   15116       4.8083
   15117       4.7823
   15118       4.7867
   15119       4.8657
   15120       4.7890
   15121       4.8063
   15122       4.8095
   15123       4.8160
   15124       4.8092
   15125       4.8222
   15126       4.7552
   15127       4.7670
   15128       4.7470
   15129       4.7280
   15130       4.7217
   15131       4.7181
   15132       4.7103
   15133       4.7087
   15134       4.7009
   15135       4.6714
   15136       4.7158
   15137       4.7386
   15138       4.6972
   15139       4.7433
   15140       4.7435
   15141       4.7533
   15142       4.7647
   15143       4.7310
   15144       4.7088
   15145       4.7094
   15146       4.6683
   15147       4.7496
   15148       4.8051
   15149       4.7759
   15150       4.8013
   15151       4.7402
   15152       4.7723
   15153       4.8052
   15154       4.8009
   15155       4.6969
   15156       4.7257
   15157       4.8011
   15158       4.7832
   15159       4.7257
   15160       4.7689
   15161       4.7543
   15162       4.7267
   15163       4.7318
   15164       4.7377
   15165       4.7925
   15166       4.7530
   15167       4.7686
   15168       4.7627
   15169       4.7424
   15170       4.7168
   15171       4.7014
   15172       4.7345
   15173       4.6992
   15174       4.7590
   15175       4.7309
   15176       4.7742
   15177       4.7658
   15178       4.7858
   15179       4.7342
   15180       4.7361
   15181       4.7243
   15182       4.7310
   15183       4.8032
   15184       4.7756
   15185       4.7444
   15186       4.7261
   15187       4.7408
   15188       4.7307
   15189       4.7718
   15190       4.8058
   15191       4.7184
   15192       4.6851
   15193       4.7283
   15194       4.7528
   15195       4.7335
   15196       4.7740
   15197       4.7413
   15198       4.7255
   15199       4.7351
   15200       4.7613
   15201       4.7313
   15202       4.7209
   15203       4.7194
   15204       4.7920
   15205       4.7961
   15206       4.7366
   15207       4.7580
   15208       4.7205
   15209       4.7146
   15210       4.7317
   15211       4.7567
   15212       4.7462
   15213       4.7225
   15214       4.7744
   15215       4.7639
   15216       4.7333
   15217       4.7617
   15218       4.7521
   15219       4.7243
   15220       4.6866
   15221       4.7390
   15222       4.7501
   15223       4.7561
   15224       4.7835
   15225       4.7420
   15226       4.7282
   15227       4.7635
   15228       4.7789
   15229       4.7391
   15230       4.7748
   15231       4.7196
   15232       4.7247
   15233       4.7833
   15234       4.7588
   15235       4.7798
   15236       4.7719
   15237       4.7382
   15238       4.7032
   15239       4.6763
   15240       4.7015
   15241       4.7574
   15242       4.7468
   15243       4.7602
   15244       4.7308
   15245       4.7127
   15246       4.7455
   15247       4.7449
   15248       4.7236
   15249       4.7623
   15250       4.7326
   15251       4.6748
   15252       4.6475
   15253       4.7146
   15254       4.7000
   15255       4.7149
   15256       4.7124
   15257       4.7086
   15258       4.7096
   15259       4.7033
   15260       4.7236
   15261       4.7288
   15262       4.7181
   15263       4.7480
   15264       4.6863
   15265       4.6941
   15266       4.7471
   15267       4.7326
   15268       4.7034
   15269       4.7309
   15270       4.7656
   15271       4.6646
   15272       4.6821
   15273       4.6832
   15274       4.7097
   15275       4.7291
   15276       4.7341
   15277       4.6907
   15278       4.6976
   15279       4.7263
   15280       4.6949
   15281       4.7130
   15282       4.7272
   15283       4.6854
   15284       4.7353
   15285       4.6963
   15286       4.7201
   15287       4.7008
   15288       4.7275
   15289       4.7486
   15290       4.7375
   15291       4.7390
   15292       4.7130
   15293       4.7296
   15294       4.7675
   15295       4.7616
   15296       4.7951
   15297       4.7715
   15298       4.7817
   15299       4.7126
   15300       4.7696
   15301       4.7724
   15302       4.7700
   15303       4.7618
   15304       4.8090
   15305       4.7829
   15306       4.8035
   15307       4.7491
   15308       4.8034
   15309       4.7766
   15310       4.7470
   15311       4.7771
   15312       4.8321
   15313       4.7603
   15314       4.7854
   15315       4.7526
   15316       4.7078
   15317       4.7020
   15318       4.7421
   15319       4.7663
   15320       4.7911
   15321       4.7506
   15322       4.7826
   15323       4.7210
   15324       4.7564
   15325       4.7275
   15326       4.7403
   15327       4.7083
   15328       4.7264
   15329       4.7019
   15330       4.7074
   15331       4.7554
   15332       4.7775
   15333       4.7379
   15334       4.7229
   15335       4.7579
   15336       4.7700
   15337       4.7875
   15338       4.7480
   15339       4.7357
   15340       4.7083
   15341       4.7344
   15342       4.6998
   15343       4.7604
   15344       4.7622
   15345       4.7353
   15346       4.6758
   15347       4.6960
   15348       4.6878
   15349       4.7288
   15350       4.6912
   15351       4.7496
   15352       4.7141
   15353       4.6834
   15354       4.6836
   15355       4.7392
   15356       4.7016
   15357       4.6964
   15358       4.7142
   15359       4.7433
   15360       4.7570
   15361       4.7424
   15362       4.7551
