#Frame     RMSD_00002
   13205       5.7960
   13206       5.7964
   13207       5.7846
   13208       5.8114
   13209       5.8683
   13210       5.7939
   13211       5.8123
   13212       5.8055
   13213       5.8120
   13214       5.8015
   13215       5.8144
   13216       5.7920
   13217       5.8318
   13218       5.7878
   13219       5.8181
   13220       5.8071
   13221       5.7963
   13222       5.7684
   13223       5.7531
   13224       5.7586
   13225       5.8418
   13226       5.7816
   13227       5.7692
   13228       5.8116
   13229       5.8036
   13230       5.8191
   13231       5.8009
   13232       5.7913
   13233       5.7850
   13234       5.8266
   13235       5.8334
   13236       5.8043
   13237       5.8354
   13238       5.7997
   13239       5.8204
   13240       5.8806
   13241       5.8094
   13242       5.8653
   13243       5.8996
   13244       5.8580
   13245       5.8332
   13246       5.8587
   13247       5.8273
   13248       5.7941
   13249       5.8105
   13250       5.7927
   13251       5.8391
   13252       5.8386
   13253       5.7748
   13254       5.7654
   13255       5.7898
   13256       5.7874
   13257       5.8113
   13258       5.7828
   13259       5.7784
   13260       5.8227
   13261       5.8366
   13262       5.8119
   13263       5.8579
   13264       5.8253
   13265       5.8387
   13266       5.8063
   13267       5.7981
   13268       5.8144
   13269       5.8339
   13270       5.8134
   13271       5.8265
   13272       5.8128
   13273       5.8715
   13274       5.8193
   13275       5.8558
   13276       5.8508
   13277       5.8691
   13278       5.8453
   13279       5.8158
   13280       5.8393
   13281       5.8537
   13282       5.8244
   13283       5.8423
   13284       5.8151
   13285       5.7843
   13286       5.8553
   13287       5.8898
   13288       5.8430
   13289       5.8585
   13290       5.8062
   13291       5.8758
   13292       5.7988
   13293       5.7991
   13294       5.7959
   13295       5.8703
   13296       5.7950
   13297       5.8287
   13298       5.7786
   13299       5.7964
   13300       5.7753
   13301       5.7679
   13302       5.8147
   13303       5.8227
   13304       5.8041
   13305       5.8487
   13306       5.7971
   13307       5.7393
   13308       5.7613
   13309       5.8252
   13310       5.7894
   13311       5.7868
   13312       5.7437
   13313       5.8409
   13314       5.7895
   13315       5.7517
   13316       5.7704
   13317       5.8389
   13318       5.7691
   13319       5.8235
   13320       5.7821
   13321       5.8226
   13322       5.7994
   13323       5.8452
   13324       5.7934
   13325       5.8297
   13326       5.8043
   13327       5.8389
   13328       5.8391
   13329       5.8408
   13330       5.7649
   13331       5.7936
   13332       5.8145
   13333       5.8186
   13334       5.8160
   13335       5.7543
   13336       5.8518
   13337       5.8402
   13338       5.8124
   13339       5.8007
   13340       5.8227
   13341       5.8428
   13342       5.8068
   13343       5.8205
   13344       5.8247
   13345       5.8073
   13346       5.7730
   13347       5.7774
   13348       5.7509
   13349       5.8005
   13350       5.7859
   13351       5.7703
   13352       5.7914
   13353       5.8201
   13354       5.7963
   13355       5.8255
   13356       5.7798
   13357       5.7800
   13358       5.8065
   13359       5.8016
   13360       5.7730
   13361       5.7675
   13362       5.7782
   13363       5.8070
   13364       5.8173
   13365       5.7917
   13366       5.8009
   13367       5.7610
   13368       5.8114
   13369       5.7926
   13370       5.7907
   13371       5.7894
   13372       5.7766
   13373       5.7625
   13374       5.8134
   13375       5.7632
   13376       5.8200
   13377       5.7895
   13378       5.8023
   13379       5.8286
   13380       5.7700
   13381       5.7154
   13382       5.7130
   13383       5.7891
   13384       5.7703
   13385       5.7911
   13386       5.7855
   13387       5.8267
   13388       5.7881
   13389       5.8011
   13390       5.7876
   13391       5.7690
   13392       5.7962
   13393       5.7833
   13394       5.7901
   13395       5.7987
   13396       5.8158
   13397       5.8418
   13398       5.7735
   13399       5.7751
   13400       5.7864
   13401       5.7847
   13402       5.7690
   13403       5.8027
   13404       5.7733
   13405       5.7784
   13406       5.8107
   13407       5.7869
   13408       5.7987
   13409       5.7753
   13410       5.8043
   13411       5.7689
   13412       5.7851
   13413       5.7675
   13414       5.7869
   13415       5.8236
   13416       5.8083
   13417       5.8204
   13418       5.7976
   13419       5.8537
   13420       5.8126
   13421       5.8111
   13422       5.8390
   13423       5.8224
   13424       5.7841
   13425       5.7450
   13426       5.7897
   13427       5.8123
   13428       5.8158
   13429       5.8371
   13430       5.8488
   13431       5.7543
   13432       5.8503
   13433       5.8148
   13434       5.7847
   13435       5.8111
   13436       5.8183
   13437       5.8062
   13438       5.7821
   13439       5.8143
   13440       5.8232
   13441       5.8132
   13442       5.7905
   13443       5.7772
   13444       5.8549
   13445       5.8105
   13446       5.7946
   13447       5.7732
   13448       5.8186
   13449       5.7738
   13450       5.7849
   13451       5.8332
   13452       5.7833
   13453       5.8199
   13454       5.8037
   13455       5.7746
   13456       5.7599
   13457       5.7648
   13458       5.7620
   13459       5.7442
   13460       5.7993
   13461       5.8798
   13462       5.8581
   13463       5.8431
   13464       5.7847
   13465       5.7876
   13466       5.8495
   13467       5.7623
   13468       5.8131
   13469       5.8000
   13470       5.8152
   13471       5.7927
   13472       5.8462
   13473       5.8193
   13474       5.8225
   13475       5.8204
   13476       5.7808
   13477       5.8329
   13478       5.8312
   13479       5.8133
   13480       5.7869
   13481       5.8212
   13482       5.7918
   13483       5.7646
   13484       5.7752
   13485       5.8160
   13486       5.7856
   13487       5.7615
   13488       5.7737
   13489       5.7752
   13490       5.8063
   13491       5.8087
   13492       5.8047
   13493       5.8200
   13494       5.8283
   13495       5.8468
   13496       5.8184
   13497       5.8265
   13498       5.8158
   13499       5.7859
   13500       5.8654
   13501       5.8230
   13502       5.8404
   13503       5.8197
   13504       5.8661
   13505       5.8274
   13506       5.8624
   13507       5.8496
   13508       5.7929
   13509       5.8266
   13510       5.7873
   13511       5.8377
   13512       5.8065
   13513       5.8525
   13514       5.7931
   13515       5.8261
   13516       5.7777
   13517       5.8127
   13518       5.8198
   13519       5.7778
   13520       5.7743
   13521       5.7280
   13522       5.8037
   13523       5.7980
   13524       5.7543
   13525       5.7802
   13526       5.7921
   13527       5.7628
   13528       5.7813
   13529       5.7373
   13530       5.7862
   13531       5.7712
   13532       5.8471
   13533       5.8074
   13534       5.8478
   13535       5.7817
   13536       5.7865
   13537       5.8239
   13538       5.8235
   13539       5.8427
   13540       5.8389
   13541       5.7963
   13542       5.8030
   13543       5.7705
   13544       5.7970
   13545       5.7923
   13546       5.8043
   13547       5.8198
   13548       5.8123
   13549       5.7821
   13550       5.8429
   13551       5.8566
   13552       5.8258
   13553       5.7962
   13554       5.8411
   13555       5.8091
   13556       5.7869
   13557       5.8287
   13558       5.8226
   13559       5.8014
   13560       5.8274
   13561       5.7976
   13562       5.8075
   13563       5.7981
   13564       5.8063
   13565       5.8005
   13566       5.7445
   13567       5.7887
   13568       5.7738
   13569       5.7870
   13570       5.7774
   13571       5.8077
   13572       5.7847
   13573       5.8022
   13574       5.8057
   13575       5.8012
   13576       5.8251
   13577       5.7927
   13578       5.8076
   13579       5.8017
   13580       5.7876
   13581       5.8017
   13582       5.8040
   13583       5.7757
   13584       5.7851
   13585       5.7682
   13586       5.7776
   13587       5.7703
   13588       5.7710
   13589       5.7793
   13590       5.7519
   13591       5.7800
   13592       5.7798
   13593       5.7768
   13594       5.8135
   13595       5.7932
   13596       5.7574
   13597       5.7504
   13598       5.7853
   13599       5.7971
   13600       5.7772
   13601       5.8231
   13602       5.7877
   13603       5.8127
   13604       5.8230
   13605       5.8218
   13606       5.7797
   13607       5.7860
   13608       5.7744
   13609       5.7947
   13610       5.8005
   13611       5.7969
   13612       5.7958
   13613       5.7971
   13614       5.7526
   13615       5.7842
   13616       5.8188
   13617       5.8150
   13618       5.7957
   13619       5.8033
   13620       5.7855
   13621       5.7643
   13622       5.7969
   13623       5.7825
   13624       5.7712
   13625       5.7558
   13626       5.7836
   13627       5.7655
   13628       5.7715
   13629       5.7772
   13630       5.7283
   13631       5.7820
   13632       5.7669
   13633       5.7968
   13634       5.8404
   13635       5.8273
   13636       5.7993
   13637       5.8150
   13638       5.7868
   13639       5.7943
   13640       5.7407
   13641       5.7797
   13642       5.7636
   13643       5.7734
   13644       5.7926
   13645       5.7799
   13646       5.7986
   13647       5.7671
   13648       5.7715
   13649       5.7536
   13650       5.8109
   13651       5.7731
   13652       5.7870
   13653       5.8043
   13654       5.7896
   13655       5.7792
   13656       5.7627
   13657       5.7702
   13658       5.7464
   13659       5.7831
   13660       5.7679
   13661       5.8071
   13662       5.7975
   13663       5.7662
   13664       5.7801
   13665       5.8034
   13666       5.7817
   13667       5.7671
   13668       5.7742
   13669       5.7352
   13670       5.7738
   13671       5.7371
   13672       5.7459
   13673       5.7669
   13674       5.7838
   13675       5.7732
   13676       5.7830
   13677       5.7656
   13678       5.8189
   13679       5.8179
   13680       5.7726
   13681       5.7932
   13682       5.7858
   13683       5.7257
   13684       5.7548
   13685       5.7541
   13686       5.7709
   13687       5.7905
   13688       5.7818
   13689       5.7656
   13690       5.7588
   13691       5.7270
   13692       5.7697
   13693       5.7813
   13694       5.7758
   13695       5.7566
   13696       5.7779
   13697       5.7369
   13698       5.7726
   13699       5.7812
   13700       5.7538
   13701       5.7810
   13702       5.7525
   13703       5.8007
   13704       5.7509
   13705       5.7458
   13706       5.8275
   13707       5.7804
   13708       5.7595
   13709       5.8135
   13710       5.8073
   13711       5.8245
   13712       5.8126
   13713       5.8115
   13714       5.7529
   13715       5.7573
   13716       5.7328
   13717       5.7461
   13718       5.7932
   13719       5.8264
   13720       5.8078
   13721       5.7607
   13722       5.7680
   13723       5.7416
   13724       5.7711
   13725       5.7353
   13726       5.7560
   13727       5.7875
   13728       5.7737
   13729       5.7754
   13730       5.7426
   13731       5.7614
   13732       5.7781
   13733       5.7559
   13734       5.7684
   13735       5.7863
   13736       5.7964
   13737       5.7702
   13738       5.7851
   13739       5.7542
   13740       5.8038
   13741       5.7942
   13742       5.7974
   13743       5.7924
   13744       5.7780
   13745       5.7890
   13746       5.7896
   13747       5.8205
   13748       5.7887
   13749       5.7496
   13750       5.8210
   13751       5.7993
   13752       5.8052
   13753       5.7843
   13754       5.8046
   13755       5.8030
   13756       5.8039
   13757       5.7946
   13758       5.8069
   13759       5.7574
   13760       5.7862
   13761       5.8143
   13762       5.8178
   13763       5.8290
   13764       5.8140
   13765       5.8199
   13766       5.8222
   13767       5.7649
   13768       5.7875
   13769       5.7782
   13770       5.8124
   13771       5.7745
   13772       5.7469
   13773       5.7888
   13774       5.7747
   13775       5.7502
   13776       5.6971
   13777       5.7572
   13778       5.7441
   13779       5.7617
   13780       5.7660
   13781       5.7133
   13782       5.7573
   13783       5.7389
   13784       5.7338
   13785       5.7284
   13786       5.7773
   13787       5.7781
   13788       5.7808
   13789       5.7737
   13790       5.7298
   13791       5.7515
   13792       5.7705
   13793       5.7186
   13794       5.7443
   13795       5.7631
   13796       5.7824
   13797       5.7406
   13798       5.7435
   13799       5.7603
   13800       5.7219
   13801       5.7584
   13802       5.7647
   13803       5.7548
   13804       5.7598
   13805       5.7520
   13806       5.7740
   13807       5.7729
   13808       5.7804
   13809       5.7867
   13810       5.7703
   13811       5.7812
   13812       5.6968
   13813       5.7268
   13814       5.7376
   13815       5.8077
   13816       5.7635
   13817       5.7148
   13818       5.7297
   13819       5.7782
   13820       5.7880
   13821       5.7597
   13822       5.7710
   13823       5.7606
   13824       5.7428
   13825       5.7677
   13826       5.7164
   13827       5.7639
   13828       5.7503
   13829       5.7417
   13830       5.7779
   13831       5.7271
   13832       5.7841
   13833       5.7641
   13834       5.7395
   13835       5.7283
   13836       5.7252
   13837       5.7478
   13838       5.7675
   13839       5.7601
   13840       5.7215
   13841       5.7110
   13842       5.7287
   13843       5.7179
   13844       5.7019
   13845       5.6988
   13846       5.7122
   13847       5.7356
   13848       5.6999
   13849       5.7359
   13850       5.7018
   13851       5.7497
   13852       5.7137
   13853       5.7392
   13854       5.7252
   13855       5.7528
   13856       5.7132
   13857       5.7210
   13858       5.6914
   13859       5.7336
   13860       5.7698
   13861       5.7695
   13862       5.7848
   13863       5.7678
   13864       5.7791
   13865       5.7468
   13866       5.7135
   13867       5.7613
   13868       5.7851
   13869       5.7710
   13870       5.7660
   13871       5.7549
   13872       5.7372
   13873       5.7482
   13874       5.7200
   13875       5.7164
   13876       5.7061
   13877       5.7387
   13878       5.7514
   13879       5.7995
   13880       5.7924
   13881       5.7748
   13882       5.7574
   13883       5.7679
   13884       5.7542
   13885       5.7838
   13886       5.7709
   13887       5.7419
   13888       5.7679
   13889       5.7590
   13890       5.7544
   13891       5.7316
   13892       5.7728
   13893       5.7899
   13894       5.7738
   13895       5.7710
   13896       5.7521
   13897       5.7612
   13898       5.7756
   13899       5.8246
   13900       5.7063
   13901       5.7951
   13902       5.7926
   13903       5.7628
   13904       5.7826
   13905       5.7580
   13906       5.7300
   13907       5.7270
   13908       5.7955
   13909       5.7661
   13910       5.7572
   13911       5.7806
   13912       5.7574
   13913       5.7320
   13914       5.7685
   13915       5.7419
   13916       5.7926
   13917       5.7546
   13918       5.7636
   13919       5.7898
   13920       5.7610
   13921       5.7733
   13922       5.7750
   13923       5.7731
   13924       5.7664
   13925       5.7762
   13926       5.7701
   13927       5.7643
   13928       5.7378
   13929       5.7847
   13930       5.7703
   13931       5.7829
   13932       5.7992
   13933       5.7931
   13934       5.7643
   13935       5.7812
   13936       5.8170
   13937       5.7540
   13938       5.7730
   13939       5.7768
   13940       5.7850
   13941       5.8020
   13942       5.7721
   13943       5.7707
   13944       5.7908
   13945       5.7806
   13946       5.7259
   13947       5.7287
   13948       5.7717
   13949       5.7998
   13950       5.7975
   13951       5.7551
   13952       5.7722
   13953       5.7590
   13954       5.7862
   13955       5.7752
   13956       5.7961
   13957       5.8038
   13958       5.8086
   13959       5.7945
   13960       5.7659
   13961       5.7877
   13962       5.8124
   13963       5.7799
   13964       5.8131
   13965       5.8430
   13966       5.8157
   13967       5.8258
   13968       5.7771
   13969       5.8897
   13970       5.7807
   13971       5.7847
   13972       5.8270
   13973       5.8057
   13974       5.8195
   13975       5.7980
   13976       5.8128
   13977       5.8136
   13978       5.7972
   13979       5.7872
   13980       5.8202
   13981       5.8017
   13982       5.8077
   13983       5.8014
   13984       5.7971
   13985       5.7924
   13986       5.8405
   13987       5.8232
   13988       5.8458
   13989       5.8610
   13990       5.8422
   13991       5.8264
   13992       5.8226
   13993       5.9120
   13994       5.8558
   13995       5.8401
   13996       5.7741
   13997       5.8176
   13998       5.8202
   13999       5.7874
   14000       5.8147
   14001       5.8318
   14002       5.8211
   14003       5.8623
   14004       5.8074
   14005       5.8212
   14006       5.8309
   14007       5.8173
   14008       5.7990
   14009       5.7828
   14010       5.8305
   14011       5.8315
   14012       5.7674
   14013       5.7992
   14014       5.7824
   14015       5.8114
   14016       5.8173
   14017       5.8355
   14018       5.8212
   14019       5.8324
   14020       5.8090
   14021       5.7850
   14022       5.7773
   14023       5.8126
   14024       5.8194
   14025       5.7925
   14026       5.8150
   14027       5.7462
   14028       5.8095
   14029       5.7766
   14030       5.7737
   14031       5.7921
   14032       5.7916
   14033       5.7658
   14034       5.8570
   14035       5.7680
   14036       5.7957
   14037       5.8121
   14038       5.7912
   14039       5.8164
   14040       5.8316
   14041       5.8300
   14042       5.7807
   14043       5.7979
   14044       5.8287
   14045       5.8356
   14046       5.8438
   14047       5.7750
   14048       5.7667
   14049       5.8223
   14050       5.7771
   14051       5.8006
   14052       5.7645
   14053       5.8489
   14054       5.7844
   14055       5.8167
   14056       5.8071
   14057       5.8193
   14058       5.8151
   14059       5.7955
   14060       5.8081
   14061       5.8130
   14062       5.8738
   14063       5.9148
   14064       5.8810
   14065       5.8646
   14066       5.8312
   14067       5.8469
   14068       5.8588
   14069       5.8218
   14070       5.8017
   14071       5.8811
   14072       5.8162
   14073       5.7998
   14074       5.8317
   14075       5.7744
   14076       5.7922
   14077       5.7587
   14078       5.7684
   14079       5.8160
   14080       5.8295
   14081       5.8081
   14082       5.7831
   14083       5.7754
   14084       5.8180
   14085       5.7983
   14086       5.8260
   14087       5.8121
   14088       5.8257
   14089       5.8133
   14090       5.8157
   14091       5.8142
   14092       5.8485
   14093       5.8204
   14094       5.8186
   14095       5.7757
   14096       5.7609
   14097       5.7832
   14098       5.7541
   14099       5.7501
   14100       5.7875
   14101       5.7301
   14102       5.7757
   14103       5.7931
   14104       5.7693
   14105       5.8066
   14106       5.7532
   14107       5.7744
   14108       5.7697
   14109       5.7795
   14110       5.8172
   14111       5.7695
   14112       5.8142
   14113       5.8244
   14114       5.8025
   14115       5.7660
   14116       5.7988
   14117       5.7838
   14118       5.7892
   14119       5.8249
   14120       5.8367
   14121       5.8368
   14122       5.7871
   14123       5.8467
   14124       5.7966
   14125       5.8322
   14126       5.7814
   14127       5.7519
   14128       5.8147
   14129       5.7720
   14130       5.7946
   14131       5.7996
   14132       5.7728
   14133       5.8161
   14134       5.7804
   14135       5.7680
   14136       5.8267
   14137       5.7886
   14138       5.7995
   14139       5.7899
   14140       5.7801
   14141       5.7955
   14142       5.7750
   14143       5.8131
   14144       5.8473
   14145       5.8725
   14146       5.8767
   14147       5.8069
   14148       5.8392
   14149       5.8051
   14150       5.8057
   14151       5.7952
   14152       5.8186
   14153       5.8272
   14154       5.7653
   14155       5.7916
   14156       5.8236
   14157       5.8215
   14158       5.8381
   14159       5.8344
   14160       5.7985
   14161       5.7779
   14162       5.8092
   14163       5.8033
   14164       5.8045
   14165       5.8284
   14166       5.8218
   14167       5.8020
   14168       5.8744
   14169       5.8307
   14170       5.8007
   14171       5.7938
   14172       5.8423
   14173       5.8334
   14174       5.8265
   14175       5.8032
   14176       5.8379
   14177       5.8160
   14178       5.8457
   14179       5.8390
   14180       5.8364
   14181       5.8280
   14182       5.8044
   14183       5.8078
   14184       5.7670
   14185       5.8261
   14186       5.8146
   14187       5.8647
   14188       5.8460
   14189       5.8063
   14190       5.8413
   14191       5.8171
   14192       5.8006
   14193       5.7918
   14194       5.8235
   14195       5.8399
   14196       5.7971
   14197       5.8220
   14198       5.7927
   14199       5.8108
   14200       5.7974
   14201       5.7790
   14202       5.7579
   14203       5.8157
   14204       5.7674
   14205       5.7881
   14206       5.8344
   14207       5.7930
   14208       5.8220
   14209       5.8439
   14210       5.8224
   14211       5.7840
   14212       5.7724
   14213       5.8001
   14214       5.8105
   14215       5.8281
   14216       5.8239
   14217       5.8315
   14218       5.8347
   14219       5.8775
   14220       5.8093
   14221       5.8238
   14222       5.7969
   14223       5.8396
   14224       5.8117
   14225       5.8670
   14226       5.8510
   14227       5.8680
   14228       5.8316
   14229       5.8210
   14230       5.9017
   14231       5.8484
   14232       5.8687
   14233       5.8578
   14234       5.8451
   14235       5.8399
   14236       5.8673
   14237       5.8811
   14238       5.8316
   14239       5.8639
   14240       5.8832
   14241       5.8524
   14242       5.8517
   14243       5.8431
   14244       5.8157
   14245       5.8500
   14246       5.8375
   14247       5.8935
   14248       5.8769
   14249       5.8514
   14250       5.8788
   14251       5.8593
   14252       5.8319
   14253       5.8067
   14254       5.8387
   14255       5.8849
   14256       5.8189
   14257       5.8517
   14258       5.8153
   14259       5.8203
   14260       5.8472
   14261       5.8380
   14262       5.8279
   14263       5.8690
   14264       5.8537
   14265       5.9131
   14266       5.8856
   14267       5.8476
   14268       5.8176
   14269       5.7927
   14270       5.8542
   14271       5.8165
   14272       5.8005
   14273       5.7611
   14274       5.8239
   14275       5.7917
   14276       5.8023
   14277       5.7993
   14278       5.7735
   14279       5.8187
   14280       5.8004
   14281       5.7872
   14282       5.7935
   14283       5.8032
   14284       5.7872
   14285       5.8182
   14286       5.8063
   14287       5.8036
   14288       5.8112
   14289       5.7952
   14290       5.8196
   14291       5.7591
   14292       5.7801
   14293       5.8193
   14294       5.7891
   14295       5.8153
   14296       5.7890
   14297       5.8098
   14298       5.7733
   14299       5.8103
   14300       5.8204
   14301       5.7904
   14302       5.8152
   14303       5.7949
   14304       5.8357
   14305       5.7963
   14306       5.8342
   14307       5.8223
   14308       5.8007
   14309       5.8070
   14310       5.8120
   14311       5.7752
   14312       5.8488
   14313       5.8165
   14314       5.8141
   14315       5.8079
   14316       5.7957
   14317       5.8409
   14318       5.8413
   14319       5.8219
   14320       5.8405
   14321       5.8755
   14322       5.8921
   14323       5.8537
   14324       5.8931
   14325       5.8710
   14326       5.8060
   14327       5.8942
   14328       5.8240
   14329       5.8174
   14330       5.8404
   14331       5.8821
   14332       5.8757
   14333       5.8497
   14334       5.8473
   14335       5.8654
   14336       5.8305
   14337       5.8253
   14338       5.8770
   14339       5.8478
   14340       5.8795
   14341       5.8136
   14342       5.8653
   14343       5.8532
   14344       5.8511
   14345       5.8743
   14346       5.8966
   14347       5.9128
   14348       5.8266
   14349       5.8679
   14350       5.9211
   14351       5.9003
   14352       5.8266
   14353       5.8338
   14354       5.8458
   14355       5.8880
   14356       5.9238
   14357       5.8569
   14358       5.9035
   14359       5.8497
   14360       5.8473
   14361       5.8340
   14362       5.8168
   14363       5.8398
   14364       5.8628
   14365       5.8335
   14366       5.8265
   14367       5.8406
   14368       5.8515
   14369       5.8162
   14370       5.8687
   14371       5.8540
   14372       5.8261
   14373       5.8287
   14374       5.8057
   14375       5.8174
   14376       5.8232
   14377       5.8056
   14378       5.8513
   14379       5.8183
   14380       5.8610
   14381       5.8366
   14382       5.8485
   14383       5.8041
   14384       5.8133
   14385       5.7824
   14386       5.8147
   14387       5.8216
   14388       5.8261
   14389       5.8174
   14390       5.8301
   14391       5.8232
   14392       5.8483
   14393       5.8690
   14394       5.8122
   14395       5.8290
   14396       5.8251
   14397       5.8473
   14398       5.8522
   14399       5.8925
   14400       5.8278
   14401       5.8541
   14402       5.8371
   14403       5.8560
   14404       5.8155
   14405       5.8270
   14406       5.8170
   14407       5.7634
   14408       5.8742
   14409       5.8218
   14410       5.8217
   14411       5.8237
   14412       5.8192
   14413       5.8547
   14414       5.8409
   14415       5.7700
   14416       5.7730
   14417       5.8251
   14418       5.7771
   14419       5.8356
   14420       5.7967
   14421       5.7930
   14422       5.8181
   14423       5.8087
   14424       5.8086
   14425       5.8031
   14426       5.8193
   14427       5.7937
   14428       5.8054
   14429       5.8049
   14430       5.7998
   14431       5.8298
   14432       5.7958
   14433       5.8486
   14434       5.7896
   14435       5.7668
   14436       5.7892
   14437       5.8087
   14438       5.8203
   14439       5.8306
   14440       5.8068
   14441       5.8252
   14442       5.8312
   14443       5.8065
   14444       5.8616
   14445       5.8196
   14446       5.8108
   14447       5.8426
   14448       5.8263
   14449       5.8280
   14450       5.8180
   14451       5.8344
   14452       5.8527
   14453       5.7896
   14454       5.7655
   14455       5.7888
   14456       5.8169
   14457       5.7954
   14458       5.7707
   14459       5.7567
   14460       5.7823
   14461       5.8065
   14462       5.8119
   14463       5.8123
   14464       5.8044
   14465       5.8129
   14466       5.8694
   14467       5.8494
   14468       5.8379
   14469       5.8198
   14470       5.7677
   14471       5.7892
   14472       5.7910
   14473       5.8435
   14474       5.8456
   14475       5.8682
   14476       5.8208
   14477       5.8625
   14478       5.8141
   14479       5.8090
   14480       5.8366
   14481       5.8090
   14482       5.8032
   14483       5.7933
   14484       5.8034
   14485       5.7671
   14486       5.7723
   14487       5.8510
   14488       5.7776
   14489       5.7617
   14490       5.8164
   14491       5.8429
   14492       5.8330
   14493       5.8308
   14494       5.8107
   14495       5.8358
   14496       5.8788
   14497       5.8571
   14498       5.8354
   14499       5.8593
   14500       5.8527
   14501       5.8589
   14502       5.8350
   14503       5.7947
   14504       5.8104
   14505       5.7683
   14506       5.8334
   14507       5.8123
   14508       5.8114
   14509       5.8509
   14510       5.7964
   14511       5.8192
   14512       5.8079
   14513       5.8302
   14514       5.8265
   14515       5.8106
   14516       5.8151
   14517       5.8319
   14518       5.7741
   14519       5.8041
   14520       5.8722
   14521       5.8677
   14522       5.8579
   14523       5.8213
   14524       5.8267
   14525       5.8140
   14526       5.8021
   14527       5.8115
   14528       5.7203
   14529       5.8370
   14530       5.7943
   14531       5.8167
   14532       5.8004
   14533       5.8031
   14534       5.7898
   14535       5.8124
   14536       5.7986
   14537       5.7883
   14538       5.8478
   14539       5.8556
   14540       5.8250
   14541       5.8770
   14542       5.8210
   14543       5.8369
   14544       5.8473
   14545       5.8281
   14546       5.8475
   14547       5.8647
   14548       5.8740
   14549       5.8032
   14550       5.8583
   14551       5.8564
   14552       5.8393
   14553       5.8481
   14554       5.8098
   14555       5.8511
   14556       5.8617
   14557       5.8326
   14558       5.8205
   14559       5.8188
   14560       5.8229
   14561       5.8269
   14562       5.8284
   14563       5.8492
   14564       5.8481
   14565       5.8857
   14566       5.8065
   14567       5.8330
   14568       5.8423
   14569       5.8629
   14570       5.8508
   14571       5.8561
   14572       5.8203
   14573       5.8395
   14574       5.8513
   14575       5.8644
   14576       5.8843
   14577       5.8197
   14578       5.8622
   14579       5.8304
   14580       5.8896
   14581       5.8325
   14582       5.8726
   14583       5.8255
   14584       5.8340
   14585       5.8461
   14586       5.8374
   14587       5.8355
   14588       5.8931
   14589       5.8720
   14590       5.8534
   14591       5.8230
   14592       5.8131
   14593       5.8401
   14594       5.8883
   14595       5.8978
   14596       5.8678
   14597       5.8465
   14598       5.8660
   14599       5.8290
   14600       5.8251
   14601       5.8403
   14602       5.8724
   14603       5.8463
   14604       5.8356
   14605       5.8247
   14606       5.8785
   14607       5.8530
   14608       5.8457
   14609       5.8894
   14610       5.8191
   14611       5.7962
   14612       5.8260
   14613       5.8599
   14614       5.8316
   14615       5.8480
   14616       5.8376
   14617       5.8683
   14618       5.8723
   14619       5.8654
   14620       5.8145
   14621       5.8510
   14622       5.8467
   14623       5.8827
   14624       5.8555
   14625       5.8585
   14626       5.8189
   14627       5.8013
   14628       5.8098
   14629       5.7698
   14630       5.8016
   14631       5.8050
   14632       5.7480
   14633       5.8045
   14634       5.8247
   14635       5.8054
   14636       5.8111
   14637       5.8205
   14638       5.7485
   14639       5.7733
   14640       5.8069
   14641       5.8420
   14642       5.8029
   14643       5.7859
   14644       5.7660
   14645       5.8249
   14646       5.7945
   14647       5.8154
   14648       5.8052
   14649       5.7708
   14650       5.7691
   14651       5.8180
   14652       5.8140
   14653       5.8188
   14654       5.7913
   14655       5.8410
   14656       5.7779
   14657       5.7480
   14658       5.7730
   14659       5.7830
   14660       5.8297
   14661       5.7807
   14662       5.8321
   14663       5.8357
   14664       5.7880
   14665       5.8453
   14666       5.8157
   14667       5.8419
   14668       5.8138
   14669       5.8186
   14670       5.7962
   14671       5.7868
   14672       5.7624
   14673       5.8085
   14674       5.8553
   14675       5.8493
   14676       5.8455
   14677       5.7763
   14678       5.8106
   14679       5.8283
   14680       5.7962
   14681       5.8630
   14682       5.8399
   14683       5.8091
   14684       5.8127
   14685       5.8411
   14686       5.7803
   14687       5.8165
   14688       5.8130
   14689       5.8519
   14690       5.8182
   14691       5.8360
   14692       5.7949
   14693       5.8204
   14694       5.8286
   14695       5.7983
   14696       5.8018
   14697       5.8253
   14698       5.8537
   14699       5.7978
   14700       5.8265
   14701       5.8482
   14702       5.8644
   14703       5.8148
   14704       5.8605
   14705       5.7994
   14706       5.8255
   14707       5.7802
   14708       5.8244
   14709       5.8023
   14710       5.8243
   14711       5.8431
   14712       5.8267
   14713       5.8054
   14714       5.8009
   14715       5.8417
   14716       5.8500
   14717       5.8499
   14718       5.7944
   14719       5.8360
   14720       5.8043
   14721       5.8258
   14722       5.7926
   14723       5.7662
   14724       5.8195
   14725       5.7855
   14726       5.7707
   14727       5.7845
   14728       5.7738
   14729       5.8185
   14730       5.8238
   14731       5.8112
   14732       5.8343
   14733       5.8403
   14734       5.8257
   14735       5.7970
   14736       5.8221
   14737       5.8426
   14738       5.8661
   14739       5.8434
   14740       5.8159
   14741       5.8629
   14742       5.8371
   14743       5.9074
   14744       5.8606
   14745       5.8640
   14746       5.8249
   14747       5.8665
   14748       5.8452
   14749       5.8195
   14750       5.8092
   14751       5.8630
   14752       5.8217
   14753       5.8093
   14754       5.8015
   14755       5.8086
   14756       5.8242
   14757       5.8062
   14758       5.8048
