#Frame             WT
   14104   14494.3942
   14105   14084.6614
   14106   14664.4928
   14107   14313.8139
   14108   14598.1561
   14109   14777.6910
   14110   14823.3357
   14111   14937.3366
   14112   14812.0416
   14113   14514.8773
   14114   14604.4337
   14115   14769.1310
   14116   15192.4223
   14117   14807.0812
   14118   14657.2769
   14119   14531.3664
   14120   14732.6856
   14121   14795.7794
   14122   14511.9131
   14123   14866.9852
   14124   14675.2159
   14125   15033.7769
   14126   15219.0909
   14127   15460.0517
   14128   15122.7130
   14129   14684.9437
   14130   14520.6827
   14131   14676.1128
   14132   14490.8009
   14133   14884.4103
   14134   14616.0608
   14135   14774.3230
   14136   14655.0828
   14137   14681.4041
   14138   14571.5663
   14139   14499.8518
   14140   14510.4939
   14141   14795.2967
   14142   14810.6877
   14143   14827.7162
   14144   14591.0469
   14145   14953.4551
   14146   15077.6846
   14147   14972.6216
   14148   15023.7412
   14149   14874.1256
   14150   14719.0095
   14151   14579.9556
   14152   14715.8764
   14153   14630.4651
   14154   14481.0437
   14155   14928.2285
   14156   14716.5556
   14157   14848.3798
   14158   14670.2080
   14159   14604.1652
   14160   14670.2723
   14161   14367.1948
   14162   15055.8832
   14163   14715.1499
   14164   14239.2115
   14165   14584.7706
   14166   14901.6575
   14167   14592.4444
   14168   14703.1391
   14169   14711.7864
   14170   15017.5061
   14171   14836.1485
   14172   15072.0907
   14173   14971.3312
   14174   14922.4343
   14175   14897.9657
   14176   14931.0996
   14177   14832.4021
   14178   14729.4901
   14179   14291.7982
   14180   15034.4856
   14181   15028.7079
   14182   15299.5249
   14183   14969.9990
   14184   15199.5370
   14185   14900.7700
   14186   14758.8524
   14187   14726.4110
   14188   14895.7751
   14189   14663.7060
   14190   14917.7544
   14191   14815.9372
   14192   14866.9437
   14193   15054.3957
   14194   14792.4298
   14195   14961.4086
   14196   14763.8821
   14197   14676.4043
   14198   15178.3019
   14199   14745.2671
   14200   15136.0143
   14201   15196.2001
   14202   14995.4270
   14203   14779.6465
   14204   15089.3590
   14205   15160.2901
   14206   14690.2168
   14207   14724.8873
   14208   14713.3396
   14209   15311.6256
   14210   14747.6766
   14211   15136.8564
   14212   14982.9607
   14213   14792.3099
   14214   14737.8376
   14215   14689.1365
   14216   14669.5892
   14217   15288.8629
   14218   15100.5885
   14219   15410.5098
   14220   15004.1064
   14221   14765.8305
   14222   15167.5718
   14223   14889.6961
   14224   14679.3293
   14225   14733.3929
   14226   14899.7247
   14227   14884.6556
   14228   14767.9898
   14229   14867.6955
   14230   14898.2617
   14231   14566.4167
   14232   14744.7986
   14233   14740.4403
   14234   14733.7311
   14235   14901.1254
   14236   14486.0714
   14237   14755.2771
   14238   14724.5212
   14239   14999.9910
   14240   15000.9631
   14241   14994.9944
   14242   14829.0045
   14243   14768.8289
   14244   14658.9881
   14245   14695.1258
   14246   14783.0995
   14247   14965.4503
   14248   14409.3809
   14249   14611.5343
   14250   14380.3070
   14251   14440.4725
   14252   14269.5730
   14253   14258.1861
   14254   14480.5046
   14255   14418.1938
   14256   14615.4825
   14257   14925.1745
   14258   14619.1837
   14259   14573.2805
   14260   14537.9636
   14261   14479.8927
   14262   14420.6998
   14263   14599.6121
   14264   14635.6370
   14265   14487.8552
   14266   14463.8645
   14267   14592.4890
   14268   14425.5950
   14269   14730.4379
   14270   14572.4061
   14271   14703.6632
   14272   14464.2982
   14273   14502.2333
   14274   14814.0227
   14275   14788.5043
   14276   14854.7800
   14277   14347.7555
   14278   14621.9095
   14279   14666.5871
   14280   14857.6029
   14281   14938.0925
   14282   14375.0225
   14283   14395.5717
   14284   14668.6035
   14285   14598.9284
   14286   14513.0549
   14287   14841.5351
   14288   14449.7265
   14289   14726.6262
   14290   15046.6433
   14291   14732.1971
   14292   14713.7611
   14293   14735.8719
   14294   15068.9096
   14295   14802.3930
   14296   14916.4005
   14297   15205.9526
   14298   14983.4250
   14299   14713.1396
   14300   14585.2272
   14301   14658.3782
   14302   14742.1138
   14303   14925.6119
   14304   14836.6821
   14305   14522.1821
   14306   15043.7505
   14307   14906.8342
   14308   14506.6940
   14309   14982.1171
   14310   14644.8780
   14311   14483.3342
   14312   14528.9858
   14313   14657.7674
   14314   14667.3760
   14315   14714.9013
   14316   14792.6965
   14317   14770.9203
   14318   14539.9996
   14319   14731.2227
   14320   14719.7160
   14321   14870.6653
   14322   14739.1544
   14323   14536.9475
   14324   14898.4716
   14325   14748.1142
   14326   14850.6205
   14327   14543.9046
   14328   14654.9428
   14329   14981.7644
   14330   14843.2360
   14331   14843.0079
   14332   14641.2638
   14333   15056.0361
   14334   15140.7366
   14335   14565.2375
   14336   14528.0719
   14337   14613.5074
   14338   14861.8212
   14339   14792.8947
   14340   14597.3321
   14341   15009.2078
   14342   14834.2216
   14343   15201.7043
   14344   14650.6925
   14345   14999.5154
   14346   14794.9118
   14347   14679.0751
   14348   14249.1390
   14349   14544.1355
   14350   14638.0637
   14351   14601.1544
   14352   14861.4797
   14353   14691.8342
   14354   14406.6711
   14355   14844.7393
   14356   14849.6675
   14357   14513.6819
   14358   15094.2149
   14359   14574.3350
   14360   14767.8744
   14361   15007.7314
   14362   14664.1480
   14363   14537.8756
   14364   14659.1185
   14365   14688.3914
   14366   14778.6260
   14367   14552.1228
   14368   14615.2333
   14369   14753.0837
   14370   14637.1529
   14371   14721.3115
   14372   14317.7397
   14373   14368.9755
   14374   14670.1461
   14375   14804.5255
   14376   15079.7526
   14377   14312.8846
   14378   14692.2915
   14379   14673.8709
   14380   14780.7045
   14381   14745.6664
   14382   14595.6716
   14383   14818.1891
   14384   14606.4663
   14385   14973.5162
   14386   14659.2936
   14387   14718.0654
   14388   14262.0993
   14389   14705.2570
   14390   14771.3717
   14391   15034.3309
   14392   15116.6773
   14393   15035.6504
   14394   14848.5743
   14395   14751.7347
   14396   14778.4350
   14397   14855.3539
   14398   14431.0427
   14399   14658.8195
   14400   14574.5527
   14401   14252.4025
   14402   14426.0942
   14403   14627.8447
   14404   14689.2065
   14405   14638.1138
   14406   14538.6914
   14407   14600.2472
   14408   14199.7665
   14409   14197.3567
   14410   14450.3192
   14411   14516.6268
   14412   14782.1587
   14413   14548.2205
   14414   14654.7260
   14415   14627.2399
   14416   14539.2340
   14417   14272.9980
   14418   14438.4211
   14419   14588.1569
   14420   14638.6907
   14421   14350.7878
   14422   14767.9303
   14423   14766.1446
   14424   14983.8488
   14425   14460.0935
   14426   14625.3049
   14427   14262.4790
   14428   14532.5458
   14429   14458.8712
   14430   14422.8568
   14431   14413.4322
   14432   14147.9689
   14433   14687.3324
   14434   14353.5143
   14435   14794.3925
   14436   14354.7812
   14437   15081.0410
   14438   14851.3230
   14439   14770.3303
   14440   14907.4322
   14441   14767.8223
   14442   14614.1384
   14443   14576.4443
   14444   14806.9956
   14445   14795.3065
   14446   14975.8297
   14447   15063.3181
   14448   14814.2801
   14449   15034.4694
   14450   14870.5041
   14451   14759.6845
   14452   14966.4004
   14453   14689.9955
   14454   14725.0134
   14455   14658.4908
   14456   14641.9770
   14457   14766.4390
   14458   14550.4652
   14459   14646.0568
   14460   14358.6548
   14461   14518.2969
   14462   14747.1616
   14463   14725.7340
   14464   14638.6837
   14465   14672.9710
   14466   14528.3727
   14467   14898.7975
   14468   14397.2920
   14469   14908.8288
   14470   14631.3777
   14471   14573.1662
   14472   14596.9824
   14473   14636.4346
   14474   14797.4046
   14475   15222.2784
   14476   14779.8339
   14477   14653.9115
   14478   14826.4471
   14479   14838.1902
   14480   14604.3848
   14481   14830.7070
   14482   14576.6047
   14483   14769.1984
   14484   14934.7241
   14485   15005.1499
   14486   15016.9745
   14487   14912.0708
   14488   14595.5357
   14489   14585.0556
   14490   14887.0584
   14491   14812.0712
   14492   14925.5171
   14493   14803.1835
   14494   14420.9452
   14495   14496.2104
   14496   14548.0083
   14497   14527.6721
   14498   15159.5904
   14499   14855.6000
   14500   14770.8761
   14501   14769.7159
   14502   14329.2792
   14503   14522.1993
   14504   14622.1199
   14505   14675.9915
   14506   14863.3587
   14507   14460.4697
   14508   14499.7643
   14509   14844.6759
   14510   15123.4566
   14511   14951.4113
   14512   15013.7732
   14513   14798.9771
   14514   14932.7538
   14515   14902.2374
   14516   14956.9352
   14517   14599.7226
   14518   14856.1442
   14519   14992.9405
   14520   14466.1380
   14521   14673.6452
   14522   14704.8149
   14523   14880.1661
   14524   14814.4801
   14525   14881.6696
   14526   14770.9691
   14527   14351.2396
   14528   14559.5354
   14529   14787.7719
   14530   14306.9110
   14531   14925.0789
   14532   14483.1365
   14533   14459.2449
   14534   14386.4769
   14535   14595.3034
   14536   14434.0535
   14537   14296.5587
   14538   14771.3645
   14539   14656.9060
   14540   14426.3763
   14541   14764.6231
   14542   14764.3354
   14543   14711.3177
   14544   14695.5411
   14545   14373.4655
   14546   14288.8765
   14547   14597.1450
   14548   14511.7166
   14549   14248.1073
   14550   14572.4258
   14551   14321.6059
   14552   14682.0792
   14553   14474.8263
   14554   14314.1887
   14555   14665.1006
   14556   14376.8609
   14557   14129.5375
   14558   14550.9168
   14559   14257.0144
   14560   14066.7292
   14561   14058.4505
   14562   14329.2848
   14563   14249.1069
   14564   14360.8587
   14565   14219.1631
   14566   14312.8613
   14567   14037.3682
   14568   14395.7860
   14569   14135.2579
   14570   14398.2052
   14571   14376.2076
   14572   14455.8652
   14573   13956.2441
   14574   14357.3196
   14575   14589.2674
   14576   14109.6216
   14577   14453.3212
   14578   14386.4058
   14579   14569.4413
   14580   14457.8852
   14581   14647.4700
   14582   14823.8090
   14583   14648.0474
   14584   14494.0084
   14585   14461.7535
   14586   14312.9406
   14587   14626.5113
   14588   14872.9985
   14589   14298.6077
   14590   14698.9884
   14591   14533.9005
   14592   14566.2911
   14593   14358.5437
   14594   14379.5941
   14595   14190.2496
   14596   14293.3734
   14597   14327.5757
   14598   14554.6999
   14599   14176.7864
   14600   14257.4324
   14601   14321.4969
   14602   14546.2108
   14603   14564.4876
   14604   14858.7847
   14605   14517.8380
   14606   14428.3841
   14607   14616.9548
   14608   14301.8523
   14609   14155.2154
   14610   14589.3047
   14611   14306.7535
   14612   14462.5105
   14613   14354.9863
   14614   13920.4965
   14615   14009.9573
   14616   14093.5857
   14617   14061.1028
   14618   14024.7382
   14619   14586.5841
   14620   14367.2706
   14621   14388.6922
   14622   14024.8340
   14623   14500.6841
   14624   14368.2987
   14625   14259.2590
   14626   14380.8553
   14627   13958.3676
   14628   14077.4799
   14629   14089.7254
   14630   13711.8696
   14631   13882.2150
   14632   14080.0964
   14633   14104.9163
   14634   13982.2165
   14635   14202.4856
   14636   14130.4436
   14637   14027.7333
   14638   13811.9384
   14639   14409.4830
   14640   14417.1325
   14641   14319.6084
   14642   13804.8829
   14643   14140.2264
   14644   13890.2953
   14645   14265.4064
   14646   14195.4875
   14647   14353.8180
   14648   14287.9163
   14649   14403.2233
   14650   14496.8976
   14651   14538.4946
   14652   14361.6451
   14653   14410.6632
   14654   14502.8361
   14655   14254.8527
   14656   14400.0811
   14657   14717.9908
   14658   14511.5994
   14659   14618.9782
   14660   14620.3146
   14661   14592.7750
   14662   14211.0048
   14663   14259.9208
   14664   14632.7386
   14665   14485.7613
   14666   14172.0214
   14667   14118.4245
   14668   14081.9234
   14669   14334.5235
   14670   14264.9705
   14671   14338.3234
   14672   14234.4686
   14673   14461.8070
   14674   14725.6451
   14675   14856.8210
   14676   14470.7158
   14677   14750.5501
   14678   14547.0013
   14679   14885.1014
   14680   14669.8879
   14681   14750.9062
   14682   14251.7820
   14683   14720.6762
   14684   14697.2228
   14685   14666.4586
   14686   14691.8928
   14687   14721.7169
   14688   14680.1009
   14689   14795.1705
   14690   14911.7216
   14691   14642.6321
   14692   14981.0236
   14693   14424.6282
   14694   14359.4884
   14695   14560.0156
   14696   14266.6566
   14697   14373.8070
   14698   14718.0028
   14699   14746.6735
   14700   14562.1332
   14701   14787.0406
   14702   14526.2547
   14703   14613.2021
   14704   14629.0214
   14705   14889.1212
   14706   14863.9027
   14707   14711.1310
   14708   14811.1085
   14709   14471.4260
   14710   14315.7774
   14711   14428.9181
   14712   14799.7460
   14713   14627.7973
   14714   14490.0309
   14715   14470.5214
   14716   14507.3885
   14717   14467.9588
   14718   14354.1209
   14719   14481.3055
   14720   14632.5009
   14721   14582.0202
   14722   14390.1336
   14723   14389.5412
   14724   14062.2840
   14725   14194.9287
   14726   14093.5038
   14727   14291.2480
   14728   14210.6790
   14729   14628.8520
   14730   14583.8873
   14731   14781.7167
   14732   14340.6074
   14733   14887.9870
   14734   14906.1436
   14735   14730.2877
   14736   14518.4122
   14737   14274.6149
   14738   14385.8236
   14739   14522.2591
   14740   14532.1115
   14741   14523.2885
   14742   14563.2631
   14743   14754.9678
   14744   14493.1332
   14745   14369.0316
   14746   14570.2296
   14747   14489.0559
   14748   14198.7843
   14749   14694.0112
   14750   14532.3389
   14751   14365.5166
   14752   14649.2564
   14753   14457.7540
   14754   14880.7926
   14755   14727.5202
   14756   14325.4201
   14757   14439.5776
   14758   14256.8687
   14759   14815.7207
   14760   14446.2234
   14761   14418.0434
   14762   14790.2473
   14763   14542.4375
   14764   14373.7165
   14765   14580.0646
   14766   15015.8134
   14767   15134.9182
   14768   14832.7899
   14769   14610.0757
   14770   14936.8550
   14771   14815.2927
   14772   14654.2367
   14773   14751.4124
   14774   14532.2573
   14775   14622.4360
   14776   14882.4373
   14777   15171.1322
   14778   14740.1511
   14779   15173.1676
   14780   14669.0025
   14781   14763.7550
   14782   14421.6300
   14783   14861.4789
   14784   14463.2790
   14785   14682.7101
   14786   14586.6663
   14787   14961.5205
   14788   14422.7397
   14789   14367.9269
   14790   14705.4673
   14791   14717.0661
   14792   14469.9203
   14793   14711.0973
   14794   14478.5200
   14795   14419.7185
   14796   14522.2408
   14797   14569.0732
   14798   14552.8763
   14799   14564.6675
   14800   14253.3041
   14801   14637.1810
   14802   14858.7294
   14803   14778.2786
   14804   14664.0590
   14805   14573.0894
   14806   14403.2218
   14807   14710.4314
   14808   14598.0282
   14809   15056.5491
   14810   14584.4324
   14811   15051.1500
   14812   14443.7750
   14813   14425.6080
   14814   14675.8435
   14815   14984.4083
   14816   14918.7364
   14817   14956.5927
   14818   14739.9343
   14819   14689.0706
   14820   14559.7262
   14821   14604.9859
   14822   14675.3376
   14823   14611.6950
   14824   14806.7632
   14825   14539.9810
   14826   14817.3641
   14827   14379.5762
   14828   14886.9147
   14829   14764.7988
   14830   14743.5350
   14831   14728.3054
   14832   14809.9033
   14833   14803.5534
   14834   14520.3086
   14835   14761.0979
   14836   14907.1995
   14837   14678.7052
   14838   14744.6253
   14839   14932.5485
   14840   14857.7208
   14841   14816.0237
   14842   15018.9479
   14843   15132.3047
   14844   14883.4351
   14845   14893.1002
   14846   14818.5321
   14847   14850.5115
   14848   14868.4231
   14849   14766.3410
   14850   14890.4715
   14851   14715.6745
   14852   14569.8289
   14853   14732.2050
   14854   14914.5270
   14855   14767.6509
   14856   15026.1544
   14857   15254.9358
   14858   14878.5425
   14859   15036.9149
   14860   15139.4723
   14861   15225.8625
   14862   15019.2242
   14863   15053.8636
   14864   15192.0023
   14865   15141.6545
   14866   14799.6923
   14867   15105.4386
   14868   14598.2711
   14869   14999.7523
   14870   14606.6599
   14871   14808.1547
   14872   14996.2713
   14873   15011.3807
   14874   14724.5369
   14875   14884.7603
   14876   15133.2726
   14877   14695.6215
   14878   14932.8611
   14879   14670.6430
   14880   14874.5544
   14881   14826.6534
   14882   14797.8565
   14883   14769.5084
   14884   15013.8930
   14885   14518.0742
   14886   14958.1656
   14887   14802.4675
   14888   15005.2260
   14889   14787.7698
   14890   14724.4239
   14891   14769.9596
   14892   14830.3512
   14893   14953.5186
   14894   14886.7906
   14895   14945.0215
   14896   14889.2220
   14897   15022.2532
   14898   14523.4023
   14899   14598.3820
   14900   15066.9311
   14901   14812.0813
   14902   15171.8271
   14903   15012.9286
   14904   15005.5527
   14905   15219.5989
   14906   15106.1063
   14907   15059.0004
   14908   14724.9088
   14909   15009.2622
   14910   14792.7715
   14911   14813.7383
   14912   15117.2031
   14913   14716.0284
   14914   15109.4776
   14915   14879.1519
   14916   14880.4912
   14917   14817.7499
   14918   14947.9331
   14919   14701.6818
   14920   14719.0695
   14921   14613.2648
   14922   14991.2014
   14923   14838.7500
   14924   14891.7240
   14925   14653.3813
   14926   14610.8093
   14927   14743.4158
   14928   14403.0857
   14929   15067.2624
   14930   14697.0601
   14931   14945.0048
   14932   14589.2027
   14933   14461.5021
   14934   14665.8523
   14935   14889.7475
   14936   15100.2607
   14937   14861.3534
   14938   14909.3959
   14939   14843.6588
   14940   14866.9872
   14941   15027.6441
   14942   14862.7138
   14943   14559.2829
   14944   14473.2667
   14945   14465.4183
   14946   14583.8503
   14947   14567.6013
   14948   14460.6976
   14949   14281.8602
   14950   14491.1032
   14951   14911.7920
   14952   14909.1330
   14953   14730.0728
   14954   14831.1955
   14955   14941.4898
   14956   14800.2761
   14957   14715.0546
   14958   14637.9512
   14959   14852.4034
   14960   14724.8576
   14961   14637.4071
   14962   14700.8364
   14963   14739.8174
   14964   14982.3369
   14965   14687.1533
   14966   14465.3475
   14967   14649.1003
   14968   14700.5853
   14969   14612.3811
   14970   15264.2944
   14971   15196.0607
   14972   14871.0255
   14973   14847.5217
   14974   14794.1887
   14975   14591.7834
   14976   14351.4255
   14977   14470.8266
   14978   14552.0985
   14979   14500.2795
   14980   14851.3752
   14981   14555.0913
   14982   14554.9914
   14983   14714.1813
   14984   14601.5881
   14985   14795.9721
   14986   14869.7702
   14987   14882.2952
   14988   14752.7307
   14989   14618.4630
   14990   15002.4045
   14991   14911.3068
   14992   14805.1153
   14993   14475.7259
   14994   14827.0957
   14995   14701.1953
   14996   14933.6663
   14997   14832.0674
   14998   14644.5183
   14999   14632.0740
   15000   14788.7232
   15001   14757.0598
   15002   14720.5899
   15003   14516.9705
   15004   14567.2318
   15005   14462.7668
   15006   14721.1171
   15007   14838.2359
   15008   14766.4226
   15009   14604.2201
   15010   14210.3468
   15011   14439.8138
   15012   14460.3931
   15013   14323.7754
   15014   14290.0497
   15015   14404.4918
   15016   14344.5670
   15017   14487.9603
   15018   14120.9531
   15019   14783.7892
   15020   14457.7890
   15021   14428.9718
   15022   14629.3749
   15023   14181.3891
   15024   14818.0145
   15025   14712.9241
   15026   14550.1343
   15027   14795.8582
   15028   14327.1833
   15029   14447.2441
   15030   14765.1701
   15031   14903.0950
   15032   14770.8418
   15033   14738.5567
   15034   14485.8059
   15035   14740.5532
   15036   14546.4844
   15037   14471.7266
   15038   14413.0346
   15039   14568.7274
   15040   14482.8171
   15041   14716.0690
   15042   14307.3534
   15043   14440.3657
   15044   14316.6837
   15045   14640.1653
   15046   14592.5794
   15047   14592.2788
   15048   14300.6923
   15049   14388.6154
   15050   14425.5261
   15051   14498.8325
   15052   14549.6615
   15053   14437.7422
   15054   14833.5210
   15055   14571.7432
   15056   14580.3487
   15057   14543.2946
   15058   14684.9286
   15059   14735.0775
   15060   14580.2929
   15061   14890.6691
   15062   14690.4062
   15063   14631.1377
   15064   14661.0758
   15065   14477.3821
   15066   14574.7101
   15067   14778.7346
   15068   14673.1928
   15069   14716.8932
   15070   14302.6569
   15071   14639.6196
   15072   14414.0066
   15073   14487.8505
   15074   14425.7207
   15075   14838.7804
   15076   14408.9370
   15077   14613.0897
   15078   14754.6218
   15079   14291.0088
   15080   14287.5917
   15081   14857.3773
   15082   14785.3410
   15083   14903.3186
   15084   14757.6964
   15085   14588.2260
   15086   14403.5267
   15087   14540.0860
   15088   14796.2105
   15089   14716.1417
   15090   14367.6125
   15091   14098.8519
   15092   14623.0320
   15093   14338.4607
   15094   13969.1419
   15095   14553.5479
   15096   14260.1198
   15097   14440.1201
   15098   14437.8884
   15099   14510.0892
   15100   14740.2472
   15101   14490.0623
   15102   14456.3644
   15103   14536.2265
   15104   14208.8590
   15105   14539.9516
   15106   14417.7329
   15107   14275.8868
   15108   14596.0044
   15109   14787.4395
   15110   14332.2844
   15111   14496.8923
   15112   14480.7649
   15113   14328.5338
   15114   14606.8093
   15115   14025.1712
   15116   14477.3842
   15117   14250.1803
   15118   14155.1748
   15119   14463.0482
   15120   14375.9582
   15121   14189.6052
   15122   14042.8564
   15123   14158.6705
   15124   14465.7229
   15125   14740.5992
   15126   14474.3397
   15127   14230.6202
   15128   14256.4819
   15129   14181.7828
   15130   14562.1566
   15131   14534.0533
   15132   14416.2380
   15133   14334.3112
   15134   14330.1719
   15135   14406.4906
   15136   14213.7202
   15137   14614.2499
   15138   14408.5053
   15139   14546.7897
   15140   14456.8386
   15141   14676.9697
   15142   14350.2839
   15143   14192.8634
   15144   14409.1875
   15145   14251.7896
   15146   14125.5815
   15147   14035.3590
   15148   14219.0151
   15149   14160.4306
   15150   14635.2508
   15151   14317.7312
   15152   14411.6185
   15153   14516.9957
   15154   14742.6357
   15155   14736.6975
   15156   14633.7781
   15157   14242.7774
   15158   14322.2405
   15159   14435.6480
   15160   14214.9775
   15161   14860.1686
   15162   14440.9106
   15163   14727.6506
   15164   14871.9611
   15165   14696.2710
   15166   14756.8549
   15167   14998.5675
   15168   14767.1692
   15169   14809.2212
   15170   14373.7590
   15171   14548.6581
   15172   14277.9674
   15173   14483.9940
   15174   14631.0985
   15175   14528.4253
   15176   14474.6437
   15177   14702.9109
   15178   14795.5709
   15179   14482.5048
   15180   14224.5495
   15181   14341.9691
   15182   14576.8463
   15183   14562.5258
   15184   14274.4171
   15185   14276.1841
   15186   14168.4424
   15187   14323.7639
   15188   14275.9163
   15189   14374.3509
   15190   14588.9391
   15191   14535.9723
   15192   14522.4941
   15193   14763.1235
   15194   14688.1092
   15195   14614.1715
   15196   14203.4102
   15197   14683.3634
   15198   14882.1920
   15199   14558.6548
   15200   14669.1159
   15201   14637.3181
   15202   14682.2714
   15203   14474.2999
   15204   14647.3892
   15205   14700.2331
   15206   14577.4308
   15207   14627.3360
   15208   14740.3862
   15209   14770.3273
   15210   14415.7179
   15211   14721.4168
   15212   14756.5552
   15213   14620.6953
   15214   14565.1733
   15215   14737.5474
   15216   15017.9351
   15217   14833.4863
   15218   14784.4132
   15219   14519.1032
   15220   14800.4806
   15221   15144.6928
   15222   14564.1423
   15223   14824.4425
   15224   14647.5708
   15225   14664.4539
   15226   14403.5331
   15227   14447.0404
   15228   14627.7111
   15229   14757.1630
   15230   14906.7889
   15231   14688.6616
   15232   14782.1385
   15233   14430.2559
   15234   14443.7718
   15235   14908.5494
   15236   14656.6502
   15237   14814.4798
   15238   14049.8482
   15239   14253.8095
   15240   14283.2674
   15241   14674.8265
   15242   14695.0758
   15243   14615.9894
   15244   14787.8838
   15245   14497.3327
   15246   14852.0229
   15247   14357.8778
   15248   14486.9446
   15249   14267.3945
   15250   14660.0120
   15251   14382.9364
   15252   14555.1703
   15253   14298.1297
   15254   14356.5597
   15255   14246.4285
   15256   14179.0456
   15257   14672.5432
   15258   14669.5567
   15259   14873.4583
   15260   14720.3029
   15261   14651.1391
   15262   14432.8605
   15263   14723.1968
   15264   14325.0360
   15265   14289.6069
   15266   14484.5717
   15267   14417.7593
   15268   14708.5980
   15269   14830.5109
   15270   14628.1404
   15271   14608.0748
   15272   14799.2066
   15273   14883.6968
   15274   14825.4684
   15275   14598.3493
   15276   15103.2775
   15277   14641.3363
   15278   14739.6785
   15279   14956.6808
   15280   14926.3305
   15281   14699.0811
   15282   14719.7642
   15283   14545.7414
   15284   15136.1694
   15285   14930.7326
   15286   14789.8003
   15287   14686.9261
   15288   14911.7734
   15289   15009.3336
   15290   14673.5852
   15291   14617.8047
   15292   14549.8094
   15293   14577.2809
   15294   14573.9063
   15295   14158.1761
   15296   14373.0675
   15297   14199.6241
   15298   14404.7779
   15299   14298.3446
   15300   14273.8150
   15301   14630.1326
   15302   14450.1334
   15303   14248.6185
   15304   14286.2180
   15305   14118.4926
   15306   14395.9653
   15307   14209.3001
   15308   14302.4542
   15309   14567.2773
   15310   14262.2688
   15311   14261.2751
   15312   14516.4090
   15313   14192.1804
   15314   14211.0258
   15315   14292.7660
   15316   14514.2359
   15317   14319.8898
   15318   14061.2306
   15319   14630.5620
   15320   14320.3137
   15321   14531.1741
   15322   14393.9907
   15323   14408.9561
   15324   14174.8068
   15325   14560.3432
   15326   14399.0732
   15327   14434.6224
   15328   14393.6586
   15329   14297.8281
   15330   14439.0223
   15331   14218.3695
   15332   14242.7534
   15333   14723.2437
   15334   14529.4669
   15335   14339.4463
   15336   14459.1612
   15337   14306.2338
   15338   14765.7170
   15339   14469.7506
   15340   14654.0175
   15341   14436.0575
   15342   14343.2242
   15343   14362.9128
   15344   14456.9869
   15345   14174.6138
   15346   14472.6524
   15347   14422.3981
   15348   14448.7402
   15349   14253.5400
   15350   14480.4969
   15351   14161.1939
   15352   14410.6341
   15353   14029.0752
   15354   14224.5175
   15355   14606.3889
   15356   14327.9071
   15357   14445.9694
   15358   14160.0255
   15359   14240.6232
   15360   13936.1631
   15361   14476.0808
   15362   14627.4452
   15363   13920.4795
   15364   14315.9144
   15365   14115.6499
   15366   14300.3617
   15367   14190.4400
   15368   14395.0538
   15369   14339.9104
   15370   14330.8783
   15371   14222.8997
   15372   14510.9453
   15373   13949.4758
   15374   13931.4377
   15375   14179.5721
   15376   14285.3507
   15377   14265.8444
   15378   14269.7132
   15379   14443.1028
   15380   14326.4960
   15381   14424.1875
   15382   14331.7054
   15383   14324.8613
   15384   14198.6204
   15385   14351.7802
   15386   14317.9920
   15387   14510.1292
   15388   14519.7110
   15389   14476.7619
   15390   14996.9222
   15391   14589.1982
   15392   14589.6857
   15393   14602.8933
   15394   14645.0089
   15395   14769.1274
   15396   14775.0993
   15397   14639.0682
   15398   14356.4631
   15399   14273.2218
   15400   14535.2531
   15401   14658.2235
   15402   14449.3611
   15403   14504.2321
   15404   15036.1768
   15405   14616.2511
   15406   14725.5657
   15407   14836.4876
   15408   14713.8021
   15409   14736.3221
   15410   14297.6502
   15411   14709.4160
   15412   14805.5622
   15413   14397.5278
   15414   14240.4875
   15415   14564.6268
   15416   14803.4732
   15417   14740.2763
   15418   14469.2272
   15419   14425.4248
   15420   14530.3018
   15421   14464.6192
   15422   14388.7780
   15423   14118.1847
   15424   14363.8702
   15425   14024.3389
   15426   14197.9502
   15427   13998.2574
   15428   14224.2325
   15429   14417.3843
   15430   14265.3468
   15431   14774.9627
   15432   14268.0510
   15433   14221.6267
   15434   14182.8680
   15435   13836.8256
   15436   14515.5018
   15437   14205.0358
   15438   14308.6437
   15439   14363.3826
   15440   14280.4212
   15441   14202.2041
   15442   14235.6706
   15443   13980.0259
   15444   14336.2441
   15445   14262.0145
   15446   14320.1762
   15447   14127.5998
   15448   14139.9163
   15449   14283.9652
   15450   14438.0195
   15451   14272.5088
   15452   14570.9719
   15453   14390.1223
   15454   14397.0071
   15455   14427.0700
   15456   14200.5524
   15457   14180.0737
   15458   14420.0038
   15459   14210.2059
   15460   14346.1042
   15461   14394.0932
   15462   14177.4050
   15463   13948.7935
   15464   14046.1954
   15465   14408.6668
   15466   14335.2076
   15467   14292.1977
   15468   14272.9150
   15469   14715.2315
   15470   14215.4463
   15471   14525.2623
   15472   14153.7846
   15473   14475.7963
   15474   14255.5487
   15475   14335.4375
   15476   14373.3477
   15477   14481.4876
   15478   14085.7493
   15479   14710.8829
   15480   14018.1436
   15481   14582.0128
   15482   14497.1677
   15483   14596.7991
   15484   14639.0619
   15485   14363.7218
   15486   14440.2994
   15487   14353.3950
   15488   14395.8041
   15489   14062.5219
   15490   14520.8526
   15491   14457.2395
   15492   14570.7279
   15493   14385.9799
   15494   14505.9205
   15495   14313.2033
   15496   14316.4378
   15497   14274.1778
   15498   14095.4323
   15499   14278.2070
   15500   14079.6828
   15501   14181.7039
   15502   14106.4404
