  242885.000     -153964.9227
  242905.000     -154111.9318
  242925.000     -154133.4887
  242945.000     -154416.4603
  242965.000     -153879.9982
  242985.000     -153888.7887
  243005.000     -154132.6063
  243025.000     -153491.5951
  243045.000     -153637.8610
  243065.000     -153357.9561
  243085.000     -154017.7674
  243105.000     -153433.2779
  243125.000     -153738.9406
  243145.000     -154041.9081
  243165.000     -153597.8789
  243185.000     -154093.4414
  243205.000     -153580.0220
  243225.000     -153911.1758
  243245.000     -153600.8716
  243265.000     -153428.0963
  243285.000     -153278.7709
  243305.000     -153458.1371
  243325.000     -153813.7696
  243345.000     -154139.0144
  243365.000     -153923.8092
  243385.000     -153954.4906
  243405.000     -153679.2646
  243425.000     -154221.1762
  243445.000     -154060.0887
  243465.000     -154227.7982
  243485.000     -153497.6552
  243505.000     -153872.7301
  243525.000     -153844.5414
  243545.000     -153873.4274
  243565.000     -153760.0077
  243585.000     -153658.8194
  243605.000     -153859.5376
  243625.000     -153782.3223
  243645.000     -153385.1998
  243665.000     -154208.6565
  243685.000     -153672.6854
  243705.000     -154482.1003
  243725.000     -153405.6662
  243745.000     -153344.2399
  243765.000     -153842.7109
  243785.000     -154246.9631
  243805.000     -154191.9366
  243825.000     -153627.4035
  243845.000     -153769.4243
  243865.000     -153621.1048
  243885.000     -154162.5025
  243905.000     -153552.1495
  243925.000     -153992.9891
  243945.000     -154138.4408
  243965.000     -154183.2775
  243985.000     -154204.5669
  244005.000     -154013.9951
  244025.000     -153872.4888
  244045.000     -153845.3646
  244065.000     -153232.2892
  244085.000     -153977.3424
  244105.000     -153757.1744
  244125.000     -153598.2555
  244145.000     -154244.8513
  244165.000     -153758.9010
  244185.000     -154367.7130
  244205.000     -153704.8885
  244225.000     -153603.2426
  244245.000     -153374.2218
  244265.000     -154227.4098
  244285.000     -153521.4003
  244305.000     -153954.5631
  244325.000     -154073.3571
  244345.000     -153761.3179
  244365.000     -154015.8537
  244385.000     -153876.2674
  244405.000     -153949.2491
  244425.000     -153901.8489
  244445.000     -154220.4992
  244465.000     -153642.0994
  244485.000     -153561.0827
  244505.000     -153737.7485
  244525.000     -154007.7219
  244545.000     -153699.8007
  244565.000     -153891.9099
  244585.000     -153591.5224
  244605.000     -153683.2848
  244625.000     -153696.9792
  244645.000     -153575.9865
  244665.000     -153581.5354
  244685.000     -153977.5348
  244705.000     -154362.2311
  244725.000     -154049.3385
  244745.000     -153875.3792
  244765.000     -153990.1646
  244785.000     -154029.3870
  244805.000     -153563.3072
  244825.000     -153694.5732
  244845.000     -153519.6984
  244865.000     -153895.9949
  244885.000     -154123.1464
  244905.000     -153372.5749
  244925.000     -153927.8538
  244945.000     -153920.8957
  244965.000     -154529.5935
  244985.000     -153665.4467
  245005.000     -153578.2988
  245025.000     -153686.9919
  245045.000     -153768.0549
  245065.000     -154209.7613
  245085.000     -154014.5376
  245105.000     -154038.1207
  245125.000     -154062.1995
  245145.000     -153788.1234
  245165.000     -153978.0329
  245185.000     -154132.5669
  245205.000     -153511.2474
  245225.000     -153710.2244
  245245.000     -153395.1101
  245265.000     -153770.1800
  245285.000     -153747.4856
  245305.000     -153664.2388
  245325.000     -154455.2347
  245345.000     -153173.5229
  245365.000     -154244.5301
  245385.000     -153831.0806
  245405.000     -153538.5473
  245425.000     -153825.3065
  245445.000     -153950.7691
  245465.000     -153779.7724
  245485.000     -153821.3322
  245505.000     -153808.0401
  245525.000     -153431.8916
  245545.000     -153805.5483
  245565.000     -153754.6122
  245585.000     -154250.8233
  245605.000     -153444.9118
  245625.000     -154034.7849
  245645.000     -153549.9316
  245665.000     -153759.5707
  245685.000     -153559.8322
  245705.000     -154152.9712
  245725.000     -154060.1579
  245745.000     -154126.7337
  245765.000     -153902.1338
  245785.000     -153761.0095
  245805.000     -154365.8025
  245825.000     -153648.9383
  245845.000     -153612.2802
  245865.000     -153903.2655
  245885.000     -153790.9316
  245905.000     -153745.7965
  245925.000     -153625.0707
  245945.000     -153611.2610
  245965.000     -153758.0012
  245985.000     -153668.6389
  246005.000     -153777.3365
  246025.000     -153867.6547
  246045.000     -153737.9553
  246065.000     -153640.8461
  246085.000     -153720.1622
  246105.000     -153616.2021
  246125.000     -153944.0662
  246145.000     -153867.8376
  246165.000     -153887.7584
  246185.000     -153778.7303
  246205.000     -153764.1427
  246225.000     -154160.2012
  246245.000     -153692.1358
  246265.000     -153686.2523
  246285.000     -154013.3200
  246305.000     -154345.4476
  246325.000     -153776.1825
  246345.000     -154015.8731
  246365.000     -153871.0348
  246385.000     -154117.6875
  246405.000     -153904.2506
  246425.000     -153998.3694
  246445.000     -154019.9424
  246465.000     -153621.2992
  246485.000     -153915.2806
  246505.000     -154184.7614
  246525.000     -153702.1269
  246545.000     -153979.4471
  246565.000     -153584.3669
  246585.000     -154296.6731
  246605.000     -153514.5413
  246625.000     -153400.6844
  246645.000     -153650.3686
  246665.000     -153865.5117
  246685.000     -153829.8222
  246705.000     -154150.0204
  246725.000     -153676.5596
  246745.000     -154010.4727
  246765.000     -154142.2596
  246785.000     -154098.5704
  246805.000     -153786.2454
  246825.000     -153737.0906
  246845.000     -153724.6871
  246865.000     -153601.0900
  246885.000     -154003.2951
  246905.000     -153899.2863
  246925.000     -153794.5722
  246945.000     -153844.4388
  246965.000     -153782.9931
  246985.000     -153873.3898
  247005.000     -153499.6224
  247025.000     -153631.2522
  247045.000     -153868.7245
  247065.000     -153561.3470
  247085.000     -153956.1502
  247105.000     -154372.8797
  247125.000     -153464.5076
  247145.000     -154102.1165
  247165.000     -153704.0815
  247185.000     -154108.0041
  247205.000     -153550.8248
  247225.000     -153845.1698
  247245.000     -154188.4598
  247265.000     -153540.7488
  247285.000     -153795.7336
  247305.000     -154082.9503
  247325.000     -154055.2632
  247345.000     -154035.2081
  247365.000     -154056.0313
  247385.000     -153933.9577
  247405.000     -153931.0561
  247425.000     -153740.2850
  247445.000     -153524.4279
  247465.000     -154432.3778
  247485.000     -153662.0734
  247505.000     -153572.4614
  247525.000     -153195.9506
  247545.000     -154031.9728
  247565.000     -154179.5292
  247585.000     -154162.2435
  247605.000     -153923.5835
  247625.000     -153950.8737
  247645.000     -153907.5300
  247665.000     -154462.9163
  247685.000     -153823.3123
  247705.000     -153945.5648
  247725.000     -153472.4266
  247745.000     -153520.5515
  247765.000     -153853.1161
  247785.000     -154006.6429
  247805.000     -153516.7804
  247825.000     -154044.2710
  247845.000     -154129.4267
  247865.000     -154165.2425
  247885.000     -153743.5558
  247905.000     -153939.6762
  247925.000     -153952.4956
  247945.000     -153868.1590
  247965.000     -153877.3586
  247985.000     -154335.3845
  248005.000     -154371.8591
  248025.000     -154034.6723
  248045.000     -154052.3139
  248065.000     -153739.4118
  248085.000     -153731.1817
  248105.000     -153864.8019
  248125.000     -153817.2496
  248145.000     -153988.8275
  248165.000     -153550.9167
  248185.000     -153634.0034
  248205.000     -153475.7847
  248225.000     -153305.7450
  248245.000     -153352.1957
  248265.000     -154094.7674
  248285.000     -153689.5852
  248305.000     -154068.2068
  248325.000     -153675.4700
  248345.000     -153296.3885
  248365.000     -153685.2359
  248385.000     -153628.8322
  248405.000     -154223.7584
  248425.000     -153987.9913
  248445.000     -153972.5564
  248465.000     -153399.8731
  248485.000     -154050.4105
  248505.000     -153761.0036
  248525.000     -154274.2575
  248545.000     -153969.2041
  248565.000     -154032.0868
  248585.000     -154141.0590
  248605.000     -153984.7397
  248625.000     -153713.2919
  248645.000     -153480.6475
  248665.000     -153903.5415
  248685.000     -153264.6556
  248705.000     -154001.0460
  248725.000     -154024.5984
  248745.000     -153733.2915
  248765.000     -153641.5598
  248785.000     -153728.0417
  248805.000     -153745.1971
  248825.000     -153894.1161
  248845.000     -153685.7421
  248865.000     -153782.7333
  248885.000     -153332.1088
  248905.000     -153930.0717
  248925.000     -153936.6132
  248945.000     -153766.6826
  248965.000     -153568.7717
  248985.000     -153717.7893
  249005.000     -153726.0280
  249025.000     -153382.2689
  249045.000     -153909.2378
  249065.000     -153570.5184
  249085.000     -154124.8523
  249105.000     -153579.0211
  249125.000     -153429.8223
  249145.000     -153747.1787
  249165.000     -153715.4763
  249185.000     -153915.8394
  249205.000     -153704.3335
  249225.000     -153466.1196
  249245.000     -154106.3076
  249265.000     -153977.6922
  249285.000     -153998.8285
  249305.000     -154125.5431
  249325.000     -153841.4241
  249345.000     -153830.7856
  249365.000     -153958.9503
  249385.000     -153668.0470
  249405.000     -153882.6289
  249425.000     -153419.4540
  249445.000     -153465.9740
  249465.000     -153810.3527
  249485.000     -153259.9402
  249505.000     -153491.0604
  249525.000     -153615.9485
  249545.000     -153699.3381
  249565.000     -153906.7986
  249585.000     -154594.7454
  249605.000     -153692.0313
  249625.000     -153695.6615
  249645.000     -154093.1052
  249665.000     -153982.8914
  249685.000     -153867.0193
  249705.000     -153781.6516
  249725.000     -154116.7435
  249745.000     -153461.1046
  249765.000     -153498.6177
  249785.000     -154025.3628
  249805.000     -154150.1040
  249825.000     -153994.6287
  249845.000     -153693.1606
  249865.000     -153611.7907
  249885.000     -154261.1549
  249905.000     -153684.0821
  249925.000     -154091.4152
  249945.000     -154226.2509
  249965.000     -153665.2592
  249985.000     -153672.5696
  250005.000     -153360.1157
  250025.000     -153817.9866
  250045.000     -153961.6106
  250065.000     -153841.4694
  250085.000     -153547.0076
  250105.000     -153911.1497
  250125.000     -153512.3449
  250145.000     -153653.5544
  250165.000     -153820.2348
  250185.000     -153420.4055
  250205.000     -153792.3209
  250225.000     -153719.7813
  250245.000     -153837.1668
  250265.000     -153919.2054
  250285.000     -153687.1060
  250305.000     -153441.2043
  250325.000     -153561.4144
  250345.000     -154277.6109
  250365.000     -153961.8271
  250385.000     -153656.8080
  250405.000     -153543.5007
  250425.000     -153966.0970
  250445.000     -153798.7567
  250465.000     -153659.8440
  250485.000     -154275.9768
  250505.000     -154149.6350
  250525.000     -153646.1667
  250545.000     -154084.5736
  250565.000     -154308.5670
  250585.000     -153895.6007
  250605.000     -153706.5858
  250625.000     -153900.5447
  250645.000     -153257.6066
  250665.000     -153626.7510
  250685.000     -153775.5656
  250705.000     -154008.9001
  250725.000     -153827.0719
  250745.000     -153808.6802
  250765.000     -153623.3008
  250785.000     -153883.1259
  250805.000     -154243.3692
  250825.000     -153936.2740
  250845.000     -153992.0138
  250865.000     -153899.3088
  250885.000     -153879.7540
  250905.000     -153755.0850
  250925.000     -153821.7889
  250945.000     -153365.7971
  250965.000     -153822.2066
  250985.000     -153852.2795
  251005.000     -153847.8976
  251025.000     -153706.3742
  251045.000     -154282.6315
  251065.000     -153749.4145
  251085.000     -154181.0238
  251105.000     -153862.0716
  251125.000     -153537.0380
  251145.000     -153942.6591
  251165.000     -153952.5101
  251185.000     -153986.2621
  251205.000     -153667.7464
  251225.000     -154064.5842
  251245.000     -153724.6185
  251265.000     -153610.3906
  251285.000     -153897.1243
  251305.000     -154449.8944
  251325.000     -153751.1913
  251345.000     -154029.7128
  251365.000     -153823.1687
  251385.000     -153845.2552
  251405.000     -154408.0681
  251425.000     -154161.5034
  251445.000     -153996.4957
  251465.000     -153682.5004
  251485.000     -154035.0057
  251505.000     -153690.9735
  251525.000     -153889.2588
  251545.000     -154259.0466
  251565.000     -153912.7825
  251585.000     -153910.1480
  251605.000     -154047.0819
  251625.000     -153681.3250
  251645.000     -153399.4173
  251665.000     -154562.3238
  251685.000     -153809.3333
  251705.000     -154250.2533
  251725.000     -154025.2054
  251745.000     -153714.6464
  251765.000     -153881.1657
  251785.000     -154241.3525
  251805.000     -153796.2082
  251825.000     -154050.3779
  251845.000     -154140.2956
  251865.000     -154129.1566
  251885.000     -153353.9457
  251905.000     -153736.7022
  251925.000     -153484.1591
  251945.000     -154414.8723
  251965.000     -153971.1066
  251985.000     -153536.3962
  252005.000     -153413.4271
  252025.000     -154111.7966
  252045.000     -153624.1730
  252065.000     -153782.8044
  252085.000     -154168.9391
  252105.000     -153151.6832
  252125.000     -153915.4891
  252145.000     -153872.4633
  252165.000     -153897.8567
  252185.000     -153550.6795
  252205.000     -153710.2369
  252225.000     -153697.8123
  252245.000     -153803.9903
  252265.000     -154232.4543
  252285.000     -153676.4547
  252305.000     -153939.3982
  252325.000     -154028.0833
  252345.000     -154079.6553
  252365.000     -153903.3607
  252385.000     -153802.9582
  252405.000     -153671.9969
  252425.000     -153550.7619
  252445.000     -153559.6093
  252465.000     -154188.2571
  252485.000     -153840.5647
  252505.000     -153556.9854
  252525.000     -153868.0878
  252545.000     -153418.6590
  252565.000     -153484.5213
  252585.000     -153771.7218
  252605.000     -153687.9530
  252625.000     -153570.1043
  252645.000     -153540.6035
  252665.000     -153489.5745
  252685.000     -153837.1746
  252705.000     -153888.9366
  252725.000     -153685.8147
  252745.000     -153837.9770
  252765.000     -153719.7376
  252785.000     -153968.9485
  252805.000     -153216.9646
  252825.000     -153223.1476
  252845.000     -153864.1372
  252865.000     -153894.2248
  252885.000     -153801.4281
  252905.000     -153764.8972
  252925.000     -153675.2900
  252945.000     -154073.6661
  252965.000     -153929.3628
  252985.000     -153852.8052
  253005.000     -153589.4741
  253025.000     -153912.8358
  253045.000     -153659.1099
  253065.000     -153843.8077
  253085.000     -153823.9225
  253105.000     -153614.9857
  253125.000     -154229.0635
  253145.000     -154068.5800
  253165.000     -153911.2513
  253185.000     -154209.3055
  253205.000     -153691.9690
  253225.000     -154150.6993
  253245.000     -153797.2062
  253265.000     -153521.5916
  253285.000     -153882.0771
  253305.000     -153551.6213
  253325.000     -153861.2907
  253345.000     -153222.4058
  253365.000     -154019.4062
  253385.000     -153401.1240
  253405.000     -153863.3216
  253425.000     -153759.2350
  253445.000     -153717.0820
  253465.000     -154084.2838
  253485.000     -153825.3112
  253505.000     -153563.1608
  253525.000     -153851.8846
  253545.000     -154054.8089
  253565.000     -153996.1403
  253585.000     -153865.5641
  253605.000     -154059.9224
  253625.000     -153593.3612
  253645.000     -154087.8951
  253665.000     -153763.8487
  253685.000     -154207.0442
  253705.000     -153351.4265
  253725.000     -153656.9651
  253745.000     -153814.2823
  253765.000     -153450.9857
  253785.000     -153551.4707
  253805.000     -153813.1119
  253825.000     -153662.1291
  253845.000     -153798.1607
  253865.000     -154058.7254
  253885.000     -153720.1102
  253905.000     -154006.8937
  253925.000     -154377.3284
  253945.000     -153723.5215
  253965.000     -154035.2916
  253985.000     -153674.9528
  254005.000     -153604.4873
  254025.000     -153747.7700
  254045.000     -153792.2883
  254065.000     -154082.8667
  254085.000     -153977.4321
  254105.000     -153960.9503
  254125.000     -153947.2335
  254145.000     -153694.7650
  254165.000     -153193.7480
  254185.000     -153699.0246
  254205.000     -154000.1447
  254225.000     -153618.1106
  254245.000     -153565.5764
  254265.000     -153735.1636
  254285.000     -153899.3400
  254305.000     -154213.8503
  254325.000     -153819.3155
  254345.000     -153189.8282
  254365.000     -153410.8155
  254385.000     -154051.0550
  254405.000     -153820.9102
  254425.000     -153810.6570
  254445.000     -153437.0898
  254465.000     -153936.2089
  254485.000     -153991.4091
  254505.000     -153939.2284
  254525.000     -153694.9139
  254545.000     -153687.7831
  254565.000     -154039.1916
  254585.000     -153523.6981
  254605.000     -152993.2153
  254625.000     -153887.2185
  254645.000     -153802.8502
  254665.000     -154318.0724
  254685.000     -154024.5687
  254705.000     -154069.6077
  254725.000     -153660.5590
  254745.000     -154006.1899
  254765.000     -153503.2562
  254785.000     -153599.0837
  254805.000     -153627.6950
  254825.000     -153981.7587
  254845.000     -154237.8110
  254865.000     -153966.8420
  254885.000     -153740.0231
  254905.000     -153568.2088
  254925.000     -154103.4166
  254945.000     -153793.1973
  254965.000     -153792.3483
  254985.000     -153729.5374
  255005.000     -153788.1758
  255025.000     -153832.6803
  255045.000     -153467.5512
  255065.000     -153590.0740
  255085.000     -153498.7611
  255105.000     -153992.4796
  255125.000     -153510.3282
  255145.000     -153781.3533
  255165.000     -153787.1798
  255185.000     -153933.2747
  255205.000     -153348.8442
  255225.000     -154152.2679
  255245.000     -154130.2199
  255265.000     -153899.4170
  255285.000     -154084.3325
  255305.000     -153554.4029
  255325.000     -153972.7581
  255345.000     -153753.3723
  255365.000     -154185.5690
  255385.000     -154151.4801
  255405.000     -153843.8352
  255425.000     -153884.2927
  255445.000     -153619.1350
  255465.000     -153306.3838
  255485.000     -153677.6092
  255505.000     -154597.8608
  255525.000     -154326.9417
  255545.000     -153913.5926
  255565.000     -154004.2428
  255585.000     -153997.7370
  255605.000     -153658.9284
  255625.000     -153709.4087
  255645.000     -154099.6529
  255665.000     -153972.9099
  255685.000     -153073.0068
  255705.000     -154049.7648
  255725.000     -154504.9885
  255745.000     -153493.0023
  255765.000     -154111.4114
  255785.000     -153904.5890
  255805.000     -153777.6125
  255825.000     -153805.2999
  255845.000     -153620.8383
  255865.000     -153744.7646
  255885.000     -153825.6271
  255905.000     -153836.7371
  255925.000     -154060.1944
  255945.000     -153670.3316
  255965.000     -154023.4030
  255985.000     -153792.6353
  256005.000     -153636.6738
  256025.000     -153684.8499
  256045.000     -153870.7710
  256065.000     -153864.7184
  256085.000     -153872.2997
  256105.000     -153904.6948
  256125.000     -153968.5172
  256145.000     -154066.3320
  256165.000     -154061.2053
  256185.000     -153303.3238
  256205.000     -153853.5057
  256225.000     -154005.0628
  256245.000     -153639.1784
  256265.000     -153751.9410
  256285.000     -153638.0956
  256305.000     -153477.5729
  256325.000     -153266.3768
  256345.000     -153829.6801
  256365.000     -154242.5574
  256385.000     -153713.7316
  256405.000     -153986.9546
  256425.000     -153766.6785
  256445.000     -153547.7508
  256465.000     -153775.7166
  256485.000     -154166.5086
  256505.000     -153887.1575
  256525.000     -153850.7177
  256545.000     -153903.1091
  256565.000     -153262.5055
  256585.000     -153831.9711
  256605.000     -153907.3571
  256625.000     -153856.4823
  256645.000     -153656.4974
  256665.000     -153546.7699
  256685.000     -153779.9599
  256705.000     -154145.4670
  256725.000     -154011.8006
  256745.000     -154034.7075
  256765.000     -154234.2589
  256785.000     -154017.5701
  256805.000     -153559.8005
  256825.000     -153867.1845
  256845.000     -153925.6088
  256865.000     -154043.3450
  256885.000     -153486.1989
  256905.000     -153967.7481
  256925.000     -154205.1313
  256945.000     -154374.3779
  256965.000     -154059.6036
  256985.000     -154412.8497
  257005.000     -153977.5959
  257025.000     -153898.5405
  257045.000     -153893.7211
  257065.000     -153506.6576
  257085.000     -153677.9946
  257105.000     -154236.7981
  257125.000     -153363.9540
  257145.000     -153957.6181
  257165.000     -153909.4070
  257185.000     -153847.2132
  257205.000     -154018.8383
  257225.000     -154278.6463
  257245.000     -153984.5830
  257265.000     -154044.1437
  257285.000     -153863.1322
  257305.000     -153636.5047
  257325.000     -154166.7945
  257345.000     -153529.7583
  257365.000     -153578.2908
  257385.000     -153705.6322
  257405.000     -154198.2703
  257425.000     -153949.3124
  257445.000     -153900.7396
  257465.000     -154037.1321
  257485.000     -153674.8282
  257505.000     -153612.8802
  257525.000     -153630.5308
  257545.000     -153908.5915
  257565.000     -154200.2797
  257585.000     -153792.8034
  257605.000     -154079.3264
  257625.000     -153305.4294
  257645.000     -154440.6664
  257665.000     -153505.6866
  257685.000     -153822.8713
  257705.000     -153944.4025
  257725.000     -153664.6780
  257745.000     -154205.0283
  257765.000     -153682.6780
  257785.000     -153839.3014
  257805.000     -154144.1077
  257825.000     -153629.7863
  257845.000     -153677.8050
  257865.000     -153728.1036
  257885.000     -154152.8519
  257905.000     -153286.0640
  257925.000     -153955.2603
  257945.000     -154011.0678
  257965.000     -153722.8853
  257985.000     -153273.7005
  258005.000     -153655.2470
  258025.000     -153682.4744
  258045.000     -153470.7751
  258065.000     -153589.0811
  258085.000     -153580.6640
  258105.000     -154196.7747
  258125.000     -153726.5697
  258145.000     -154112.6390
  258165.000     -153502.9064
  258185.000     -154082.5866
  258205.000     -153870.9987
  258225.000     -154130.0230
  258245.000     -153967.8827
  258265.000     -153830.0232
  258285.000     -153465.8938
  258305.000     -153666.5776
  258325.000     -154336.5661
  258345.000     -153629.7913
  258365.000     -154166.4109
  258385.000     -153076.7095
  258405.000     -153862.9298
  258425.000     -153677.0688
  258445.000     -154089.5993
  258465.000     -153662.1300
  258485.000     -153927.2829
  258505.000     -153991.1590
  258525.000     -154225.1579
  258545.000     -153909.3033
  258565.000     -153435.2113
  258585.000     -153741.8004
  258605.000     -154266.5026
  258625.000     -154187.6738
  258645.000     -153551.3985
  258665.000     -153976.0013
  258685.000     -153798.1459
  258705.000     -153348.5263
  258725.000     -154043.4135
  258745.000     -153818.7713
  258765.000     -153599.7072
  258785.000     -154059.4779
  258805.000     -153494.9237
  258825.000     -153314.8224
  258845.000     -154179.5509
  258865.000     -153498.7150
  258885.000     -154203.3657
  258905.000     -153503.4719
  258925.000     -153538.2345
  258945.000     -153750.4739
  258965.000     -153383.8024
  258985.000     -153622.2644
  259005.000     -154213.2084
  259025.000     -153676.2935
  259045.000     -153894.5876
  259065.000     -153709.9026
  259085.000     -153909.3475
  259105.000     -153974.5754
  259125.000     -153912.2536
  259145.000     -154158.2984
  259165.000     -154494.3905
  259185.000     -153909.6733
  259205.000     -153786.0193
  259225.000     -153611.0498
  259245.000     -153892.2707
  259265.000     -153941.2975
  259285.000     -153826.0974
  259305.000     -154229.8661
  259325.000     -153732.5342
  259345.000     -153729.8206
  259365.000     -153867.4377
  259385.000     -153541.3996
  259405.000     -153678.3338
  259425.000     -153353.4784
  259445.000     -153710.3344
  259465.000     -153744.1989
  259485.000     -153855.5636
  259505.000     -154026.2589
  259525.000     -153944.9721
  259545.000     -153883.5101
  259565.000     -154153.9038
  259585.000     -154259.3521
  259605.000     -154108.1728
  259625.000     -153697.5172
  259645.000     -153720.9220
  259665.000     -154139.0367
  259685.000     -154403.8833
  259705.000     -153857.4660
  259725.000     -154006.6783
  259745.000     -153908.1712
  259765.000     -153686.8052
  259785.000     -153605.9844
  259805.000     -154153.3161
  259825.000     -153933.3379
  259845.000     -153744.0228
  259865.000     -153687.1550
  259885.000     -153753.4458
  259905.000     -153702.6127
  259925.000     -153842.6767
  259945.000     -154412.2794
  259965.000     -153629.7381
  259985.000     -154422.2023
  260005.000     -153841.1437
  260025.000     -154066.4582
  260045.000     -153642.0025
  260065.000     -153707.7607
  260085.000     -153537.5859
  260105.000     -153776.8603
  260125.000     -153766.0276
  260145.000     -154105.0401
  260165.000     -153548.6102
  260185.000     -153729.0824
  260205.000     -153483.1787
  260225.000     -153938.7314
  260245.000     -154457.7622
  260265.000     -153581.1943
  260285.000     -153842.3868
  260305.000     -153668.1568
  260325.000     -153891.4972
  260345.000     -153675.5479
  260365.000     -153995.6510
  260385.000     -154383.2893
  260405.000     -154162.5969
  260425.000     -154054.1032
  260445.000     -154019.8303
  260465.000     -153833.1633
  260485.000     -153861.3841
  260505.000     -153913.9716
  260525.000     -153853.6286
  260545.000     -154176.6878
  260565.000     -153800.9005
  260585.000     -153559.0781
  260605.000     -153774.1305
  260625.000     -154538.0069
  260645.000     -153617.4730
  260665.000     -153929.6994
  260685.000     -154145.5326
  260705.000     -153887.9277
  260725.000     -153945.8295
  260745.000     -153653.4035
  260765.000     -153805.5349
  260785.000     -154221.2827
  260805.000     -154224.5032
  260825.000     -153668.4009
  260845.000     -154169.1194
  260865.000     -153691.4226
  260885.000     -154382.1807
  260905.000     -153893.3741
  260925.000     -153483.2903
  260945.000     -154287.6427
  260965.000     -154085.9685
  260985.000     -153745.7089
  261005.000     -153486.4919
  261025.000     -154446.2728
  261045.000     -154010.8327
  261065.000     -153824.0891
  261085.000     -153979.1650
  261105.000     -153940.6811
  261125.000     -153545.7106
  261145.000     -154023.8299
  261165.000     -153678.4861
  261185.000     -154338.3095
  261205.000     -153809.1479
  261225.000     -154011.0560
  261245.000     -153752.3614
  261265.000     -153721.1645
  261285.000     -153788.9148
  261305.000     -153605.4442
  261325.000     -153672.0318
  261345.000     -153519.3542
  261365.000     -153551.3868
  261385.000     -153337.4620
  261405.000     -153553.9843
  261425.000     -153577.2753
  261445.000     -153513.5995
  261465.000     -154038.3304
  261485.000     -153749.8059
  261505.000     -153872.9794
  261525.000     -153856.9624
  261545.000     -154577.8798
  261565.000     -154365.3308
  261585.000     -153868.2609
  261605.000     -153496.4474
  261625.000     -154329.5387
  261645.000     -153953.9883
  261665.000     -153655.8334
  261685.000     -153988.3634
  261705.000     -153625.4784
  261725.000     -153956.5729
  261745.000     -154076.1176
  261765.000     -154346.8991
  261785.000     -153597.8926
  261805.000     -153466.1080
  261825.000     -154067.9155
  261845.000     -153886.3905
  261865.000     -154240.5833
  261885.000     -154342.2479
  261905.000     -153673.4749
  261925.000     -153909.3173
  261945.000     -153811.9353
  261965.000     -153829.5557
  261985.000     -153833.7767
  262005.000     -154107.8409
  262025.000     -154002.4186
  262045.000     -154198.4410
  262065.000     -153671.0651
  262085.000     -154215.6426
  262105.000     -153723.8341
  262125.000     -154037.3918
  262145.000     -153979.5288
  262165.000     -153782.5436
  262185.000     -153573.8430
  262205.000     -154098.9464
  262225.000     -153724.5802
  262245.000     -153979.0630
  262265.000     -153809.9330
  262285.000     -153426.5645
  262305.000     -153899.8737
  262325.000     -154057.7676
  262345.000     -154086.8627
  262365.000     -154071.6498
  262385.000     -153784.4973
  262405.000     -153973.4977
  262425.000     -153967.2780
  262445.000     -154202.1369
  262465.000     -153864.5091
  262485.000     -153762.1317
  262505.000     -153753.5705
  262525.000     -154333.8793
  262545.000     -153513.1305
  262565.000     -154054.0853
  262585.000     -154201.6982
  262605.000     -153840.6496
  262625.000     -153494.9793
  262645.000     -152875.8767
  262665.000     -154293.4380
  262685.000     -154303.1157
  262705.000     -153829.3824
  262725.000     -154045.0212
  262745.000     -153295.4954
  262765.000     -153461.4614
  262785.000     -153788.5680
  262805.000     -154197.4993
  262825.000     -153714.4793
  262845.000     -153895.5159
  262865.000     -153782.3826
  262885.000     -153715.6882
  262905.000     -154243.9808
  262925.000     -153762.9986
  262945.000     -153603.3741
  262965.000     -154173.8769
  262985.000     -153387.1786
  263005.000     -153990.5928
  263025.000     -153579.8925
  263045.000     -153797.2043
  263065.000     -154351.5127
  263085.000     -153679.5731
  263105.000     -153866.5481
  263125.000     -153851.8464
  263145.000     -153806.0823
  263165.000     -153831.7275
  263185.000     -154064.2338
  263205.000     -153886.0304
  263225.000     -153819.9394
  263245.000     -153853.9452
  263265.000     -153674.8715
  263285.000     -153456.9956
  263305.000     -153883.2551
  263325.000     -153942.7915
  263345.000     -153585.0798
  263365.000     -153744.8886
  263385.000     -153791.8493
  263405.000     -153940.1182
  263425.000     -153920.4774
  263445.000     -154062.1130
  263465.000     -153605.4175
  263485.000     -154111.2962
  263505.000     -154311.4900
  263525.000     -154218.4716
  263545.000     -153939.9908
  263565.000     -153890.3606
  263585.000     -153817.4408
  263605.000     -153584.3138
  263625.000     -153914.1526
  263645.000     -153813.1809
  263665.000     -154345.0326
  263685.000     -153596.9530
  263705.000     -153556.7835
  263725.000     -154030.8893
  263745.000     -154092.0867
  263765.000     -154282.8890
  263785.000     -153927.6396
  263805.000     -153717.6733
  263825.000     -153621.8007
  263845.000     -153925.6507
  263865.000     -154041.2798
  263885.000     -153726.6297
  263905.000     -154252.7314
  263925.000     -154037.5065
  263945.000     -153766.5416
  263965.000     -154124.5505
  263985.000     -153983.0469
  264005.000     -153642.9234
  264025.000     -153608.8108
  264045.000     -153955.4794
  264065.000     -153892.6284
  264085.000     -153750.8690
  264105.000     -153828.9128
  264125.000     -154075.9968
  264145.000     -153690.1294
  264165.000     -154226.1738
  264185.000     -153514.5062
  264205.000     -153695.3454
  264225.000     -154297.0013
  264245.000     -153898.3732
  264265.000     -153639.2410
  264285.000     -154011.9132
  264305.000     -154018.9011
  264325.000     -153952.7264
  264345.000     -153738.2180
  264365.000     -153352.9995
  264385.000     -153861.3017
