#Frame   HB_00001[UU]
   11682          149
   11683          145
   11684          143
   11685          143
   11686          143
   11687          156
   11688          143
   11689          142
   11690          137
   11691          146
   11692          153
   11693          159
   11694          157
   11695          158
   11696          153
   11697          153
   11698          154
   11699          145
   11700          151
   11701          141
   11702          151
   11703          143
   11704          157
   11705          134
   11706          142
   11707          155
   11708          148
   11709          144
   11710          139
   11711          153
   11712          143
   11713          146
   11714          146
   11715          157
   11716          146
   11717          142
   11718          158
   11719          147
   11720          143
   11721          143
   11722          160
   11723          154
   11724          132
   11725          155
   11726          154
   11727          159
   11728          137
   11729          146
   11730          147
   11731          144
   11732          156
   11733          151
   11734          156
   11735          153
   11736          150
   11737          153
   11738          153
   11739          145
   11740          144
   11741          139
   11742          148
   11743          139
   11744          154
   11745          154
   11746          143
   11747          157
   11748          145
   11749          139
   11750          155
   11751          142
   11752          144
   11753          160
   11754          127
   11755          141
   11756          148
   11757          153
   11758          140
   11759          151
   11760          153
   11761          152
   11762          149
   11763          161
   11764          152
   11765          147
   11766          146
   11767          154
   11768          151
   11769          147
   11770          150
   11771          139
   11772          154
   11773          155
   11774          147
   11775          157
   11776          150
   11777          151
   11778          143
   11779          157
   11780          148
   11781          164
   11782          134
   11783          145
   11784          150
   11785          135
   11786          147
   11787          134
   11788          148
   11789          138
   11790          163
   11791          140
   11792          137
   11793          145
   11794          148
   11795          148
   11796          144
   11797          159
   11798          146
   11799          146
   11800          147
   11801          148
   11802          142
   11803          147
   11804          136
   11805          142
   11806          144
   11807          154
   11808          140
   11809          142
   11810          156
   11811          150
   11812          150
   11813          151
   11814          144
   11815          153
   11816          142
   11817          137
   11818          132
   11819          158
   11820          146
   11821          165
   11822          153
   11823          147
   11824          157
   11825          134
   11826          138
   11827          148
   11828          157
   11829          154
   11830          153
   11831          133
   11832          152
   11833          157
   11834          143
   11835          159
   11836          153
   11837          161
   11838          145
   11839          144
   11840          148
   11841          143
   11842          144
   11843          143
   11844          156
   11845          150
   11846          153
   11847          161
   11848          149
   11849          139
   11850          148
   11851          145
   11852          153
   11853          134
   11854          144
   11855          155
   11856          154
   11857          153
   11858          147
   11859          146
   11860          151
   11861          158
   11862          158
   11863          157
   11864          143
   11865          141
   11866          161
   11867          155
   11868          143
   11869          141
   11870          161
   11871          161
   11872          161
   11873          151
   11874          151
   11875          155
   11876          143
   11877          150
   11878          160
   11879          156
   11880          160
   11881          165
   11882          159
   11883          153
   11884          155
   11885          156
   11886          155
   11887          172
   11888          135
   11889          147
   11890          157
   11891          139
   11892          154
   11893          163
   11894          145
   11895          147
   11896          158
   11897          159
   11898          163
   11899          157
   11900          145
   11901          148
   11902          158
   11903          152
   11904          160
   11905          177
   11906          158
   11907          145
   11908          147
   11909          154
   11910          153
   11911          159
   11912          149
   11913          156
   11914          156
   11915          171
   11916          151
   11917          150
   11918          170
   11919          156
   11920          161
   11921          158
   11922          155
   11923          148
   11924          152
   11925          156
   11926          155
   11927          150
   11928          155
   11929          149
   11930          150
   11931          153
   11932          165
   11933          156
   11934          143
   11935          149
   11936          155
   11937          156
   11938          151
   11939          142
   11940          141
   11941          151
   11942          149
   11943          147
   11944          151
   11945          169
   11946          156
   11947          142
   11948          152
   11949          163
   11950          149
   11951          149
   11952          151
   11953          152
   11954          147
   11955          153
   11956          143
   11957          141
   11958          152
   11959          143
   11960          148
   11961          134
   11962          154
   11963          165
   11964          153
   11965          144
   11966          155
   11967          140
   11968          163
   11969          174
   11970          173
   11971          155
   11972          156
   11973          159
   11974          157
   11975          155
   11976          154
   11977          166
   11978          155
   11979          157
   11980          146
   11981          157
   11982          154
   11983          164
   11984          158
   11985          148
   11986          146
   11987          149
   11988          160
   11989          166
   11990          142
   11991          148
   11992          149
   11993          146
   11994          145
   11995          150
   11996          138
   11997          164
   11998          156
   11999          145
   12000          150
   12001          157
   12002          150
   12003          160
   12004          162
   12005          156
   12006          145
   12007          162
   12008          150
   12009          155
   12010          152
   12011          137
   12012          150
   12013          140
   12014          144
   12015          144
   12016          153
   12017          149
   12018          129
   12019          152
   12020          153
   12021          153
   12022          160
   12023          150
   12024          161
   12025          152
   12026          153
   12027          154
   12028          150
   12029          150
   12030          148
   12031          151
   12032          149
   12033          144
   12034          147
   12035          150
   12036          158
   12037          150
   12038          158
   12039          147
   12040          155
   12041          149
   12042          148
   12043          154
   12044          154
   12045          162
   12046          153
   12047          160
   12048          160
   12049          138
   12050          143
   12051          153
   12052          140
   12053          154
   12054          157
   12055          160
   12056          149
   12057          144
   12058          158
   12059          145
   12060          147
   12061          153
   12062          150
   12063          161
   12064          151
   12065          154
   12066          159
   12067          163
   12068          150
   12069          155
   12070          141
   12071          161
   12072          155
   12073          154
   12074          163
   12075          147
   12076          156
   12077          152
   12078          145
   12079          158
   12080          149
   12081          150
   12082          142
   12083          148
   12084          143
   12085          157
   12086          130
   12087          154
   12088          160
   12089          153
   12090          153
   12091          155
   12092          160
   12093          159
   12094          161
   12095          145
   12096          146
   12097          141
   12098          153
   12099          147
   12100          139
   12101          166
   12102          156
   12103          146
   12104          147
   12105          140
   12106          145
   12107          158
   12108          148
   12109          149
   12110          163
   12111          159
   12112          149
   12113          138
   12114          147
   12115          147
   12116          155
   12117          160
   12118          149
   12119          145
   12120          142
   12121          163
   12122          151
   12123          155
   12124          145
   12125          149
   12126          157
   12127          152
   12128          149
   12129          159
   12130          136
   12131          155
   12132          159
   12133          153
   12134          161
   12135          149
   12136          148
   12137          159
   12138          146
   12139          165
   12140          146
   12141          153
   12142          143
   12143          158
   12144          158
   12145          161
   12146          152
   12147          153
   12148          161
   12149          151
   12150          146
   12151          147
   12152          158
   12153          133
   12154          136
   12155          155
   12156          149
   12157          161
   12158          159
   12159          154
   12160          169
   12161          159
   12162          161
   12163          155
   12164          158
   12165          145
   12166          146
   12167          138
   12168          164
   12169          150
   12170          158
   12171          158
   12172          148
   12173          158
   12174          145
   12175          142
   12176          157
   12177          157
   12178          137
   12179          149
   12180          148
   12181          152
   12182          154
   12183          148
   12184          143
   12185          146
   12186          163
   12187          168
   12188          151
   12189          162
   12190          163
   12191          148
   12192          145
   12193          153
   12194          160
   12195          148
   12196          153
   12197          151
   12198          147
   12199          164
   12200          159
   12201          172
   12202          152
   12203          150
   12204          161
   12205          142
   12206          143
   12207          164
   12208          154
   12209          164
   12210          158
   12211          143
   12212          162
   12213          166
   12214          150
   12215          156
   12216          155
   12217          146
   12218          144
   12219          144
   12220          159
   12221          156
   12222          148
   12223          155
   12224          162
   12225          163
   12226          151
   12227          154
   12228          151
   12229          158
   12230          162
   12231          147
   12232          147
   12233          149
   12234          143
   12235          140
   12236          161
   12237          165
   12238          153
   12239          142
   12240          149
   12241          153
   12242          154
   12243          152
   12244          161
   12245          143
   12246          156
   12247          147
   12248          146
   12249          145
   12250          138
   12251          143
   12252          153
   12253          144
   12254          148
   12255          154
   12256          155
   12257          158
   12258          157
   12259          157
   12260          155
   12261          149
   12262          137
   12263          154
   12264          147
   12265          157
   12266          144
   12267          150
   12268          151
   12269          144
   12270          157
   12271          139
   12272          151
   12273          134
   12274          141
   12275          150
   12276          147
   12277          153
   12278          146
   12279          137
   12280          148
   12281          155
   12282          157
   12283          140
   12284          156
   12285          151
   12286          150
   12287          145
   12288          158
   12289          140
   12290          149
   12291          142
   12292          162
   12293          154
   12294          152
   12295          139
   12296          167
   12297          152
   12298          145
   12299          165
   12300          140
   12301          148
   12302          144
   12303          147
   12304          160
   12305          155
   12306          161
   12307          170
   12308          152
   12309          139
   12310          145
   12311          158
   12312          156
   12313          146
   12314          146
   12315          153
   12316          142
   12317          159
   12318          156
   12319          145
   12320          157
   12321          149
   12322          145
   12323          146
   12324          145
   12325          152
   12326          149
   12327          155
   12328          145
   12329          169
   12330          147
   12331          157
   12332          158
   12333          146
   12334          141
   12335          156
   12336          145
   12337          143
   12338          160
   12339          154
   12340          147
   12341          149
   12342          152
   12343          173
   12344          159
   12345          144
   12346          166
   12347          156
   12348          163
   12349          166
   12350          173
   12351          148
   12352          149
   12353          152
   12354          147
   12355          157
   12356          162
   12357          150
   12358          158
   12359          152
   12360          155
   12361          158
   12362          149
   12363          166
   12364          154
   12365          163
   12366          153
   12367          162
   12368          144
   12369          149
   12370          164
   12371          138
   12372          160
   12373          162
   12374          168
   12375          156
   12376          160
   12377          154
   12378          165
   12379          150
   12380          150
   12381          157
   12382          160
   12383          157
   12384          147
   12385          150
   12386          152
   12387          168
   12388          167
   12389          162
   12390          137
   12391          152
   12392          160
   12393          152
   12394          154
   12395          152
   12396          153
   12397          162
   12398          147
   12399          153
   12400          154
   12401          155
   12402          151
   12403          156
   12404          151
   12405          158
   12406          162
   12407          149
   12408          153
   12409          147
   12410          152
   12411          156
   12412          156
   12413          170
   12414          158
   12415          164
   12416          156
   12417          175
   12418          157
   12419          160
   12420          164
   12421          158
   12422          156
   12423          161
   12424          148
   12425          147
   12426          149
   12427          163
   12428          148
   12429          154
   12430          146
   12431          163
   12432          157
   12433          151
   12434          151
   12435          161
   12436          164
   12437          174
   12438          165
   12439          159
   12440          160
   12441          168
   12442          139
   12443          155
   12444          154
   12445          144
   12446          151
   12447          153
   12448          159
   12449          155
   12450          143
   12451          161
   12452          154
   12453          151
   12454          153
   12455          152
   12456          144
   12457          150
   12458          153
   12459          166
   12460          174
   12461          150
   12462          153
   12463          165
   12464          147
   12465          160
   12466          158
   12467          163
   12468          135
   12469          154
   12470          156
   12471          153
   12472          152
   12473          150
   12474          150
   12475          148
   12476          150
   12477          154
   12478          156
   12479          153
   12480          151
   12481          160
   12482          174
   12483          161
   12484          161
   12485          152
   12486          172
   12487          156
   12488          155
   12489          164
   12490          155
   12491          152
   12492          158
   12493          155
   12494          159
   12495          147
   12496          157
   12497          161
   12498          171
   12499          154
   12500          169
   12501          157
   12502          158
   12503          168
   12504          170
   12505          152
   12506          157
   12507          162
   12508          157
   12509          168
   12510          152
   12511          159
   12512          158
   12513          157
   12514          168
   12515          148
   12516          156
   12517          159
   12518          154
   12519          143
   12520          163
   12521          159
   12522          152
   12523          150
   12524          156
   12525          142
   12526          152
   12527          157
   12528          158
   12529          146
   12530          148
   12531          155
   12532          152
   12533          162
   12534          158
   12535          158
   12536          160
   12537          161
   12538          139
   12539          154
   12540          154
   12541          155
   12542          164
   12543          149
   12544          145
   12545          145
   12546          146
   12547          152
   12548          158
   12549          148
   12550          155
   12551          153
   12552          160
   12553          157
   12554          155
   12555          149
   12556          167
   12557          155
   12558          164
   12559          154
   12560          149
   12561          157
   12562          158
   12563          160
   12564          158
   12565          150
   12566          152
   12567          156
   12568          153
   12569          154
   12570          162
   12571          149
   12572          159
   12573          153
   12574          163
   12575          156
   12576          146
   12577          154
   12578          155
   12579          157
   12580          153
   12581          168
   12582          170
   12583          142
   12584          155
   12585          151
   12586          149
   12587          159
   12588          168
   12589          155
   12590          162
   12591          160
   12592          159
   12593          172
   12594          169
   12595          145
   12596          164
   12597          147
   12598          158
   12599          157
   12600          162
   12601          166
   12602          157
   12603          158
   12604          139
   12605          162
   12606          158
   12607          166
   12608          168
   12609          149
   12610          157
   12611          167
   12612          157
   12613          158
   12614          158
   12615          155
   12616          155
   12617          146
   12618          143
   12619          164
   12620          157
   12621          160
   12622          159
   12623          144
   12624          144
   12625          141
   12626          150
   12627          160
   12628          150
   12629          160
   12630          150
   12631          157
   12632          161
   12633          156
   12634          156
   12635          167
   12636          154
   12637          157
   12638          148
   12639          149
   12640          161
   12641          155
   12642          167
   12643          147
   12644          153
   12645          162
   12646          157
   12647          159
   12648          155
   12649          145
   12650          153
   12651          147
   12652          156
   12653          152
   12654          145
   12655          141
   12656          146
   12657          155
   12658          151
   12659          151
   12660          146
   12661          164
   12662          162
   12663          152
   12664          156
   12665          156
   12666          153
   12667          159
   12668          156
   12669          162
   12670          166
   12671          150
   12672          159
   12673          159
   12674          155
   12675          155
   12676          141
   12677          152
   12678          150
   12679          152
   12680          159
   12681          165
   12682          142
   12683          161
   12684          168
   12685          156
   12686          155
   12687          150
   12688          154
   12689          161
   12690          157
   12691          146
   12692          145
   12693          161
   12694          164
   12695          156
   12696          149
   12697          152
   12698          140
   12699          153
   12700          165
   12701          161
   12702          151
   12703          160
   12704          151
   12705          150
   12706          156
   12707          158
   12708          164
   12709          163
   12710          157
   12711          156
   12712          165
   12713          150
   12714          149
   12715          140
   12716          140
   12717          158
   12718          149
   12719          150
   12720          153
   12721          155
   12722          148
   12723          146
   12724          157
   12725          147
   12726          161
   12727          150
   12728          153
   12729          150
   12730          152
   12731          156
   12732          145
   12733          158
   12734          161
   12735          166
   12736          158
   12737          158
   12738          158
   12739          148
   12740          154
   12741          159
   12742          150
   12743          158
   12744          151
   12745          158
   12746          151
   12747          155
   12748          155
   12749          158
   12750          162
   12751          149
   12752          156
   12753          171
   12754          152
   12755          148
   12756          159
   12757          147
   12758          142
   12759          157
   12760          155
   12761          153
   12762          161
   12763          156
   12764          164
   12765          153
   12766          167
   12767          146
   12768          153
   12769          166
   12770          154
   12771          139
   12772          154
   12773          147
   12774          155
   12775          162
   12776          146
   12777          154
   12778          162
   12779          148
   12780          143
   12781          154
   12782          167
   12783          150
   12784          146
   12785          157
   12786          174
   12787          154
   12788          157
   12789          152
   12790          161
   12791          156
   12792          148
   12793          153
   12794          166
   12795          145
   12796          151
   12797          160
   12798          160
   12799          157
   12800          141
   12801          154
   12802          145
   12803          143
   12804          156
   12805          153
   12806          163
   12807          167
   12808          153
   12809          137
   12810          157
   12811          158
   12812          150
   12813          146
   12814          166
   12815          157
   12816          166
   12817          159
   12818          154
   12819          153
   12820          169
   12821          161
   12822          165
   12823          151
   12824          132
   12825          157
   12826          157
   12827          147
   12828          146
   12829          150
   12830          156
   12831          158
   12832          156
   12833          155
   12834          148
   12835          154
   12836          151
   12837          165
   12838          158
   12839          148
   12840          150
   12841          147
   12842          148
   12843          138
   12844          151
   12845          157
   12846          157
   12847          158
   12848          154
   12849          171
   12850          156
   12851          166
   12852          165
   12853          165
   12854          154
   12855          158
   12856          153
   12857          158
   12858          156
   12859          155
   12860          151
   12861          149
   12862          137
   12863          140
   12864          154
   12865          150
   12866          150
   12867          140
   12868          161
   12869          151
   12870          155
   12871          156
   12872          144
   12873          163
   12874          150
   12875          143
   12876          164
   12877          164
   12878          161
   12879          151
   12880          147
   12881          145
   12882          152
   12883          143
   12884          142
   12885          146
   12886          145
   12887          142
   12888          146
   12889          157
   12890          141
   12891          151
   12892          145
   12893          166
   12894          145
   12895          144
   12896          143
   12897          154
   12898          141
   12899          146
   12900          159
   12901          145
   12902          155
   12903          149
   12904          153
   12905          139
   12906          157
   12907          153
   12908          143
   12909          151
   12910          140
   12911          139
   12912          146
   12913          136
   12914          155
   12915          163
   12916          147
   12917          148
   12918          163
   12919          153
   12920          159
   12921          172
   12922          147
   12923          163
   12924          153
   12925          152
   12926          149
   12927          152
   12928          166
   12929          167
   12930          161
   12931          167
   12932          155
   12933          159
   12934          147
   12935          148
   12936          160
   12937          153
   12938          160
   12939          142
   12940          148
   12941          138
   12942          151
   12943          150
   12944          149
   12945          161
   12946          147
   12947          153
   12948          151
   12949          151
   12950          147
   12951          155
   12952          169
   12953          146
   12954          148
   12955          164
   12956          149
   12957          141
   12958          155
   12959          143
   12960          151
   12961          145
   12962          150
   12963          146
   12964          151
   12965          147
   12966          163
   12967          158
   12968          153
   12969          154
   12970          174
   12971          156
   12972          148
   12973          163
   12974          141
   12975          167
   12976          155
   12977          147
   12978          156
   12979          154
   12980          162
   12981          161
   12982          155
   12983          163
   12984          161
   12985          151
   12986          148
   12987          158
   12988          150
   12989          164
   12990          157
   12991          169
   12992          158
   12993          143
   12994          158
   12995          150
   12996          165
   12997          155
   12998          157
   12999          154
   13000          158
   13001          150
   13002          160
   13003          150
   13004          158
   13005          154
   13006          150
   13007          163
   13008          155
   13009          167
   13010          158
   13011          162
   13012          147
   13013          163
   13014          154
   13015          155
   13016          156
   13017          146
   13018          160
   13019          149
   13020          163
   13021          151
   13022          148
   13023          157
   13024          160
   13025          169
   13026          150
   13027          159
   13028          149
   13029          171
   13030          165
   13031          150
   13032          161
   13033          156
   13034          159
   13035          154
   13036          157
   13037          164
   13038          160
   13039          176
   13040          163
   13041          159
   13042          160
   13043          155
   13044          146
   13045          147
   13046          144
   13047          167
   13048          162
   13049          146
   13050          146
   13051          157
   13052          138
   13053          149
   13054          147
   13055          153
   13056          156
   13057          148
   13058          154
   13059          156
   13060          157
   13061          146
   13062          160
   13063          141
   13064          148
   13065          142
   13066          152
   13067          149
   13068          145
   13069          153
   13070          150
   13071          138
   13072          156
   13073          149
   13074          142
   13075          149
   13076          154
   13077          164
   13078          165
   13079          169
   13080          162
   13081          161
   13082          162
   13083          140
   13084          162
   13085          147
   13086          158
   13087          157
   13088          158
   13089          165
   13090          143
   13091          155
   13092          172
   13093          147
   13094          160
   13095          150
   13096          152
   13097          164
   13098          144
   13099          152
   13100          157
   13101          163
   13102          153
   13103          158
   13104          147
   13105          154
   13106          156
   13107          152
   13108          178
   13109          157
   13110          143
   13111          159
   13112          148
   13113          171
   13114          171
   13115          166
   13116          166
   13117          154
   13118          162
   13119          154
   13120          165
   13121          165
   13122          167
   13123          157
   13124          165
   13125          156
   13126          160
   13127          151
   13128          161
   13129          169
   13130          160
   13131          149
   13132          140
   13133          144
   13134          157
   13135          160
   13136          157
   13137          140
   13138          151
   13139          154
   13140          160
   13141          145
   13142          160
   13143          157
   13144          161
   13145          158
   13146          158
   13147          156
   13148          165
   13149          172
   13150          151
   13151          149
   13152          176
   13153          158
   13154          162
   13155          166
   13156          162
   13157          153
   13158          162
   13159          168
   13160          155
   13161          148
   13162          156
   13163          157
   13164          148
   13165          152
   13166          149
   13167          155
   13168          148
   13169          151
   13170          154
   13171          142
   13172          165
   13173          163
   13174          149
   13175          159
   13176          172
   13177          170
   13178          149
   13179          172
   13180          169
   13181          159
   13182          151
   13183          157
   13184          158
   13185          152
   13186          161
   13187          157
   13188          163
   13189          162
   13190          146
   13191          151
   13192          155
   13193          161
   13194          157
   13195          152
   13196          167
   13197          159
   13198          156
   13199          148
   13200          171
   13201          164
   13202          144
   13203          164
   13204          156
   13205          176
   13206          158
   13207          157
   13208          159
   13209          138
   13210          160
   13211          158
   13212          150
   13213          165
   13214          145
   13215          157
   13216          163
   13217          154
   13218          153
   13219          147
   13220          154
   13221          151
   13222          154
   13223          160
   13224          153
   13225          155
   13226          145
   13227          140
   13228          154
   13229          143
   13230          160
   13231          168
   13232          156
   13233          161
   13234          167
   13235          150
   13236          159
   13237          163
   13238          158
   13239          173
   13240          160
   13241          157
   13242          154
   13243          164
   13244          162
   13245          151
   13246          152
   13247          159
   13248          157
   13249          153
   13250          160
   13251          158
   13252          159
   13253          158
   13254          148
   13255          159
   13256          150
   13257          152
   13258          161
   13259          160
   13260          140
   13261          144
   13262          160
   13263          160
   13264          161
   13265          163
   13266          170
   13267          165
   13268          144
   13269          160
   13270          156
   13271          163
   13272          170
   13273          160
   13274          166
   13275          158
   13276          155
   13277          162
   13278          155
   13279          153
   13280          165
   13281          147
   13282          150
   13283          144
   13284          145
   13285          150
   13286          160
   13287          163
   13288          143
   13289          159
   13290          168
   13291          155
   13292          146
   13293          154
   13294          144
   13295          144
   13296          160
   13297          164
   13298          156
   13299          153
   13300          157
   13301          156
   13302          152
   13303          162
   13304          164
   13305          153
   13306          156
   13307          158
   13308          153
   13309          161
   13310          152
   13311          148
   13312          156
   13313          156
   13314          158
   13315          150
   13316          167
   13317          157
   13318          154
   13319          153
   13320          168
   13321          154
   13322          161
   13323          174
   13324          156
   13325          155
   13326          164
   13327          157
   13328          155
   13329          164
   13330          165
   13331          163
   13332          143
   13333          158
   13334          156
   13335          171
   13336          148
   13337          160
   13338          165
   13339          165
   13340          161
   13341          161
   13342          165
   13343          155
   13344          164
   13345          152
   13346          170
   13347          179
   13348          152
   13349          165
   13350          161
   13351          167
   13352          154
   13353          162
   13354          160
   13355          154
   13356          163
   13357          158
   13358          158
   13359          169
   13360          146
   13361          162
   13362          157
   13363          158
   13364          157
   13365          179
   13366          150
   13367          158
   13368          147
   13369          168
   13370          155
   13371          153
   13372          151
   13373          169
   13374          159
   13375          165
   13376          160
   13377          152
   13378          173
   13379          160
   13380          158
   13381          158
   13382          157
   13383          154
   13384          157
   13385          165
   13386          168
   13387          167
   13388          156
   13389          156
   13390          154
   13391          156
   13392          154
   13393          150
   13394          164
   13395          151
   13396          172
   13397          165
   13398          168
   13399          159
   13400          170
   13401          158
   13402          155
   13403          152
   13404          153
   13405          161
   13406          157
   13407          155
   13408          163
   13409          157
   13410          153
   13411          154
   13412          168
   13413          160
   13414          165
   13415          154
   13416          158
   13417          155
   13418          173
   13419          178
   13420          154
   13421          144
   13422          167
   13423          167
   13424          175
   13425          174
   13426          163
   13427          171
   13428          167
   13429          156
   13430          163
   13431          161
   13432          158
   13433          160
   13434          167
   13435          173
   13436          155
   13437          149
   13438          168
   13439          174
   13440          171
   13441          158
   13442          166
   13443          169
   13444          161
   13445          169
   13446          171
   13447          157
   13448          170
   13449          148
   13450          157
   13451          163
   13452          150
   13453          165
   13454          168
   13455          153
   13456          154
   13457          148
   13458          143
   13459          159
   13460          157
   13461          146
   13462          154
   13463          158
   13464          162
   13465          153
   13466          171
   13467          150
   13468          157
   13469          151
   13470          167
   13471          157
   13472          160
   13473          153
   13474          156
   13475          152
   13476          155
   13477          149
   13478          175
   13479          166
   13480          156
   13481          147
   13482          160
   13483          166
   13484          151
   13485          168
   13486          146
   13487          155
   13488          164
   13489          165
   13490          167
   13491          154
   13492          162
   13493          155
   13494          153
   13495          160
   13496          167
   13497          140
   13498          159
   13499          147
   13500          156
   13501          155
   13502          149
   13503          153
   13504          152
   13505          159
   13506          134
   13507          155
   13508          167
   13509          143
   13510          171
   13511          173
   13512          165
   13513          154
   13514          152
   13515          169
   13516          163
   13517          162
   13518          154
   13519          164
   13520          161
   13521          158
   13522          152
   13523          163
   13524          152
   13525          152
   13526          153
   13527          157
   13528          159
   13529          158
   13530          160
   13531          146
   13532          147
   13533          152
   13534          153
   13535          149
   13536          159
   13537          155
   13538          168
   13539          159
   13540          160
   13541          176
   13542          149
   13543          169
   13544          155
   13545          157
   13546          164
   13547          163
   13548          157
   13549          153
   13550          166
   13551          165
   13552          159
   13553          160
   13554          148
   13555          167
   13556          155
   13557          148
   13558          152
   13559          150
   13560          146
   13561          149
   13562          159
   13563          156
   13564          147
   13565          152
   13566          145
   13567          161
   13568          164
   13569          162
   13570          164
   13571          158
   13572          169
   13573          158
   13574          158
   13575          164
   13576          159
   13577          160
   13578          160
   13579          170
   13580          155
   13581          159
   13582          155
   13583          145
   13584          146
   13585          157
   13586          157
   13587          153
   13588          138
   13589          156
   13590          145
   13591          149
   13592          147
   13593          145
   13594          143
   13595          150
   13596          149
   13597          146
   13598          152
   13599          153
   13600          142
   13601          139
   13602          144
   13603          164
   13604          159
   13605          158
   13606          158
   13607          149
   13608          180
   13609          160
   13610          158
   13611          156
   13612          151
   13613          161
   13614          170
   13615          151
   13616          148
   13617          160
   13618          164
   13619          161
   13620          172
   13621          169
   13622          153
   13623          165
   13624          173
   13625          160
   13626          153
   13627          157
   13628          172
   13629          159
   13630          154
   13631          151
   13632          168
   13633          169
   13634          170
   13635          165
   13636          150
   13637          171
   13638          144
   13639          154
   13640          151
   13641          153
   13642          153
   13643          155
   13644          168
   13645          154
   13646          152
   13647          141
   13648          154
   13649          159
   13650          152
   13651          162
   13652          157
   13653          163
   13654          171
   13655          161
   13656          160
   13657          152
   13658          156
   13659          170
   13660          159
   13661          157
   13662          157
   13663          159
   13664          149
   13665          162
   13666          148
   13667          157
   13668          161
   13669          155
   13670          161
   13671          161
   13672          151
   13673          158
   13674          153
   13675          152
   13676          141
   13677          159
   13678          149
   13679          148
   13680          167
   13681          155
   13682          158
   13683          149
   13684          157
   13685          140
   13686          168
   13687          169
   13688          164
   13689          156
   13690          154
   13691          157
   13692          145
   13693          158
   13694          163
   13695          160
   13696          166
   13697          168
   13698          149
   13699          160
   13700          154
   13701          149
   13702          162
   13703          159
   13704          143
   13705          157
   13706          140
   13707          149
   13708          157
   13709          163
   13710          163
   13711          168
   13712          156
   13713          162
   13714          162
   13715          150
   13716          156
   13717          150
   13718          148
   13719          167
   13720          152
   13721          146
   13722          162
   13723          153
   13724          160
   13725          173
   13726          170
   13727          167
