  264525.000     -153553.2578
  264545.000     -154016.5095
  264565.000     -153549.0174
  264585.000     -153953.5634
  264605.000     -153843.5186
  264625.000     -153698.4766
  264645.000     -153742.4634
  264665.000     -153632.0638
  264685.000     -154044.8206
  264705.000     -153666.0736
  264725.000     -154112.1231
  264745.000     -153895.9033
  264765.000     -153516.4519
  264785.000     -153761.3790
  264805.000     -153817.6643
  264825.000     -153335.7291
  264845.000     -153657.4858
  264865.000     -153794.5493
  264885.000     -153681.5856
  264905.000     -153929.3409
  264925.000     -153997.0503
  264945.000     -153219.7276
  264965.000     -153993.3764
  264985.000     -153291.4264
  265005.000     -153714.7573
  265025.000     -153933.9737
  265045.000     -153633.5593
  265065.000     -153788.6761
  265085.000     -154162.4420
  265105.000     -153747.7692
  265125.000     -153836.7796
  265145.000     -153425.5416
  265165.000     -153897.6337
  265185.000     -153667.5490
  265205.000     -153892.9506
  265225.000     -153729.5793
  265245.000     -153706.6418
  265265.000     -154200.2393
  265285.000     -153767.7282
  265305.000     -153890.5276
  265325.000     -154161.1481
  265345.000     -154148.8878
  265365.000     -154171.2319
  265385.000     -153867.3032
  265405.000     -154129.6638
  265425.000     -154031.1953
  265445.000     -153813.3915
  265465.000     -153435.7796
  265485.000     -153959.2919
  265505.000     -154325.2712
  265525.000     -154261.2464
  265545.000     -153271.2364
  265565.000     -153215.2317
  265585.000     -154077.9814
  265605.000     -154496.5532
  265625.000     -153705.0082
  265645.000     -153849.3991
  265665.000     -153730.4407
  265685.000     -154295.5805
  265705.000     -153600.1540
  265725.000     -153591.7697
  265745.000     -153858.8976
  265765.000     -153268.0460
  265785.000     -153593.0867
  265805.000     -153519.0694
  265825.000     -153790.7205
  265845.000     -153462.6205
  265865.000     -153797.0287
  265885.000     -153775.6752
  265905.000     -153773.2449
  265925.000     -153640.9632
  265945.000     -154127.4467
  265965.000     -153688.8243
  265985.000     -153369.2151
  266005.000     -153879.4945
  266025.000     -153538.5968
  266045.000     -153573.6588
  266065.000     -153573.8941
  266085.000     -153776.8337
  266105.000     -153965.3067
  266125.000     -153590.5077
  266145.000     -153591.3179
  266165.000     -153810.1427
  266185.000     -153553.8445
  266205.000     -153863.5137
  266225.000     -153901.4648
  266245.000     -153744.2559
  266265.000     -153654.5965
  266285.000     -153671.3911
  266305.000     -153760.8268
  266325.000     -153863.1503
  266345.000     -153813.4254
  266365.000     -153661.1359
  266385.000     -153511.5333
  266405.000     -153592.1493
  266425.000     -153712.0034
  266445.000     -153130.9730
  266465.000     -154044.1010
  266485.000     -153719.2395
  266505.000     -153719.0154
  266525.000     -153676.8057
  266545.000     -153975.4214
  266565.000     -153213.7259
  266585.000     -153925.2242
  266605.000     -153904.2263
  266625.000     -153548.6122
  266645.000     -153845.6497
  266665.000     -153665.4839
  266685.000     -153732.5839
  266705.000     -153926.7011
  266725.000     -153938.1206
  266745.000     -154122.9978
  266765.000     -153938.9345
  266785.000     -153713.1116
  266805.000     -154038.2051
  266825.000     -154157.5734
  266845.000     -153779.5231
  266865.000     -153971.6702
  266885.000     -153875.6160
  266905.000     -154071.9053
  266925.000     -153877.3622
  266945.000     -153377.9373
  266965.000     -153767.9424
  266985.000     -153605.2503
  267005.000     -153813.3432
  267025.000     -154200.9460
  267045.000     -154227.7086
  267065.000     -153832.1677
  267085.000     -153826.2067
  267105.000     -153845.8476
  267125.000     -154467.5595
  267145.000     -153858.3499
  267165.000     -153670.3918
  267185.000     -154472.1252
  267205.000     -153939.4446
  267225.000     -153692.9814
  267245.000     -153629.0609
  267265.000     -154288.9413
  267285.000     -154034.4637
  267305.000     -153726.9785
  267325.000     -153085.5747
  267345.000     -153986.8366
  267365.000     -154112.6765
  267385.000     -153554.9077
  267405.000     -154081.2828
  267425.000     -153925.5187
  267445.000     -153709.0700
  267465.000     -153598.2425
  267485.000     -153583.2566
  267505.000     -153857.1728
  267525.000     -153840.6062
  267545.000     -153787.6678
  267565.000     -153818.2383
  267585.000     -153945.6703
  267605.000     -153728.0278
  267625.000     -154418.5951
  267645.000     -154219.4601
  267665.000     -153698.4446
  267685.000     -153500.4343
  267705.000     -153939.0661
  267725.000     -154054.8699
  267745.000     -154019.4023
  267765.000     -153815.1731
  267785.000     -153818.0863
  267805.000     -153534.1609
  267825.000     -153664.1164
  267845.000     -153655.7136
  267865.000     -153567.4491
  267885.000     -154144.7863
  267905.000     -153277.3873
  267925.000     -153439.2271
  267945.000     -153693.4796
  267965.000     -153954.6202
  267985.000     -153756.5536
  268005.000     -154033.2927
  268025.000     -153743.5797
  268045.000     -154210.8752
  268065.000     -153423.3240
  268085.000     -153994.4319
  268105.000     -153741.5748
  268125.000     -153639.7800
  268145.000     -153793.4758
  268165.000     -154222.1449
  268185.000     -154070.6165
  268205.000     -153806.8277
  268225.000     -153905.2238
  268245.000     -153660.5251
  268265.000     -153359.3865
  268285.000     -153847.0804
  268305.000     -153990.7577
  268325.000     -153649.5680
  268345.000     -153804.1853
  268365.000     -154028.4095
  268385.000     -153828.0282
  268405.000     -154169.9803
  268425.000     -153949.0639
  268445.000     -153996.4819
  268465.000     -153895.2766
  268485.000     -153356.2578
  268505.000     -153526.7199
  268525.000     -153685.2197
  268545.000     -154262.4719
  268565.000     -153524.3836
  268585.000     -153793.3307
  268605.000     -154218.4055
  268625.000     -153616.4260
  268645.000     -153907.3492
  268665.000     -154042.2898
  268685.000     -153383.8192
  268705.000     -153280.8359
  268725.000     -153736.9721
  268745.000     -153771.1213
  268765.000     -154062.9459
  268785.000     -153738.1837
  268805.000     -153958.6362
  268825.000     -153847.1301
  268845.000     -153978.7718
  268865.000     -153826.5474
  268885.000     -153845.4258
  268905.000     -153797.4807
  268925.000     -153918.6365
  268945.000     -154131.8675
  268965.000     -153739.0011
  268985.000     -153822.4610
  269005.000     -153651.5743
  269025.000     -153714.4023
  269045.000     -153642.8135
  269065.000     -153724.3909
  269085.000     -153725.4693
  269105.000     -154134.7459
  269125.000     -153941.3369
  269145.000     -154050.4622
  269165.000     -153516.9073
  269185.000     -154019.0615
  269205.000     -154127.9789
  269225.000     -153575.5219
  269245.000     -154126.0823
  269265.000     -153793.3697
  269285.000     -153880.2934
  269305.000     -153729.9355
  269325.000     -153589.3061
  269345.000     -153802.1947
  269365.000     -153978.6002
  269385.000     -153364.5262
  269405.000     -153660.8205
  269425.000     -154001.3741
  269445.000     -153924.5007
  269465.000     -153944.0150
  269485.000     -153619.0104
  269505.000     -153779.5019
  269525.000     -154281.0532
  269545.000     -153891.6139
  269565.000     -153732.0589
  269585.000     -153496.6818
  269605.000     -153622.4296
  269625.000     -154013.3133
  269645.000     -153844.1815
  269665.000     -153196.4192
  269685.000     -154303.3522
  269705.000     -153497.1775
  269725.000     -154278.5080
  269745.000     -153372.1459
  269765.000     -154183.1465
  269785.000     -153783.6539
  269805.000     -153935.5991
  269825.000     -153863.0741
  269845.000     -153740.3077
  269865.000     -153484.8151
  269885.000     -153590.1032
  269905.000     -153751.0608
  269925.000     -153836.8516
  269945.000     -153879.2601
  269965.000     -153602.0803
  269985.000     -153636.2004
  270005.000     -153338.4346
  270025.000     -153805.3390
  270045.000     -153415.0423
  270065.000     -153716.6592
  270085.000     -153513.7921
  270105.000     -153686.3742
  270125.000     -153866.1679
  270145.000     -153649.6563
  270165.000     -153686.4509
  270185.000     -153785.1993
  270205.000     -154119.3276
  270225.000     -153909.3681
  270245.000     -153801.7418
  270265.000     -154294.1264
  270285.000     -154650.9263
  270305.000     -154161.0943
  270325.000     -154014.6480
  270345.000     -154168.2693
  270365.000     -153878.3508
  270385.000     -154118.5170
  270405.000     -153907.6476
  270425.000     -153573.0278
  270445.000     -153531.0136
  270465.000     -154041.0113
  270485.000     -153462.8136
  270505.000     -153629.6821
  270525.000     -153843.4779
  270545.000     -153535.1912
  270565.000     -154070.3344
  270585.000     -154218.4061
  270605.000     -153338.4969
  270625.000     -153448.0500
  270645.000     -153488.3054
  270665.000     -153850.8071
  270685.000     -153927.6172
  270705.000     -153526.4059
  270725.000     -153706.3834
  270745.000     -154010.0851
  270765.000     -153938.4113
  270785.000     -153879.5580
  270805.000     -153414.4167
  270825.000     -153822.7924
  270845.000     -153392.4103
  270865.000     -153633.1040
  270885.000     -153443.7958
  270905.000     -153749.8630
  270925.000     -153794.7172
  270945.000     -153789.2325
  270965.000     -153619.1212
  270985.000     -153318.3988
  271005.000     -153358.5446
  271025.000     -153473.3560
  271045.000     -153943.9316
  271065.000     -153435.5258
  271085.000     -153533.7126
  271105.000     -153373.5807
  271125.000     -154401.3995
  271145.000     -153695.0129
  271165.000     -154056.5730
  271185.000     -153415.7130
  271205.000     -153368.4143
  271225.000     -153328.8041
  271245.000     -153171.4145
  271265.000     -154048.6078
  271285.000     -154211.0421
  271305.000     -154094.0046
  271325.000     -153546.4225
  271345.000     -153537.3072
  271365.000     -153728.3950
  271385.000     -153952.1805
  271405.000     -153661.1535
  271425.000     -153655.9507
  271445.000     -154172.6364
  271465.000     -154169.1116
  271485.000     -153862.3379
  271505.000     -153826.9238
  271525.000     -153883.9652
  271545.000     -154119.9758
  271565.000     -153923.2089
  271585.000     -154151.1115
  271605.000     -153643.4867
  271625.000     -153875.9049
  271645.000     -153756.9670
  271665.000     -153659.2146
  271685.000     -153660.0255
  271705.000     -154134.3440
  271725.000     -153370.2275
  271745.000     -153652.3850
  271765.000     -153740.4134
  271785.000     -153467.4187
  271805.000     -153784.4285
  271825.000     -153641.6419
  271845.000     -153451.4186
  271865.000     -153893.9944
  271885.000     -153699.3557
  271905.000     -153534.6583
  271925.000     -153644.0776
  271945.000     -153976.8643
  271965.000     -153690.8854
  271985.000     -154145.7133
  272005.000     -153826.2434
  272025.000     -153828.4477
  272045.000     -154326.4123
  272065.000     -153772.5416
  272085.000     -154249.4711
  272105.000     -153436.0104
  272125.000     -153762.2704
  272145.000     -153982.6517
  272165.000     -153688.7165
  272185.000     -154133.3844
  272205.000     -153918.6965
  272225.000     -153820.3569
  272245.000     -153605.3916
  272265.000     -153973.1091
  272285.000     -154115.1406
  272305.000     -153995.3403
  272325.000     -153808.1927
  272345.000     -153929.1823
  272365.000     -154305.6638
  272385.000     -153861.1662
  272405.000     -153953.6679
  272425.000     -153804.6844
  272445.000     -153761.5550
  272465.000     -153680.8771
  272485.000     -153883.9912
  272505.000     -154073.1053
  272525.000     -154214.1023
  272545.000     -153650.2069
  272565.000     -153662.3519
  272585.000     -153866.7164
  272605.000     -154055.7970
  272625.000     -153886.0525
  272645.000     -153723.4744
  272665.000     -153805.8866
  272685.000     -153814.3970
  272705.000     -153608.0094
  272725.000     -153983.6600
  272745.000     -153943.4530
  272765.000     -153756.8260
  272785.000     -153901.7603
  272805.000     -154047.6200
  272825.000     -153607.1345
  272845.000     -154092.7909
  272865.000     -154107.5540
  272885.000     -154248.2469
  272905.000     -153832.0213
  272925.000     -154375.7195
  272945.000     -153745.8162
  272965.000     -153891.1615
  272985.000     -153426.6770
  273005.000     -153468.2504
  273025.000     -153591.4038
  273045.000     -153964.7448
  273065.000     -153836.7313
  273085.000     -153832.3640
  273105.000     -154040.4227
  273125.000     -153753.1226
  273145.000     -153811.6357
  273165.000     -154069.8332
  273185.000     -153631.6870
  273205.000     -153979.5648
  273225.000     -153465.1828
  273245.000     -153686.4516
  273265.000     -153663.0238
  273285.000     -153981.1465
  273305.000     -153858.8626
  273325.000     -153670.5896
  273345.000     -154085.8251
  273365.000     -153705.4718
  273385.000     -153608.0238
  273405.000     -153461.8700
  273425.000     -154056.3536
  273445.000     -153958.2663
  273465.000     -154029.6458
  273485.000     -153753.7137
  273505.000     -153728.0123
  273525.000     -153564.2926
  273545.000     -153794.7835
  273565.000     -153815.6009
  273585.000     -153691.1751
  273605.000     -153919.7971
  273625.000     -153513.9923
  273645.000     -153671.8044
  273665.000     -154593.9800
  273685.000     -153968.1539
  273705.000     -154183.5756
  273725.000     -154094.4090
  273745.000     -154015.5562
  273765.000     -153954.5644
  273785.000     -154068.5857
  273805.000     -153691.1447
  273825.000     -153889.1068
  273845.000     -154317.4365
  273865.000     -154184.3314
  273885.000     -153849.2292
  273905.000     -153528.6299
  273925.000     -153928.7980
  273945.000     -153930.9705
  273965.000     -153658.3360
  273985.000     -154002.7691
  274005.000     -153582.0149
  274025.000     -153785.7062
  274045.000     -153670.6268
  274065.000     -153723.4700
  274085.000     -153608.4188
  274105.000     -153631.8437
  274125.000     -153865.8300
  274145.000     -154038.4623
  274165.000     -154153.3113
  274185.000     -154082.8170
  274205.000     -153326.1658
  274225.000     -153888.9492
  274245.000     -153829.1359
  274265.000     -153605.9576
  274285.000     -154025.8389
  274305.000     -153112.1642
  274325.000     -153706.2547
  274345.000     -153925.7701
  274365.000     -153955.1595
  274385.000     -153852.0249
  274405.000     -153530.6398
  274425.000     -153890.7500
  274445.000     -153669.7041
  274465.000     -153835.2889
  274485.000     -153895.9726
  274505.000     -153795.5323
  274525.000     -153534.2297
  274545.000     -153547.5052
  274565.000     -154014.5419
  274585.000     -153949.1111
  274605.000     -154102.7899
  274625.000     -153925.1039
  274645.000     -153534.9783
  274665.000     -153779.6572
  274685.000     -153713.3418
  274705.000     -153527.5487
  274725.000     -153587.2614
  274745.000     -153818.5272
  274765.000     -153835.7585
  274785.000     -153836.8422
  274805.000     -153953.5354
  274825.000     -154349.9964
  274845.000     -153235.3333
  274865.000     -153903.1026
  274885.000     -153808.1933
  274905.000     -154758.1551
  274925.000     -154058.6630
  274945.000     -153640.8197
  274965.000     -153738.6219
  274985.000     -153983.1905
  275005.000     -153986.2836
  275025.000     -153852.6212
  275045.000     -154002.0239
  275065.000     -153837.1070
  275085.000     -153728.2692
  275105.000     -153942.6295
  275125.000     -153549.9551
  275145.000     -154104.2206
  275165.000     -153621.0391
  275185.000     -154531.2136
  275205.000     -153969.8151
  275225.000     -153733.9738
  275245.000     -153681.2519
  275265.000     -153775.3506
  275285.000     -153781.9920
  275305.000     -153600.7437
  275325.000     -153928.8552
  275345.000     -153643.8474
  275365.000     -153735.2658
  275385.000     -154094.3030
  275405.000     -153329.7998
  275425.000     -153487.3304
  275445.000     -154235.8466
  275465.000     -153724.3996
  275485.000     -153807.3426
  275505.000     -153258.7668
  275525.000     -153639.9137
  275545.000     -153567.1103
  275565.000     -154396.0028
  275585.000     -153779.8052
  275605.000     -154022.2802
  275625.000     -154132.6339
  275645.000     -153690.7363
  275665.000     -153607.4619
  275685.000     -153817.4264
  275705.000     -153688.7306
  275725.000     -153986.0957
  275745.000     -153623.1221
  275765.000     -153807.3086
  275785.000     -153611.2138
  275805.000     -153548.1983
  275825.000     -153746.9640
  275845.000     -153599.9755
  275865.000     -153643.7182
  275885.000     -154031.4196
  275905.000     -153574.0880
  275925.000     -153656.9566
  275945.000     -154008.0471
  275965.000     -153566.2273
  275985.000     -153812.4751
  276005.000     -153313.6303
  276025.000     -153860.8459
  276045.000     -154097.2858
  276065.000     -154123.2505
  276085.000     -153969.9866
  276105.000     -153333.5546
  276125.000     -153913.1601
  276145.000     -153727.5657
  276165.000     -154125.6105
  276185.000     -153570.0846
  276205.000     -153582.0164
  276225.000     -153769.4839
  276245.000     -153913.1063
  276265.000     -153481.0736
  276285.000     -153490.7241
  276305.000     -153577.3073
  276325.000     -153946.5433
  276345.000     -153702.8129
  276365.000     -153575.8086
  276385.000     -153708.3955
  276405.000     -153762.2955
  276425.000     -153947.8255
  276445.000     -154105.7171
  276465.000     -154108.6463
  276485.000     -153911.3735
  276505.000     -153161.0870
  276525.000     -153826.0858
  276545.000     -154018.1674
  276565.000     -153498.5637
  276585.000     -153937.1406
  276605.000     -153501.3479
  276625.000     -153973.3363
  276645.000     -153776.4246
  276665.000     -154019.5097
  276685.000     -153792.9029
  276705.000     -153671.1055
  276725.000     -154012.6839
  276745.000     -154060.9722
  276765.000     -153730.6774
  276785.000     -153783.7379
  276805.000     -153950.6834
  276825.000     -153313.0695
  276845.000     -154099.1234
  276865.000     -154035.7212
  276885.000     -154004.2021
  276905.000     -153886.7169
  276925.000     -153911.7496
  276945.000     -153662.9400
  276965.000     -153683.6541
  276985.000     -153172.3347
  277005.000     -153530.4043
  277025.000     -153972.4339
  277045.000     -154047.0375
  277065.000     -153102.3586
  277085.000     -154039.6292
  277105.000     -153714.5750
  277125.000     -153337.4852
  277145.000     -153695.1317
  277165.000     -153887.9859
  277185.000     -153897.1165
  277205.000     -153999.9885
  277225.000     -153470.7030
  277245.000     -153794.6032
  277265.000     -153533.0518
  277285.000     -154187.8186
  277305.000     -153434.1130
  277325.000     -153795.9306
  277345.000     -153375.5051
  277365.000     -154220.2531
  277385.000     -154152.4776
  277405.000     -153698.4672
  277425.000     -153723.9554
  277445.000     -153533.3152
  277465.000     -154402.9690
  277485.000     -153572.8249
  277505.000     -153958.0404
  277525.000     -154039.7574
  277545.000     -153626.2906
  277565.000     -153652.1581
  277585.000     -153477.2756
  277605.000     -153235.3596
  277625.000     -153992.8091
  277645.000     -153926.4893
  277665.000     -154093.6062
  277685.000     -153703.3993
  277705.000     -153408.5514
  277725.000     -153867.6269
  277745.000     -153688.6419
  277765.000     -154140.9698
  277785.000     -153848.3566
  277805.000     -153615.3727
  277825.000     -153781.8182
  277845.000     -153986.7523
  277865.000     -153280.9051
  277885.000     -154316.1609
  277905.000     -153656.0019
  277925.000     -153702.8763
  277945.000     -153952.9509
  277965.000     -153470.8403
  277985.000     -153927.6631
  278005.000     -153976.8251
  278025.000     -153593.2421
  278045.000     -153570.3121
  278065.000     -153751.2878
  278085.000     -153639.8252
  278105.000     -153866.1980
  278125.000     -153706.5859
  278145.000     -153439.3338
  278165.000     -153744.3336
  278185.000     -153814.9110
  278205.000     -153887.7100
  278225.000     -153542.6989
  278245.000     -153975.0681
  278265.000     -153826.7828
  278285.000     -153774.7531
  278305.000     -153886.3192
  278325.000     -153912.7677
  278345.000     -154055.0410
  278365.000     -153741.4773
  278385.000     -153787.6741
  278405.000     -153974.3250
  278425.000     -153622.2252
  278445.000     -154021.4529
  278465.000     -153855.0889
  278485.000     -153828.5141
  278505.000     -153744.4176
  278525.000     -154210.0188
  278545.000     -153939.8819
  278565.000     -153916.5233
  278585.000     -153790.5107
  278605.000     -152952.7859
  278625.000     -153791.6821
  278645.000     -153557.3092
  278665.000     -154010.1056
  278685.000     -153760.0732
  278705.000     -153547.7310
  278725.000     -153567.7211
  278745.000     -153475.6967
  278765.000     -153661.5592
  278785.000     -153739.3577
  278805.000     -153985.9722
  278825.000     -153907.2797
  278845.000     -153730.0585
  278865.000     -153947.2158
  278885.000     -153998.5111
  278905.000     -153485.4054
  278925.000     -153663.8592
  278945.000     -153268.0175
  278965.000     -154045.2175
  278985.000     -153800.4796
  279005.000     -153915.9645
  279025.000     -154131.2852
  279045.000     -153412.4395
  279065.000     -154055.8031
  279085.000     -153733.9480
  279105.000     -153586.3795
  279125.000     -153932.7011
  279145.000     -154141.7486
  279165.000     -153245.3781
  279185.000     -153907.0777
  279205.000     -153278.9236
  279225.000     -153888.5555
  279245.000     -153701.9605
  279265.000     -153663.6644
  279285.000     -154109.9520
  279305.000     -153967.9112
  279325.000     -154206.4330
  279345.000     -154112.9431
  279365.000     -153298.0016
  279385.000     -153705.7193
  279405.000     -153768.3183
  279425.000     -153467.5485
  279445.000     -153394.7667
  279465.000     -153896.4233
  279485.000     -153735.4568
  279505.000     -153688.5037
  279525.000     -153590.1941
  279545.000     -153961.2819
  279565.000     -153486.6054
  279585.000     -153748.6468
  279605.000     -154372.0128
  279625.000     -153950.6239
  279645.000     -154136.3756
  279665.000     -154211.4927
  279685.000     -153831.0664
  279705.000     -153653.6751
  279725.000     -153831.8595
  279745.000     -153870.5065
  279765.000     -153762.2511
  279785.000     -154029.8444
  279805.000     -153857.1117
  279825.000     -153694.9039
  279845.000     -153659.3033
  279865.000     -153637.9835
  279885.000     -153900.6224
  279905.000     -153572.9312
  279925.000     -154196.5383
  279945.000     -153750.5804
  279965.000     -153917.3410
  279985.000     -153276.0958
  280005.000     -153944.1812
  280025.000     -154030.6739
  280045.000     -153515.0646
  280065.000     -153945.0084
  280085.000     -153534.7878
  280105.000     -153639.0699
  280125.000     -153470.5098
  280145.000     -153557.1284
  280165.000     -153571.4307
  280185.000     -153982.0469
  280205.000     -153331.4733
  280225.000     -153805.7728
  280245.000     -154130.0696
  280265.000     -153917.5835
  280285.000     -154100.2875
  280305.000     -153640.4671
  280325.000     -153560.7591
  280345.000     -153678.1458
  280365.000     -154067.4607
  280385.000     -153689.2520
  280405.000     -154121.2572
  280425.000     -154067.8965
  280445.000     -153730.1233
  280465.000     -154285.7504
  280485.000     -154124.4562
  280505.000     -154066.0531
  280525.000     -153507.4570
  280545.000     -154481.8323
  280565.000     -154039.4884
  280585.000     -153917.0949
  280605.000     -153781.3715
  280625.000     -154030.8819
  280645.000     -154124.9972
  280665.000     -153764.9012
  280685.000     -153822.4733
  280705.000     -153279.8507
  280725.000     -153609.5034
  280745.000     -153221.3769
  280765.000     -153423.5893
  280785.000     -153765.5043
  280805.000     -153391.6029
  280825.000     -153343.7951
  280845.000     -153849.4263
  280865.000     -153943.7021
  280885.000     -154022.9151
  280905.000     -154103.4717
  280925.000     -153368.1712
  280945.000     -153623.6961
  280965.000     -153957.1287
  280985.000     -153484.7786
  281005.000     -153436.3216
  281025.000     -152961.0207
  281045.000     -154309.7861
  281065.000     -153859.4656
  281085.000     -153471.8184
  281105.000     -154193.3088
  281125.000     -154033.1534
  281145.000     -153779.0568
  281165.000     -153615.8127
  281185.000     -153843.8759
  281205.000     -154004.9188
  281225.000     -153745.3218
  281245.000     -153658.7061
  281265.000     -154078.7217
  281285.000     -153529.7485
  281305.000     -153820.0181
  281325.000     -154138.8852
  281345.000     -153970.6146
  281365.000     -153685.4663
  281385.000     -153870.0706
  281405.000     -154312.1607
  281425.000     -153286.6134
  281445.000     -153731.1817
  281465.000     -153937.0321
  281485.000     -153729.9016
  281505.000     -154175.9654
  281525.000     -154225.0226
  281545.000     -153957.4635
  281565.000     -154028.5508
  281585.000     -153880.5577
  281605.000     -154003.0025
  281625.000     -153173.4764
  281645.000     -153855.6086
  281665.000     -153509.8842
  281685.000     -153647.9432
  281705.000     -153959.2618
  281725.000     -153619.1732
  281745.000     -153799.3055
  281765.000     -154329.1924
  281785.000     -153707.7067
  281805.000     -153782.1125
  281825.000     -154036.5491
  281845.000     -153870.7045
  281865.000     -154019.8801
  281885.000     -153677.2989
  281905.000     -154474.6847
  281925.000     -153412.9581
  281945.000     -153842.8364
  281965.000     -154091.6371
  281985.000     -153970.4913
  282005.000     -154044.9816
  282025.000     -153761.4487
  282045.000     -153821.6692
  282065.000     -153592.9067
  282085.000     -153965.2077
  282105.000     -153765.3207
  282125.000     -153692.4460
  282145.000     -153760.0903
  282165.000     -153608.8660
  282185.000     -153524.3888
  282205.000     -153788.5109
  282225.000     -153883.7347
  282245.000     -153835.8345
  282265.000     -153832.5934
  282285.000     -153992.0006
  282305.000     -153742.4347
  282325.000     -154024.3414
  282345.000     -153712.3385
  282365.000     -153467.3997
  282385.000     -154102.6483
  282405.000     -153756.1107
  282425.000     -153710.0854
  282445.000     -153547.4300
  282465.000     -153662.7472
  282485.000     -153384.2573
  282505.000     -153826.3190
  282525.000     -153679.1210
  282545.000     -153574.0042
  282565.000     -153891.3752
  282585.000     -154199.8091
  282605.000     -153897.9971
  282625.000     -153870.1280
  282645.000     -153464.6533
  282665.000     -153507.5940
  282685.000     -154018.2777
  282705.000     -153966.4977
  282725.000     -154105.0748
  282745.000     -153859.9186
  282765.000     -153428.4989
  282785.000     -153977.9270
  282805.000     -153547.9432
  282825.000     -153462.6175
  282845.000     -153810.7856
  282865.000     -154124.2492
  282885.000     -153644.0115
  282905.000     -153629.1470
  282925.000     -153974.9962
  282945.000     -153433.8177
  282965.000     -154050.8244
  282985.000     -154045.9655
  283005.000     -154051.4344
  283025.000     -154303.4987
  283045.000     -153691.6559
  283065.000     -153923.9969
  283085.000     -153770.8730
  283105.000     -154102.7885
  283125.000     -153497.1689
  283145.000     -153745.1195
  283165.000     -154267.1257
  283185.000     -153743.1051
  283205.000     -154050.7990
  283225.000     -154030.1666
  283245.000     -154199.5336
  283265.000     -153835.9512
  283285.000     -153745.1089
  283305.000     -153973.6726
  283325.000     -154169.3459
  283345.000     -153188.0715
  283365.000     -153957.7619
  283385.000     -153609.3513
  283405.000     -153599.1275
  283425.000     -154315.4032
  283445.000     -153941.0214
  283465.000     -153487.3178
  283485.000     -153782.6750
  283505.000     -154036.5446
  283525.000     -154161.9399
  283545.000     -153978.2719
  283565.000     -153992.7581
  283585.000     -153638.5201
  283605.000     -153996.6037
  283625.000     -154009.7489
  283645.000     -154046.5591
  283665.000     -153898.9711
  283685.000     -153933.1782
  283705.000     -153910.2945
  283725.000     -153999.0953
  283745.000     -153808.6396
  283765.000     -154025.0887
  283785.000     -153357.3817
  283805.000     -154214.7375
  283825.000     -153752.4133
  283845.000     -153807.9800
  283865.000     -153651.2356
  283885.000     -153801.1242
  283905.000     -153512.9606
  283925.000     -153930.0447
  283945.000     -153490.0854
  283965.000     -154022.1632
  283985.000     -153785.9775
  284005.000     -153883.0732
  284025.000     -154032.7344
  284045.000     -153956.9299
  284065.000     -154125.9070
  284085.000     -153415.1409
  284105.000     -153819.4442
  284125.000     -153643.4689
  284145.000     -153914.5801
  284165.000     -153787.9525
  284185.000     -154078.2423
  284205.000     -153912.1137
  284225.000     -153980.2103
  284245.000     -154055.1381
  284265.000     -153426.7919
  284285.000     -154048.4410
  284305.000     -153665.1832
  284325.000     -153852.4974
  284345.000     -153358.9460
  284365.000     -154079.4068
  284385.000     -153773.8622
  284405.000     -153728.5282
  284425.000     -153907.4846
  284445.000     -153568.1256
  284465.000     -153725.3288
  284485.000     -154032.0684
  284505.000     -153686.6801
  284525.000     -153692.2325
  284545.000     -153562.8470
  284565.000     -154160.6378
  284585.000     -153954.1497
  284605.000     -154043.6193
  284625.000     -154058.3053
  284645.000     -153838.2001
  284665.000     -154301.9752
  284685.000     -153551.7874
  284705.000     -153115.0069
  284725.000     -153837.0960
  284745.000     -153635.5300
  284765.000     -154155.7582
  284785.000     -153426.1172
  284805.000     -153392.2852
  284825.000     -153790.1772
  284845.000     -153900.7762
  284865.000     -154304.0066
  284885.000     -153797.1444
  284905.000     -153918.6166
  284925.000     -154119.7055
  284945.000     -153882.1212
  284965.000     -153702.8892
  284985.000     -153541.1193
  285005.000     -153377.6527
  285025.000     -153625.1626
  285045.000     -153766.5133
  285065.000     -153754.3481
  285085.000     -154485.1399
  285105.000     -153448.1336
  285125.000     -153719.6034
  285145.000     -154044.0348
  285165.000     -153673.1127
  285185.000     -153589.6719
  285205.000     -153527.3962
  285225.000     -153939.6157
  285245.000     -153590.5681
  285265.000     -154067.8185
  285285.000     -153959.4132
  285305.000     -153971.4526
  285325.000     -153757.5083
  285345.000     -153735.6855
  285365.000     -153884.4662
  285385.000     -153837.3747
  285405.000     -153914.2645
  285425.000     -154201.9278
  285445.000     -153976.8981
  285465.000     -153681.3919
  285485.000     -153568.5732
  285505.000     -153892.1259
  285525.000     -153867.9669
  285545.000     -153612.8287
  285565.000     -154006.9250
  285585.000     -153760.6867
  285605.000     -153887.6509
  285625.000     -153935.7661
  285645.000     -154097.3709
  285665.000     -153740.8032
  285685.000     -153338.3163
  285705.000     -153788.0045
  285725.000     -153724.4682
  285745.000     -153741.2765
  285765.000     -153681.1921
  285785.000     -153731.1191
  285805.000     -153922.4192
  285825.000     -153994.4299
  285845.000     -153991.5469
  285865.000     -153356.3325
  285885.000     -153643.0191
  285905.000     -153745.9377
  285925.000     -153782.8332
  285945.000     -153654.2526
  285965.000     -153989.3188
  285985.000     -153914.9279
  286005.000     -154239.6824
  286025.000     -153417.7786
