#Frame   HB_00001[UU]
   12762          160
   12763          170
   12764          162
   12765          169
   12766          162
   12767          176
   12768          154
   12769          163
   12770          161
   12771          158
   12772          156
   12773          163
   12774          166
   12775          169
   12776          176
   12777          162
   12778          170
   12779          162
   12780          149
   12781          159
   12782          158
   12783          147
   12784          156
   12785          162
   12786          155
   12787          170
   12788          167
   12789          154
   12790          168
   12791          159
   12792          169
   12793          148
   12794          163
   12795          169
   12796          156
   12797          171
   12798          153
   12799          174
   12800          161
   12801          161
   12802          165
   12803          157
   12804          170
   12805          165
   12806          165
   12807          172
   12808          153
   12809          161
   12810          163
   12811          155
   12812          161
   12813          158
   12814          165
   12815          148
   12816          156
   12817          156
   12818          166
   12819          151
   12820          173
   12821          161
   12822          165
   12823          168
   12824          161
   12825          164
   12826          165
   12827          162
   12828          161
   12829          161
   12830          178
   12831          160
   12832          165
   12833          173
   12834          167
   12835          153
   12836          163
   12837          164
   12838          172
   12839          174
   12840          171
   12841          165
   12842          173
   12843          164
   12844          162
   12845          164
   12846          165
   12847          171
   12848          159
   12849          157
   12850          162
   12851          163
   12852          161
   12853          171
   12854          162
   12855          144
   12856          173
   12857          161
   12858          156
   12859          178
   12860          161
   12861          161
   12862          173
   12863          173
   12864          156
   12865          168
   12866          166
   12867          173
   12868          161
   12869          149
   12870          161
   12871          159
   12872          157
   12873          152
   12874          151
   12875          175
   12876          158
   12877          155
   12878          156
   12879          147
   12880          150
   12881          172
   12882          161
   12883          166
   12884          167
   12885          173
   12886          171
   12887          155
   12888          169
   12889          169
   12890          153
   12891          163
   12892          167
   12893          162
   12894          157
   12895          163
   12896          167
   12897          154
   12898          168
   12899          158
   12900          171
   12901          167
   12902          164
   12903          176
   12904          164
   12905          168
   12906          167
   12907          163
   12908          145
   12909          158
   12910          168
   12911          170
   12912          157
   12913          145
   12914          172
   12915          178
   12916          160
   12917          157
   12918          164
   12919          162
   12920          173
   12921          154
   12922          168
   12923          162
   12924          169
   12925          163
   12926          159
   12927          170
   12928          160
   12929          171
   12930          153
   12931          168
   12932          177
   12933          170
   12934          178
   12935          164
   12936          159
   12937          175
   12938          176
   12939          166
   12940          157
   12941          165
   12942          173
   12943          154
   12944          179
   12945          165
   12946          156
   12947          166
   12948          157
   12949          162
   12950          152
   12951          161
   12952          170
   12953          161
   12954          170
   12955          170
   12956          174
   12957          175
   12958          153
   12959          160
   12960          154
   12961          172
   12962          161
   12963          153
   12964          170
   12965          168
   12966          170
   12967          167
   12968          153
   12969          170
   12970          157
   12971          165
   12972          153
   12973          166
   12974          173
   12975          152
   12976          153
   12977          170
   12978          154
   12979          176
   12980          164
   12981          169
   12982          158
   12983          167
   12984          173
   12985          160
   12986          163
   12987          168
   12988          172
   12989          155
   12990          169
   12991          166
   12992          161
   12993          151
   12994          164
   12995          170
   12996          165
   12997          150
   12998          170
   12999          166
   13000          177
   13001          173
   13002          159
   13003          169
   13004          173
   13005          158
   13006          170
   13007          169
   13008          179
   13009          162
   13010          158
   13011          168
   13012          159
   13013          160
   13014          162
   13015          159
   13016          187
   13017          172
   13018          165
   13019          163
   13020          156
   13021          152
   13022          178
   13023          169
   13024          185
   13025          154
   13026          168
   13027          162
   13028          151
   13029          151
   13030          159
   13031          172
   13032          161
   13033          176
   13034          158
   13035          161
   13036          166
   13037          164
   13038          169
   13039          161
   13040          172
   13041          165
   13042          152
   13043          163
   13044          173
   13045          163
   13046          142
   13047          158
   13048          165
   13049          156
   13050          158
   13051          167
   13052          169
   13053          169
   13054          160
   13055          159
   13056          146
   13057          152
   13058          171
   13059          154
   13060          176
   13061          161
   13062          154
   13063          154
   13064          159
   13065          169
   13066          163
   13067          156
   13068          169
   13069          160
   13070          159
   13071          175
   13072          155
   13073          157
   13074          170
   13075          164
   13076          170
   13077          175
   13078          153
   13079          158
   13080          175
   13081          183
   13082          162
   13083          157
   13084          155
   13085          164
   13086          158
   13087          176
   13088          156
   13089          150
   13090          165
   13091          164
   13092          169
   13093          155
   13094          170
   13095          156
   13096          154
   13097          155
   13098          148
   13099          163
   13100          148
   13101          149
   13102          152
   13103          171
   13104          163
   13105          176
   13106          166
   13107          165
   13108          157
   13109          164
   13110          179
   13111          158
   13112          148
   13113          165
   13114          168
   13115          156
   13116          167
   13117          160
   13118          161
   13119          147
   13120          155
   13121          150
   13122          150
   13123          160
   13124          167
   13125          176
   13126          175
   13127          167
   13128          162
   13129          175
   13130          171
   13131          156
   13132          145
   13133          159
   13134          155
   13135          170
   13136          157
   13137          159
   13138          164
   13139          171
   13140          156
   13141          156
   13142          168
   13143          161
   13144          146
   13145          156
   13146          169
   13147          158
   13148          144
   13149          157
   13150          156
   13151          161
   13152          154
   13153          154
   13154          153
   13155          149
   13156          153
   13157          164
   13158          164
   13159          160
   13160          152
   13161          162
   13162          164
   13163          153
   13164          155
   13165          164
   13166          175
   13167          165
   13168          165
   13169          159
   13170          169
   13171          169
   13172          161
   13173          159
   13174          179
   13175          163
   13176          159
   13177          159
   13178          171
   13179          160
   13180          163
   13181          165
   13182          163
   13183          150
   13184          163
   13185          155
   13186          159
   13187          164
   13188          165
   13189          164
   13190          173
   13191          162
   13192          152
   13193          170
   13194          161
   13195          169
   13196          169
   13197          156
   13198          168
   13199          162
   13200          157
   13201          151
   13202          161
   13203          153
   13204          162
   13205          167
   13206          161
   13207          155
   13208          161
   13209          163
   13210          154
   13211          146
   13212          154
   13213          155
   13214          161
   13215          152
   13216          163
   13217          160
   13218          171
   13219          167
   13220          157
   13221          153
   13222          167
   13223          181
   13224          173
   13225          172
   13226          171
   13227          172
   13228          168
   13229          145
   13230          153
   13231          156
   13232          161
   13233          176
   13234          164
   13235          157
   13236          166
   13237          158
   13238          152
   13239          158
   13240          146
   13241          162
   13242          158
   13243          142
   13244          152
   13245          153
   13246          165
   13247          174
   13248          161
   13249          167
   13250          156
   13251          164
   13252          170
   13253          151
   13254          162
   13255          158
   13256          158
   13257          165
   13258          164
   13259          169
   13260          157
   13261          170
   13262          167
   13263          166
   13264          173
   13265          164
   13266          161
   13267          188
   13268          160
   13269          151
   13270          148
   13271          165
   13272          152
   13273          158
   13274          158
   13275          148
   13276          166
   13277          146
   13278          156
   13279          162
   13280          151
   13281          163
   13282          154
   13283          164
   13284          154
   13285          160
   13286          164
   13287          161
   13288          147
   13289          164
   13290          172
   13291          172
   13292          165
   13293          165
   13294          167
   13295          164
   13296          160
   13297          158
   13298          155
   13299          166
   13300          165
   13301          147
   13302          153
   13303          166
   13304          171
   13305          167
   13306          180
   13307          170
   13308          172
   13309          162
   13310          164
   13311          152
   13312          171
   13313          161
   13314          156
   13315          160
   13316          155
   13317          176
   13318          157
   13319          158
   13320          146
   13321          160
   13322          168
   13323          162
   13324          167
   13325          164
   13326          159
   13327          152
   13328          160
   13329          149
   13330          161
   13331          151
   13332          160
   13333          158
   13334          157
   13335          148
   13336          165
   13337          158
   13338          171
   13339          158
   13340          148
   13341          150
   13342          159
   13343          164
   13344          157
   13345          170
   13346          154
   13347          163
   13348          162
   13349          159
   13350          157
   13351          153
   13352          146
   13353          155
   13354          160
   13355          159
   13356          142
   13357          149
   13358          155
   13359          163
   13360          176
   13361          159
   13362          157
   13363          150
   13364          157
   13365          152
   13366          161
   13367          155
   13368          160
   13369          161
   13370          157
   13371          165
   13372          169
   13373          171
   13374          159
   13375          164
   13376          167
   13377          160
   13378          163
   13379          165
   13380          169
   13381          165
   13382          164
   13383          156
   13384          160
   13385          155
   13386          155
   13387          167
   13388          164
   13389          156
   13390          158
   13391          167
   13392          144
   13393          156
   13394          157
   13395          166
   13396          151
   13397          168
   13398          154
   13399          159
   13400          168
   13401          170
   13402          161
   13403          146
   13404          150
   13405          174
   13406          147
   13407          161
   13408          163
   13409          165
   13410          154
   13411          160
   13412          157
   13413          159
   13414          153
   13415          161
   13416          156
   13417          167
   13418          165
   13419          153
   13420          154
   13421          163
   13422          157
   13423          165
   13424          152
   13425          162
   13426          172
   13427          164
   13428          162
   13429          153
   13430          151
   13431          163
   13432          167
   13433          163
   13434          146
   13435          164
   13436          157
   13437          175
   13438          174
   13439          159
   13440          166
   13441          162
   13442          161
   13443          155
   13444          162
   13445          154
   13446          160
   13447          166
   13448          142
   13449          161
   13450          159
   13451          167
   13452          165
   13453          174
   13454          153
   13455          158
   13456          159
   13457          151
   13458          150
   13459          148
   13460          154
   13461          165
   13462          154
   13463          148
   13464          154
   13465          149
   13466          147
   13467          151
   13468          152
   13469          141
   13470          167
   13471          152
   13472          162
   13473          162
   13474          159
   13475          164
   13476          157
   13477          165
   13478          150
   13479          172
   13480          159
   13481          154
   13482          163
   13483          178
   13484          184
   13485          158
   13486          169
   13487          140
   13488          153
   13489          166
   13490          149
   13491          150
   13492          161
   13493          155
   13494          157
   13495          168
   13496          166
   13497          150
   13498          151
   13499          174
   13500          151
   13501          152
   13502          158
   13503          159
   13504          166
   13505          148
   13506          147
   13507          152
   13508          157
   13509          154
   13510          155
   13511          156
   13512          164
   13513          152
   13514          151
   13515          165
   13516          156
   13517          155
   13518          150
   13519          150
   13520          159
   13521          151
   13522          155
   13523          148
   13524          147
   13525          153
   13526          160
   13527          157
   13528          166
   13529          152
   13530          154
   13531          154
   13532          151
   13533          159
   13534          158
   13535          165
   13536          167
   13537          154
   13538          166
   13539          155
   13540          160
   13541          153
   13542          159
   13543          157
   13544          155
   13545          154
   13546          166
   13547          158
   13548          158
   13549          157
   13550          147
   13551          160
   13552          165
   13553          142
   13554          156
   13555          156
   13556          153
   13557          162
   13558          159
   13559          151
   13560          156
   13561          143
   13562          148
   13563          151
   13564          171
   13565          161
   13566          153
   13567          164
   13568          150
   13569          164
   13570          139
   13571          164
   13572          146
   13573          162
   13574          156
   13575          162
   13576          157
   13577          168
   13578          156
   13579          156
   13580          152
   13581          161
   13582          164
   13583          168
   13584          146
   13585          151
   13586          164
   13587          168
   13588          160
   13589          159
   13590          154
   13591          171
   13592          154
   13593          158
   13594          148
   13595          161
   13596          158
   13597          170
   13598          162
   13599          153
   13600          160
   13601          158
   13602          158
   13603          143
   13604          169
   13605          148
   13606          141
   13607          166
   13608          163
   13609          160
   13610          146
   13611          168
   13612          155
   13613          155
   13614          161
   13615          156
   13616          156
   13617          159
   13618          175
   13619          171
   13620          169
   13621          164
   13622          164
   13623          163
   13624          160
   13625          170
   13626          168
   13627          149
   13628          148
   13629          149
   13630          165
   13631          157
   13632          151
   13633          165
   13634          164
   13635          154
   13636          165
   13637          167
   13638          162
   13639          159
   13640          147
   13641          171
   13642          166
   13643          157
   13644          152
   13645          160
   13646          162
   13647          159
   13648          156
   13649          142
   13650          148
   13651          158
   13652          165
   13653          156
   13654          160
   13655          165
   13656          159
   13657          146
   13658          147
   13659          153
   13660          146
   13661          147
   13662          153
   13663          147
   13664          148
   13665          161
   13666          169
   13667          150
   13668          146
   13669          156
   13670          163
   13671          165
   13672          155
   13673          144
   13674          161
   13675          163
   13676          162
   13677          151
   13678          159
   13679          164
   13680          156
   13681          153
   13682          158
   13683          149
   13684          148
   13685          164
   13686          160
   13687          157
   13688          157
   13689          159
   13690          161
   13691          160
   13692          156
   13693          145
   13694          162
   13695          166
   13696          153
   13697          165
   13698          164
   13699          163
   13700          150
   13701          161
   13702          168
   13703          157
   13704          155
   13705          149
   13706          155
   13707          160
   13708          166
   13709          163
   13710          154
   13711          169
   13712          169
   13713          158
   13714          160
   13715          161
   13716          160
   13717          157
   13718          155
   13719          154
   13720          153
   13721          159
   13722          157
   13723          164
   13724          154
   13725          155
   13726          153
   13727          150
   13728          156
   13729          161
   13730          144
   13731          152
   13732          165
   13733          159
   13734          161
   13735          158
   13736          174
   13737          150
   13738          164
   13739          160
   13740          151
   13741          156
   13742          156
   13743          169
   13744          165
   13745          147
   13746          163
   13747          150
   13748          153
   13749          153
   13750          153
   13751          160
   13752          153
   13753          147
   13754          159
   13755          157
   13756          150
   13757          153
   13758          158
   13759          147
   13760          156
   13761          159
   13762          156
   13763          147
   13764          141
   13765          154
   13766          156
   13767          163
   13768          150
   13769          156
   13770          159
   13771          142
   13772          163
   13773          155
   13774          155
   13775          154
   13776          147
   13777          157
   13778          148
   13779          154
   13780          165
   13781          163
   13782          154
   13783          150
   13784          150
   13785          151
   13786          146
   13787          151
   13788          143
   13789          150
   13790          154
   13791          150
   13792          153
   13793          155
   13794          154
   13795          153
   13796          154
   13797          158
   13798          146
   13799          150
   13800          152
   13801          141
   13802          164
   13803          156
   13804          149
   13805          152
   13806          152
   13807          153
   13808          149
   13809          143
   13810          145
   13811          149
   13812          144
   13813          159
   13814          145
   13815          146
   13816          147
   13817          145
   13818          151
   13819          155
   13820          158
   13821          165
   13822          147
   13823          158
   13824          153
   13825          156
   13826          143
   13827          154
   13828          153
   13829          147
   13830          154
   13831          145
   13832          155
   13833          166
   13834          153
   13835          159
   13836          163
   13837          160
   13838          159
   13839          158
   13840          162
   13841          162
   13842          168
   13843          163
   13844          158
   13845          146
   13846          158
   13847          148
   13848          156
   13849          162
   13850          158
   13851          155
   13852          149
   13853          149
   13854          166
   13855          165
   13856          161
   13857          159
   13858          167
   13859          147
   13860          162
   13861          145
   13862          158
   13863          165
   13864          170
   13865          150
   13866          154
   13867          151
   13868          168
   13869          142
   13870          136
   13871          153
   13872          144
   13873          153
   13874          148
   13875          162
   13876          147
   13877          151
   13878          153
   13879          152
   13880          140
   13881          162
   13882          150
   13883          153
   13884          161
   13885          149
   13886          150
   13887          159
   13888          146
   13889          151
   13890          142
   13891          150
   13892          162
   13893          140
   13894          166
   13895          169
   13896          157
   13897          165
   13898          156
   13899          154
   13900          161
   13901          158
   13902          159
   13903          158
   13904          147
   13905          162
   13906          160
   13907          155
   13908          159
   13909          172
   13910          157
   13911          162
   13912          148
   13913          151
   13914          149
   13915          154
   13916          155
   13917          164
   13918          150
   13919          161
   13920          159
   13921          153
   13922          164
   13923          166
   13924          156
   13925          157
   13926          160
   13927          164
   13928          156
   13929          163
   13930          152
   13931          154
   13932          164
   13933          154
   13934          149
   13935          156
   13936          163
   13937          161
   13938          153
   13939          170
   13940          162
   13941          149
   13942          156
   13943          154
   13944          149
   13945          157
   13946          160
   13947          170
   13948          163
   13949          149
   13950          154
   13951          160
   13952          164
   13953          147
   13954          149
   13955          159
   13956          154
   13957          174
   13958          162
   13959          154
   13960          152
   13961          150
   13962          166
   13963          152
   13964          159
   13965          142
   13966          156
   13967          172
   13968          157
   13969          169
   13970          149
   13971          148
   13972          162
   13973          138
   13974          153
   13975          156
   13976          160
   13977          154
   13978          150
   13979          159
   13980          160
   13981          156
   13982          151
   13983          162
   13984          156
   13985          167
   13986          149
   13987          157
   13988          147
   13989          156
   13990          165
   13991          159
   13992          159
   13993          157
   13994          161
   13995          154
   13996          161
   13997          159
   13998          149
   13999          161
   14000          167
   14001          167
   14002          165
   14003          163
   14004          153
   14005          167
   14006          143
   14007          150
   14008          166
   14009          166
   14010          175
   14011          161
   14012          155
   14013          156
   14014          159
   14015          151
   14016          161
   14017          165
   14018          147
   14019          156
   14020          161
   14021          154
   14022          152
   14023          165
   14024          153
   14025          150
   14026          147
   14027          141
   14028          143
   14029          161
   14030          163
   14031          168
   14032          155
   14033          172
   14034          159
   14035          139
   14036          148
   14037          148
   14038          164
   14039          150
   14040          166
   14041          151
   14042          159
   14043          164
   14044          142
   14045          163
   14046          162
   14047          164
   14048          150
   14049          148
   14050          166
   14051          158
   14052          142
   14053          162
   14054          150
   14055          157
   14056          156
   14057          156
   14058          153
   14059          153
   14060          149
   14061          167
   14062          154
   14063          165
   14064          167
   14065          154
   14066          154
   14067          166
   14068          151
   14069          156
   14070          161
   14071          151
   14072          158
   14073          151
   14074          162
   14075          159
   14076          155
   14077          156
   14078          161
   14079          133
   14080          157
   14081          140
   14082          159
   14083          142
   14084          161
   14085          168
   14086          155
   14087          162
   14088          156
   14089          165
   14090          151
   14091          157
   14092          158
   14093          160
   14094          153
   14095          155
   14096          155
   14097          151
   14098          146
   14099          148
   14100          146
   14101          156
   14102          156
   14103          156
   14104          174
   14105          167
   14106          157
   14107          158
   14108          160
   14109          152
   14110          157
   14111          163
   14112          156
   14113          161
   14114          155
   14115          148
   14116          167
   14117          170
   14118          155
   14119          172
   14120          165
   14121          156
   14122          151
   14123          153
   14124          153
   14125          165
   14126          166
   14127          158
   14128          141
   14129          154
   14130          169
   14131          163
   14132          164
   14133          147
   14134          159
   14135          152
   14136          148
   14137          155
   14138          155
   14139          156
   14140          154
   14141          152
   14142          147
   14143          152
   14144          153
   14145          158
   14146          153
   14147          148
   14148          157
   14149          166
   14150          154
   14151          157
   14152          159
   14153          164
   14154          159
   14155          150
   14156          149
   14157          152
   14158          158
   14159          159
   14160          157
   14161          151
   14162          164
   14163          166
   14164          160
   14165          146
   14166          159
   14167          162
   14168          161
   14169          158
   14170          171
   14171          165
   14172          169
   14173          155
   14174          158
   14175          158
   14176          163
   14177          157
   14178          155
   14179          159
   14180          169
   14181          157
   14182          150
   14183          163
   14184          139
   14185          158
   14186          161
   14187          140
   14188          158
   14189          144
   14190          157
   14191          171
   14192          161
   14193          158
   14194          167
   14195          152
   14196          164
   14197          153
   14198          157
   14199          156
   14200          151
   14201          163
   14202          158
   14203          173
   14204          158
   14205          153
   14206          158
   14207          151
   14208          156
   14209          167
   14210          145
   14211          157
   14212          155
   14213          146
   14214          163
   14215          154
   14216          152
   14217          151
   14218          165
   14219          145
   14220          156
   14221          151
   14222          154
   14223          148
   14224          147
   14225          155
   14226          157
   14227          165
   14228          165
   14229          163
   14230          165
   14231          141
   14232          162
   14233          156
   14234          160
   14235          164
   14236          137
   14237          149
   14238          163
   14239          155
   14240          154
   14241          151
   14242          158
   14243          169
   14244          150
   14245          153
   14246          167
   14247          159
   14248          146
   14249          166
   14250          152
   14251          175
   14252          157
   14253          157
   14254          162
   14255          166
   14256          157
   14257          148
   14258          166
   14259          153
   14260          156
   14261          163
   14262          153
   14263          154
   14264          164
   14265          160
   14266          164
   14267          149
   14268          162
   14269          143
   14270          146
   14271          157
   14272          152
   14273          154
   14274          156
   14275          161
   14276          157
   14277          142
   14278          155
   14279          161
   14280          162
   14281          166
   14282          155
   14283          148
   14284          155
   14285          177
   14286          151
   14287          151
   14288          146
   14289          167
   14290          164
   14291          148
   14292          159
   14293          154
   14294          158
   14295          162
   14296          147
   14297          154
   14298          159
   14299          162
   14300          176
   14301          155
   14302          164
   14303          168
   14304          167
   14305          157
   14306          159
   14307          165
   14308          163
   14309          155
   14310          152
   14311          158
   14312          166
   14313          153
   14314          159
   14315          146
   14316          149
   14317          145
   14318          152
   14319          168
   14320          158
   14321          162
   14322          157
   14323          137
   14324          153
   14325          147
   14326          154
   14327          165
   14328          144
   14329          151
   14330          161
   14331          154
   14332          155
   14333          153
   14334          159
   14335          157
   14336          150
   14337          151
   14338          163
   14339          171
   14340          164
   14341          166
   14342          145
   14343          177
   14344          161
   14345          143
   14346          156
   14347          164
   14348          152
   14349          145
   14350          161
   14351          154
   14352          157
   14353          150
   14354          149
   14355          142
   14356          135
   14357          149
   14358          148
   14359          157
   14360          135
   14361          152
   14362          147
   14363          159
   14364          147
   14365          152
   14366          160
   14367          148
   14368          157
   14369          157
   14370          150
   14371          168
   14372          155
   14373          157
   14374          156
   14375          149
   14376          173
   14377          151
   14378          148
   14379          159
   14380          158
   14381          151
   14382          160
   14383          159
   14384          157
   14385          143
   14386          157
   14387          145
   14388          168
   14389          146
   14390          166
   14391          160
   14392          155
   14393          151
   14394          158
   14395          163
   14396          148
   14397          160
   14398          152
   14399          145
   14400          149
   14401          149
   14402          146
   14403          147
   14404          150
   14405          157
   14406          170
   14407          165
   14408          155
   14409          158
   14410          159
   14411          155
   14412          155
   14413          174
   14414          163
   14415          153
   14416          151
   14417          156
   14418          151
   14419          160
   14420          153
   14421          148
   14422          147
   14423          172
   14424          149
   14425          150
   14426          163
   14427          166
   14428          166
   14429          155
   14430          145
   14431          157
   14432          155
   14433          152
   14434          141
   14435          141
   14436          147
   14437          151
   14438          144
   14439          144
   14440          154
   14441          158
   14442          147
   14443          150
   14444          145
   14445          151
   14446          167
   14447          169
   14448          161
   14449          150
   14450          169
   14451          152
   14452          156
   14453          161
   14454          156
   14455          152
   14456          176
   14457          170
   14458          165
   14459          165
   14460          149
   14461          151
   14462          152
   14463          157
   14464          156
   14465          152
   14466          147
   14467          141
   14468          158
   14469          165
   14470          155
   14471          153
   14472          162
   14473          159
   14474          151
   14475          148
   14476          163
   14477          163
   14478          159
   14479          159
   14480          158
   14481          148
   14482          164
   14483          143
   14484          146
   14485          156
   14486          162
   14487          161
   14488          153
   14489          163
   14490          151
   14491          148
   14492          152
   14493          154
   14494          158
   14495          146
   14496          163
   14497          151
   14498          154
   14499          161
   14500          152
   14501          155
   14502          162
   14503          164
   14504          151
   14505          150
   14506          158
   14507          151
   14508          168
   14509          169
   14510          153
   14511          165
   14512          153
   14513          156
   14514          149
   14515          168
   14516          158
   14517          161
   14518          150
   14519          159
   14520          151
   14521          151
   14522          159
   14523          160
   14524          164
   14525          154
   14526          162
   14527          165
   14528          165
   14529          166
   14530          157
   14531          159
   14532          151
   14533          160
   14534          155
   14535          167
   14536          174
   14537          168
   14538          168
   14539          168
   14540          160
   14541          165
   14542          167
   14543          159
   14544          156
   14545          164
   14546          168
   14547          172
   14548          166
   14549          167
   14550          155
   14551          161
   14552          164
   14553          155
   14554          163
   14555          155
   14556          167
   14557          151
   14558          165
   14559          168
   14560          159
   14561          157
   14562          153
   14563          161
   14564          156
   14565          158
   14566          164
   14567          152
   14568          170
   14569          157
   14570          161
   14571          166
   14572          158
   14573          175
   14574          155
   14575          162
   14576          161
   14577          160
   14578          174
   14579          159
   14580          160
   14581          152
   14582          160
   14583          159
   14584          157
   14585          173
   14586          152
   14587          157
   14588          158
   14589          164
   14590          153
   14591          168
   14592          151
   14593          167
   14594          165
   14595          160
   14596          154
   14597          153
   14598          162
   14599          180
   14600          159
   14601          167
   14602          162
   14603          155
   14604          159
   14605          159
   14606          155
   14607          171
   14608          171
   14609          165
   14610          162
   14611          153
   14612          166
   14613          157
   14614          152
   14615          157
   14616          163
   14617          163
   14618          162
   14619          156
   14620          158
   14621          167
   14622          155
   14623          157
   14624          167
   14625          170
   14626          163
   14627          164
   14628          165
   14629          169
   14630          152
   14631          153
   14632          148
   14633          151
   14634          165
   14635          171
   14636          172
   14637          160
   14638          161
   14639          160
   14640          158
   14641          165
   14642          181
   14643          149
   14644          159
   14645          162
   14646          168
   14647          166
   14648          150
   14649          161
   14650          162
   14651          162
   14652          159
   14653          151
   14654          161
   14655          168
   14656          168
   14657          153
   14658          158
   14659          168
   14660          166
   14661          150
   14662          175
   14663          160
   14664          168
   14665          146
   14666          163
   14667          166
   14668          165
   14669          171
   14670          168
   14671          153
   14672          153
   14673          173
   14674          151
   14675          151
   14676          160
   14677          154
   14678          152
   14679          153
   14680          146
   14681          168
   14682          167
   14683          154
   14684          153
   14685          159
   14686          173
   14687          159
   14688          167
   14689          154
   14690          155
   14691          155
   14692          163
   14693          167
   14694          169
   14695          158
   14696          170
   14697          175
   14698          159
   14699          156
   14700          152
   14701          156
   14702          156
   14703          160
   14704          162
   14705          160
   14706          157
   14707          161
   14708          172
   14709          158
   14710          155
   14711          161
   14712          167
   14713          164
   14714          157
   14715          157
   14716          162
   14717          166
   14718          158
   14719          148
   14720          175
   14721          150
   14722          161
   14723          154
   14724          163
   14725          170
   14726          180
   14727          166
   14728          165
   14729          141
   14730          163
   14731          153
   14732          168
   14733          158
   14734          148
   14735          158
   14736          157
   14737          151
   14738          167
   14739          169
   14740          160
   14741          155
   14742          168
   14743          172
   14744          156
   14745          159
   14746          156
   14747          161
   14748          170
   14749          174
   14750          148
   14751          168
   14752          161
   14753          166
   14754          166
   14755          153
   14756          152
   14757          149
   14758          143
   14759          166
   14760          161
   14761          157
   14762          164
   14763          155
   14764          158
   14765          158
   14766          160
   14767          162
   14768          159
   14769          162
   14770          174
   14771          152
   14772          158
   14773          162
   14774          153
   14775          168
   14776          151
   14777          156
   14778          159
   14779          164
   14780          153
   14781          172
   14782          165
   14783          156
   14784          163
   14785          165
   14786          151
   14787          155
   14788          155
   14789          146
   14790          147
   14791          151
   14792          148
   14793          165
   14794          162
   14795          151
   14796          171
   14797          155
   14798          158
   14799          147
   14800          149
   14801          149
   14802          146
   14803          144
   14804          150
   14805          147
   14806          157
   14807          156
